spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,1,563,-0.1894668729137794,0.113675053743442
Interactive,AFE,Country resampling,1,564,-0.05071357417961053,0.5179777215128538
Interactive,AFE,Country resampling,1,565,-0.5055401352429718,0.13534603191138284
Interactive,AFE,Country resampling,1,566,-0.4898062351531878,0.18676985555726455
Interactive,AFE,Country resampling,1,567,-0.3609628244382981,0.14144432722144695
Interactive,AFE,Country resampling,1,568,-0.5291798401796824,-0.0940795865164149
Interactive,AFE,Country resampling,1,569,-0.2279280244874401,0.2800716700195408
Interactive,AFE,Country resampling,1,570,-0.39342892962477627,0.28705332456757093
Interactive,AFE,Country resampling,1,571,-0.47139046932883233,0.1999202977443565
Interactive,AFE,Country resampling,1,572,-0.6348657993183717,0.10946780121296096
Interactive,AFE,Country resampling,1,573,-0.1488270189894083,0.2459698416241467
Interactive,AFE,Country resampling,1,574,-0.42453481928614767,0.21960093916285206
Interactive,AFE,Country resampling,1,575,1.2864375323678634,0.6278312846409162
Interactive,AFE,Country resampling,1,576,1.585407309996448,-2.834590171156983
Interactive,AFE,Country resampling,1,577,0.07284030390309626,0.14953946196866807
Interactive,AFE,Country resampling,1,578,-0.2619776621777262,-0.06827218809757174
Interactive,AFE,Country resampling,1,579,-0.6288566504362649,0.03373278151143788
Interactive,AFE,Country resampling,1,580,-0.1973432577007065,0.29859366995840775
Interactive,AFE,Country resampling,1,581,0.1830470363620016,-0.08857440847129028
Interactive,AFE,Country resampling,1,582,-0.22292539916561893,0.30526397264296634
Interactive,AFE,Country resampling,1,583,-0.6201222722290904,-0.20600146409737097
Interactive,AFE,Country resampling,1,584,1.3754032123025395,-0.23434668035344508
Interactive,AFE,Country resampling,1,585,-0.3461089409645245,0.035562421246648435
Interactive,AFE,Country resampling,1,586,-0.33821431248864886,0.1485026717056237
Interactive,AFE,Country resampling,1,587,-0.3598021059903316,-0.11014673242789141
Interactive,AFE,Country resampling,1,588,-0.5043729526548152,0.1325932118628136
Interactive,AFE,Country resampling,1,589,-0.5202565008009881,0.08662975684334717
Interactive,AFE,Country resampling,1,590,-0.22273308823952287,0.17223815827536837
Interactive,AFE,Country resampling,1,591,0.4656994551281757,0.7480514452942003
Interactive,AFE,Country resampling,1,592,0.9657228609855566,0.3205279168328914
Interactive,AFE,Country resampling,1,593,0.38389574335418475,-1.7950404295280098
Interactive,AFE,Country resampling,1,594,-0.6792029816115266,0.1571152819042967
Interactive,AFE,Country resampling,1,595,0.8372066738374493,-0.43693890439004757
Interactive,AFE,Country resampling,1,596,-0.5580498791508763,0.08131735737703116
Interactive,AFE,Country resampling,1,597,-0.2637680401750768,-0.10116456986128497
Interactive,AFE,Country resampling,1,598,-0.6593959094265136,0.08893543051019981
Interactive,AFE,Country resampling,1,599,0.3933031997552363,0.06677557515168497
Interactive,AFE,Country resampling,1,600,-0.6438543554799676,-1.8045207890659596
Interactive,AFE,Country resampling,1,601,-0.42563751862314925,0.10289528613012167
Interactive,AFE,Country resampling,1,602,0.4817842664609222,0.24123807646840034
Interactive,AFE,Country resampling,1,603,-0.31405514261981116,0.35737457093183334
Interactive,AFE,Country resampling,1,604,0.18761775391640567,0.4077039941537486
Interactive,AFE,Country resampling,1,605,0.006965295946740335,-0.01235648244405052
Interactive,AFE,Country resampling,1,606,-0.4699517465459071,-0.10268100871595931
Interactive,AFE,Country resampling,1,607,-0.8006228842770428,0.061457776819788035
Interactive,AFE,Country resampling,1,608,0.5406224807410476,-2.5065285946812565e-05
Interactive,AFE,Country resampling,1,609,0.13148016759428627,0.5978313000207583
Interactive,AFE,Country resampling,1,610,0.4048442077158938,0.2427892650250183
Interactive,AFE,Country resampling,1,611,-0.05273657868800019,0.28321854457657825
Interactive,AFE,Country resampling,1,612,-0.04027597213212486,0.267028475567859
Interactive,AFE,Country resampling,1,613,-0.17930210766573373,-0.04714734302260826
Interactive,AFE,Country resampling,1,614,1.1337491019064556,0.02477512004969995
Interactive,AFE,Country resampling,1,615,0.6863943087641167,0.28473499982496997
Interactive,AFE,Country resampling,1,616,-0.4476921641270597,0.04735287639608765
Interactive,AFE,Country resampling,1,617,1.0606546691539793,-0.5160549002472345
Interactive,AFE,Country resampling,1,618,-0.3400531395781483,0.19537225274248626
Interactive,AFE,Country resampling,1,619,0.6370416030553203,-0.0641718221216081
Interactive,AFE,Country resampling,1,620,-0.5149920408442015,0.11106061804281286
Interactive,AFE,Country resampling,1,621,-0.3981276956034214,-1.6223802314545706
Interactive,AFE,Country resampling,1,622,-0.19338988640577948,-0.2102166451800458
Interactive,AFE,Country resampling,1,623,-0.19697725176689385,0.010256342895554993
Interactive,AFE,Country resampling,1,624,0.08259344071396946,0.1654637360386636
Interactive,AFE,Country resampling,1,625,-0.4946730822072398,0.06528903072426351
Interactive,AFE,Country resampling,1,626,-0.3003523955649804,0.32588602959441604
Interactive,AFE,Country resampling,1,627,0.04659801347828885,0.18018788605212577
Interactive,AFE,Country resampling,1,628,-0.2806766812148572,-0.025430127225736676
Interactive,AFE,Country resampling,1,629,-0.6794207068383138,0.1220654670303738
Interactive,AFE,Country resampling,1,630,-0.676198494079314,0.06611854607948708
Interactive,AFE,Country resampling,1,631,-0.3624347162042809,0.28643211151792203
Interactive,AFE,Country resampling,1,632,-0.7167499725666563,-0.18362512467033543
Interactive,AFE,Country resampling,1,633,0.3013423442314922,-0.2498096330357833
Interactive,AFE,Country resampling,1,634,-0.661200134484628,-0.07581452650817833
Interactive,AFE,Country resampling,1,635,0.27655395939936156,-0.8111908647925063
Interactive,AFE,Country resampling,1,636,-0.20811407924511072,8.346407137956868e-4
Interactive,AFE,Country resampling,1,637,0.14479647701909126,-0.024617048788271534
Interactive,AFE,Country resampling,1,638,-0.3461961345740143,-0.00974592378411654
Interactive,AFE,Country resampling,1,639,-0.5347727343225375,0.17479620721879519
Interactive,AFE,Country resampling,1,640,0.7207249199007362,0.5113762981289331
Interactive,AFE,Country resampling,1,641,0.44601523912929997,-0.062430644712657024
Interactive,AFE,Country resampling,1,642,-0.4983159705640824,0.11636807039394392
Interactive,AFE,Country resampling,1,643,-0.6169735221359647,0.08269760390739245
Interactive,AFE,Country resampling,1,644,3.039379659942285,-0.6274061526441974
Interactive,AFE,Country resampling,1,645,0.10958700192126547,0.19520533828585152
Interactive,AFE,Country resampling,1,646,-0.20035582305682142,-0.008140596103067832
Interactive,AFE,Country resampling,1,647,0.04114545092017052,0.5382015042017517
Interactive,AFE,Country resampling,1,648,0.19761928825191877,0.2953106807996182
Interactive,AFE,Country resampling,1,649,-0.3037518326406725,0.3530953829868444
Interactive,AFE,Country resampling,1,650,-0.6866322986347136,0.0200315442724478
Interactive,AFE,Country resampling,1,651,-0.7732952709191079,-0.3569326949071897
Interactive,AFE,Country resampling,1,652,-0.1488129201949676,0.22099624527649875
Interactive,AFE,Country resampling,1,653,-0.35584643254044324,0.06086823400426
Interactive,AFE,Country resampling,1,654,1.25603763842031,0.09407936618447588
Interactive,AFE,Country resampling,1,655,-0.42254705919637847,0.14962608583339132
Interactive,AFE,Country resampling,1,656,-0.5420287422420262,-0.10139267873558078
Interactive,AFE,Country resampling,1,657,-0.25353380092615174,0.22831792435452802
Interactive,AFE,Country resampling,1,658,-0.05570274512646578,-0.024116953100865812
Interactive,AFE,Country resampling,1,659,-0.03790240085830643,0.2131562318325565
Interactive,AFE,Country resampling,1,660,1.5989572861312218,-0.04535351382765063
Interactive,AFE,Country resampling,1,661,-0.004217424844445428,0.016446579139715256
Interactive,AFE,Country resampling,1,662,0.10027640470920995,0.12007378623487974
Interactive,AFE,Country resampling,1,663,0.4705794468851683,0.30051629120713264
Interactive,AFE,Country resampling,1,664,1.4864880527685522,0.17987400181417001
Interactive,AFE,Country resampling,1,665,-0.5749237484031191,-0.09840080991550115
Interactive,AFE,Country resampling,1,666,0.01898846090399764,0.4309833103176647
Interactive,AFE,Country resampling,1,667,-0.4229678936743402,-0.4246941825657322
Interactive,AFE,Country resampling,1,668,-0.358458640256875,0.01828811868379221
Interactive,AFE,Country resampling,1,669,-0.39695845927463724,0.1293674980867653
Interactive,AFE,Country resampling,1,670,1.076396007452614,0.7391231585884472
Interactive,AFE,Country resampling,1,671,0.22181695511655009,-0.286448132275843
Interactive,AFE,Country resampling,1,672,-0.632108663457482,0.010812788862746947
Interactive,AFE,Country resampling,1,673,1.3698737397065663,-2.050122799511099
Interactive,AFE,Country resampling,1,674,-0.027024295379679986,0.38539208747056275
Interactive,AFE,Country resampling,1,675,-0.580217917962274,0.15801375885033686
Interactive,AFE,Country resampling,1,676,1.2943319432751412,-0.1951724493162108
Interactive,AFE,Country resampling,1,677,-0.3118999586775637,0.1760916895808129
Interactive,AFE,Country resampling,1,678,0.1685254360533499,0.2960182032795937
Interactive,AFE,Country resampling,1,679,1.0889594559152433,-0.28801785252274525
Interactive,AFE,Country resampling,1,680,0.8796543311426182,0.487096410141977
Interactive,AFE,Country resampling,1,681,-0.5984324973177471,-1.9126070749323072
Interactive,AFE,Country resampling,1,682,-0.6596515274146966,-0.1831507371801454
Interactive,AFE,Country resampling,1,683,-0.7214488773181,0.08334326750101118
Interactive,AFE,Country resampling,1,684,-0.239173444029669,-0.010502650021625315
Interactive,AFE,Country resampling,1,685,0.8309980297416963,-0.40131651754321673
Interactive,AFE,Country resampling,1,686,-0.21075613061891996,0.321588429966437
Interactive,AFE,Country resampling,1,687,0.7121419517653851,-0.2751309871089398
Interactive,AFE,Country resampling,1,688,-0.4506426808703792,0.05274387885954568
Interactive,AFE,Country resampling,1,689,1.1539589437887443,0.39833550065893
Interactive,AFE,Country resampling,1,690,-0.6441403625856513,-0.06589166038052274
Interactive,AFE,Country resampling,1,691,0.6394331597759431,0.011015213526198497
Interactive,AFE,Country resampling,1,692,-0.155642467536677,0.23167978442592696
Interactive,AFE,Country resampling,1,693,-0.4216295135998702,-0.0040537536952625075
Interactive,AFE,Country resampling,1,694,-0.1506572534276155,-0.11405479014538022
Interactive,AFE,Country resampling,1,695,-0.5710044528963606,-0.9331455555106761
Interactive,AFE,Country resampling,1,696,-0.6007810148338623,0.19523138102611903
Interactive,AFE,Country resampling,1,697,0.5797168818293301,-5.589192952651413
Interactive,AFE,Country resampling,1,698,-0.04435532515602214,-0.06975780452881952
Interactive,AFE,Country resampling,1,699,-0.30681983485180175,0.08505942479530981
Interactive,AFE,Country resampling,1,700,0.4521852701861251,0.20073878024973335
Interactive,AFE,Country resampling,1,701,-0.43051575042778434,-0.015376783067372113
Interactive,AFE,Country resampling,1,702,-0.5980740322990945,0.08342070039881433
Interactive,AFE,Country resampling,1,703,-0.3982822185587349,0.12168809631075539
Interactive,AFE,Country resampling,1,704,-0.11233449125177886,3.353311408649251e-4
Interactive,AFE,Country resampling,1,705,-0.740478748689857,-0.07690296135566621
Interactive,AFE,Country resampling,1,706,0.2732578754651509,-0.5574089216377056
Interactive,AFE,Country resampling,1,707,-0.30316426590085976,0.2465752554413082
Interactive,AFE,Country resampling,1,708,-0.4715947461425146,0.13771813825076595
Interactive,AFE,Country resampling,1,709,-0.23903264619637188,0.11902656218870811
Interactive,AFE,Country resampling,1,710,-0.6710852147949562,0.14960090665925774
Interactive,AFE,Country resampling,1,711,-0.7250408670103856,0.12457451203388481
Interactive,AFE,Country resampling,1,712,0.0763900283179133,0.48516174427295455
Interactive,AFE,Country resampling,1,713,-0.5192733347403432,0.21331576216717618
Interactive,AFE,Country resampling,1,714,-0.6761586128632407,0.03829447075119541
Interactive,AFE,Country resampling,1,715,-0.7559521404790539,0.10494633349655391
Interactive,AFE,Country resampling,1,716,-0.03909332940015475,0.10582623829685278
Interactive,AFE,Country resampling,1,717,-0.5718693783461988,0.06277555827041337
Interactive,AFE,Country resampling,1,718,-0.4422951013656953,0.0195620164429835
Interactive,AFE,Country resampling,1,719,0.06470750605144393,-0.1422788489892135
Interactive,AFE,Country resampling,1,720,1.156703266428858,0.05777480070110208
Interactive,AFE,Country resampling,1,721,-0.3385097224522361,0.03553529508608999
Interactive,AFE,Country resampling,1,722,-0.03167881474357537,0.24879194450308706
Interactive,AFE,Country resampling,1,723,-0.01424072815162769,0.267644942825092
Interactive,AFE,Country resampling,1,724,-0.24831544093407165,0.18292355771951851
Interactive,AFE,Country resampling,1,725,0.11153801505406635,-0.32736633977482965
Interactive,AFE,Country resampling,1,726,-0.7910315036488496,0.048138217153958385
Interactive,AFE,Country resampling,1,727,0.1997456557649937,0.2530832936847418
Interactive,AFE,Country resampling,1,728,-0.3667327342729413,-0.19721951875997912
Interactive,AFE,Country resampling,1,729,-0.16270438512747476,0.17802012430693237
Interactive,AFE,Country resampling,1,730,0.4075842672763268,-0.18765767137331646
Interactive,AFE,Country resampling,1,731,-0.45629074060582475,-0.09576338701333353
Interactive,AFE,Country resampling,1,732,0.34278909062579044,0.14284012449132777
Interactive,AFE,Country resampling,1,733,-0.5143107972843645,-0.05351071070142732
Interactive,AFE,Country resampling,1,734,0.08802500450078954,0.22043247910467167
Interactive,AFE,Country resampling,1,735,-0.1528215410634779,0.14293438281386606
Interactive,AFE,Country resampling,1,736,-0.5251825951168911,-0.0881606787998026
Interactive,AFE,Country resampling,1,737,0.0140790247706577,0.14580650415429675
Interactive,AFE,Country resampling,1,738,0.6934358591530749,-6.928054180377488
Interactive,AFE,Country resampling,1,739,0.06908115756282096,-0.1816004317064519
Interactive,AFE,Country resampling,1,740,-0.5236032628873708,0.1254447407725876
Interactive,AFE,Country resampling,1,741,-0.5878429750780574,-0.06023478458091858
Interactive,AFE,Country resampling,1,742,1.0245720482767648,0.44918288755271707
Interactive,AFE,Country resampling,1,743,-0.39315303505269805,-0.019242408529646537
Interactive,AFE,Country resampling,1,744,-0.6282040120034045,0.02896027213736363
Interactive,AFE,Country resampling,1,745,-0.25210486717339375,0.04144424412419101
Interactive,AFE,Country resampling,1,746,1.577203918973619,-0.2566451911073515
Interactive,AFE,Country resampling,1,747,-0.5659668630864597,-1.4547706105974756
Interactive,AFE,Country resampling,1,748,0.5666217389146568,0.6145088131390065
Interactive,AFE,Country resampling,1,749,1.0516875861646158,-3.0965095357091004
Interactive,AFE,Country resampling,1,750,-0.15062478831670756,0.11482868351249609
Interactive,AFE,Country resampling,1,751,-0.38887669085121357,-0.09052216601943786
Interactive,AFE,Country resampling,1,752,-0.5115514038786868,-0.8622746202954334
Interactive,AFE,Country resampling,1,753,-0.15856983349852205,0.49378364306300093
Interactive,AFE,Country resampling,1,754,-0.2472082426647847,0.1214277230775005
Interactive,AFE,Country resampling,1,755,0.43026998782055137,0.4961632536623326
Interactive,AFE,Country resampling,1,756,-0.33913160935581776,0.1330450045267222
Interactive,AFE,Country resampling,1,757,0.30000851015724583,-6.554533817432423
Interactive,AFE,Country resampling,1,758,-0.28306138554959825,-1.0972239174273575
Interactive,AFE,Country resampling,1,759,-0.10052089246874252,-0.4634223042369795
Interactive,AFE,Country resampling,1,760,0.6315223343848273,0.2747971358896373
Interactive,AFE,Country resampling,1,761,0.10385634494312956,-0.3796360868022648
Interactive,AFE,Country resampling,1,762,-0.2313766010058177,-0.025719057826931513
Interactive,AFE,Country resampling,1,763,1.8067151370753898,-1.638437444067403
Interactive,AFE,Country resampling,1,764,-0.4347323485339728,-0.8146313270178603
Interactive,AFE,Country resampling,1,765,-0.5427453941291382,-1.7554731975786209
Interactive,AFE,Country resampling,1,766,-0.5835248137679367,0.13356657421847307
Interactive,AFE,Country resampling,1,767,-0.6946263901937453,0.20830053170791674
Interactive,AFE,Country resampling,1,768,-0.6972127227310901,-0.03679745668444767
Interactive,AFE,Country resampling,1,769,-0.016911431573680913,0.09190717209544286
Interactive,AFE,Country resampling,1,770,-0.30391796785366654,-0.20226136438603648
Interactive,AFE,Country resampling,1,771,-0.7872842497871634,-0.011187891496122204
Interactive,AFE,Country resampling,1,772,-0.16418205052179735,0.09540782222679856
Interactive,AFE,Country resampling,1,773,-0.29015918711892297,-0.0393324042512706
Interactive,AFE,Country resampling,1,774,0.7504885785527118,-0.6776540047680895
Interactive,AFE,Country resampling,1,775,-0.6299693296272826,0.007398718604730625
Interactive,AFE,Country resampling,1,776,-0.6349276173792693,0.07595957776228912
Interactive,AFE,Country resampling,1,777,0.08896123417717461,-1.1573741253139744
Interactive,AFE,Country resampling,1,778,-0.2157210089505942,0.04961785294002263
Interactive,AFE,Country resampling,1,779,-0.13616604141145805,0.18278333879691455
Interactive,AFE,Country resampling,1,780,-0.4569252018256039,0.12167864247046589
Interactive,AFE,Country resampling,1,781,1.2873730099650862,0.615715469225284
Interactive,AFE,Country resampling,1,782,0.9446374433020985,-0.7983540775036124
Interactive,AFE,Country resampling,1,783,0.1758029710102722,-0.5556205348610208
Interactive,AFE,Country resampling,1,784,0.017559350374330096,-0.057907414547406555
Interactive,AFE,Country resampling,1,785,-0.3476822062392617,0.21002176511800275
Interactive,AFE,Country resampling,1,786,-0.37033877414480376,0.1898034738619766
Interactive,AFE,Country resampling,1,787,0.5240128502961812,0.09117477808376173
Interactive,AFE,Country resampling,1,788,-0.42251332090640836,0.007978949989819295
Interactive,AFE,Country resampling,1,789,-0.8178431194790939,-0.038713754370568676
Interactive,AFE,Country resampling,1,790,0.2827253705483346,-0.2797289709496833
Interactive,AFE,Country resampling,1,791,-0.6718533822392121,0.1562178958944067
Interactive,AFE,Country resampling,1,792,-0.1440173208049621,0.016282791023864318
Interactive,AFE,Country resampling,1,793,-0.37042435838787535,0.07950640256769526
Interactive,AFE,Country resampling,1,794,0.946851319560257,-0.7583184789503847
Interactive,AFE,Country resampling,1,795,-0.5913009550022993,0.004702929587403815
Interactive,AFE,Country resampling,1,796,0.03671356389712099,-0.34071531186728765
Interactive,AFE,Country resampling,1,797,1.5452175838725597,0.24789157270087125
Interactive,AFE,Country resampling,1,798,0.13956114609648185,-0.031199085625628564
Interactive,AFE,Country resampling,1,799,0.1272965501865726,-0.1631839853520236
Interactive,AFE,Country resampling,1,800,-0.25228048070921893,0.38583845329801125
Interactive,AFE,Country resampling,1,801,-0.699489101184259,0.12258153597109134
Interactive,AFE,Country resampling,1,802,-0.23866701024838333,0.010107699121952973
Interactive,AFE,Country resampling,1,803,1.7726286079208786,0.9080703170178417
Interactive,AFE,Country resampling,1,804,0.6950359880316832,-0.09439726074970345
Interactive,AFE,Country resampling,1,805,0.13963435269124447,0.08933325556243843
Interactive,AFE,Country resampling,1,806,-0.524507000922374,0.13212133857541275
Interactive,AFE,Country resampling,1,807,-0.7970072386761891,0.05076148830810523
Interactive,AFE,Country resampling,1,808,-0.8299606481366164,-0.004432957971720386
Interactive,AFE,Country resampling,1,809,1.7842405795647518,-0.7920823355963744
Interactive,AFE,Country resampling,1,810,-0.3823314503789492,-0.45286577788706994
Interactive,AFE,Country resampling,1,811,0.1358916891689168,-0.3987079565528211
Interactive,AFE,Country resampling,1,812,-0.5044679156787748,0.1780725038745814
Interactive,AFE,Country resampling,1,813,-0.5915809469930238,0.10445649693827153
Interactive,AFE,Country resampling,1,814,-0.49727000927166376,0.13748982140554133
Interactive,AFE,Country resampling,1,815,0.7703502877510087,0.37033259571766064
Interactive,AFE,Country resampling,1,816,0.8907469109588146,0.013689825866257666
Interactive,AFE,Country resampling,1,817,-0.6094038724714259,0.14964925899036852
Interactive,AFE,Country resampling,1,818,0.03991354034145633,-0.21986933554733468
Interactive,AFE,Country resampling,1,819,0.4636251347991458,0.0569436391282212
Interactive,AFE,Country resampling,1,820,-0.40595186568281416,-0.11844135770744801
Interactive,AFE,Country resampling,1,821,-0.3841601337948368,0.017637925134931676
Interactive,AFE,Country resampling,1,822,0.042861608170246646,0.19087692850821447
Interactive,AFE,Country resampling,1,823,-0.3325586729065324,0.1326259398769164
Interactive,AFE,Country resampling,1,824,-0.09206764929205258,0.3360395496540013
Interactive,AFE,Country resampling,1,825,-0.18345663997404604,0.09481478236354013
Interactive,AFE,Country resampling,1,826,-0.4544108549165756,0.23176927486187882
Interactive,AFE,Country resampling,1,827,-0.41458541617954636,0.008642418657831774
Interactive,AFE,Country resampling,1,828,-0.369517422016464,0.24150413843543406
Interactive,AFE,Country resampling,1,829,-0.7598589793321386,-0.01934892456908699
Interactive,AFE,Country resampling,1,830,0.7409102833113459,0.4288746077034149
Interactive,AFE,Country resampling,1,831,-0.5921778597491505,0.02697803949415134
Interactive,AFE,Country resampling,1,832,0.802744394910804,0.25711817836907946
Interactive,AFE,Country resampling,1,833,0.2621263240327496,0.14955371564187603
Interactive,AFE,Country resampling,1,834,-0.5263553272530428,0.15018566570591652
Interactive,AFE,Country resampling,1,835,-0.7145345707627435,0.0946362638743109
Interactive,AFE,Country resampling,1,836,-0.6456534266445428,-0.41341196357149457
Interactive,AFE,Country resampling,1,837,-0.4159798701491385,0.0024839683960712344
Interactive,AFE,Country resampling,1,838,0.23305938281144467,-0.3089700590151425
Interactive,AFE,Country resampling,1,839,-0.6728877283605661,-2.7918392194668638
Interactive,AFE,Country resampling,1,840,1.0720309801047634,0.8034473407920426
Interactive,AFE,Country resampling,1,841,0.3328074568324988,0.7377612164999524
Interactive,AFE,Country resampling,1,842,0.03137863428049226,0.20329836714885807
Interactive,AFE,Country resampling,1,843,-0.6140121133012104,0.04492062198589708
Interactive,AFE,Country resampling,1,844,0.1473122207763351,-0.19906697382012473
Interactive,AFE,Country resampling,1,845,0.20471192635831836,0.02220404789481978
Interactive,AFE,Country resampling,1,846,0.2061485839421695,-0.5835464789875946
Interactive,AFE,Country resampling,1,847,-0.49775013910398547,0.21576291314419238
Interactive,AFE,Country resampling,1,848,-0.2933029960589595,-0.4119056381894044
Interactive,AFE,Country resampling,1,849,0.10402232192460192,0.37434046936265686
Interactive,AFE,Country resampling,1,850,0.0703015996931331,-1.4589455440195094
Interactive,AFE,Country resampling,1,851,-0.4011147397896103,0.13507671248443598
Interactive,AFE,Country resampling,1,852,0.4441459333133839,-0.03397162065843462
Interactive,AFE,Country resampling,1,853,-0.39173703697021434,-0.19508787463833743
Interactive,AFE,Country resampling,1,854,-0.38401702560833495,0.12264669567148401
Interactive,AFE,Country resampling,1,855,-0.3299442012752426,-0.9752893784025797
Interactive,AFE,Country resampling,1,856,-0.37019794445946597,-0.04569415232298679
Interactive,AFE,Country resampling,1,857,0.04179767680841917,0.3071802773811976
Interactive,AFE,Country resampling,1,858,1.4281519884427722,-4.4700057138051275
Interactive,AFE,Country resampling,1,859,-0.086786709722257993,0.07251868386821281
Interactive,AFE,Country resampling,1,860,0.7618910096969438,0.09369974345061949
Interactive,AFE,Country resampling,1,861,0.6635389097490998,0.32095869753899464
Interactive,AFE,Country resampling,1,862,-0.37819733116558774,-0.043671032398667875
Interactive,AFE,Country resampling,1,863,-0.2444621470108368,-0.036149667250566564
Interactive,AFE,Country resampling,1,864,0.2363675345974332,0.4605925969953023
Interactive,AFE,Country resampling,1,865,0.02915605753508621,0.15068557564174234
Interactive,AFE,Country resampling,1,866,-0.06919513356519413,0.4464329181199804
Interactive,AFE,Country resampling,1,867,0.04513879173901825,0.46702980236543257
Interactive,AFE,Country resampling,1,868,0.35172844084436306,-0.03253881758708377
Interactive,AFE,Country resampling,1,869,1.671072757440831,0.497014670276148
Interactive,AFE,Country resampling,1,870,-0.1727366372033441,0.07513320968569259
Interactive,AFE,Country resampling,1,871,-0.46259568121891725,-0.07340521328278204
Interactive,AFE,Country resampling,1,872,3.1544712210205903,-16.226185183039597
Interactive,AFE,Country resampling,1,873,-0.768269059545556,0.03598611389367112
Interactive,AFE,Country resampling,1,874,0.7334852382045534,0.6870322853994695
Interactive,AFE,Country resampling,1,875,0.6357611304031494,0.37069445860492123
Interactive,AFE,Country resampling,1,876,0.24526686420497712,-0.19676748008200584
Interactive,AFE,Country resampling,1,877,-0.05944565478650865,0.038749038747815434
Interactive,AFE,Country resampling,1,878,-0.5561843627281908,0.06356329072763578
Interactive,AFE,Country resampling,1,879,0.21329647261641793,-0.3483433352376555
Interactive,AFE,Country resampling,1,880,0.4215600622065738,0.03924264863917326
Interactive,AFE,Country resampling,1,881,0.17581244319422118,-0.5832975272463059
Interactive,AFE,Country resampling,1,882,-0.546401563400166,0.11408290695530743
Interactive,AFE,Country resampling,1,883,-0.2849107946624454,-0.18063155464667124
Interactive,AFE,Country resampling,1,884,0.12437684100221769,0.29334677876274873
Interactive,AFE,Country resampling,1,885,-0.03129303389857452,-1.0993780250610734
Interactive,AFE,Country resampling,1,886,-0.4055684040588484,-2.908784230754103
Interactive,AFE,Country resampling,1,887,0.10398329967068953,-0.2563819107180192
Interactive,AFE,Country resampling,1,888,-0.2466421730886389,-0.047972982946878684
Interactive,AFE,Country resampling,1,889,-0.038011342455231856,-0.3916247170153996
Interactive,AFE,Country resampling,1,890,-0.44892410225139645,0.06360171596019681
Interactive,AFE,Country resampling,1,891,0.6643084504080798,0.5961316294861847
Interactive,AFE,Country resampling,1,892,0.7159834934360241,0.06811880330941356
Interactive,AFE,Country resampling,1,893,0.18882369008019784,-0.6011518388922767
Interactive,AFE,Country resampling,1,894,-0.2992583295826693,0.2032495661120438
Interactive,AFE,Country resampling,1,895,0.21504387639491185,0.5516774506922747
Interactive,AFE,Country resampling,1,896,-0.06198159982499574,0.06501194759073592
Interactive,AFE,Country resampling,1,897,0.3479268328831011,-1.3309789220231487
Interactive,AFE,Country resampling,1,898,-0.39866591308693033,0.10749480162050185
Interactive,AFE,Country resampling,1,899,-0.19849739409647094,0.030253507531625812
Interactive,AFE,Country resampling,1,900,-0.5295671526799386,-0.08331570512998199
Interactive,AFE,Country resampling,1,901,-0.5807140867796694,0.08470670340761066
Interactive,AFE,Country resampling,1,902,-0.17044192286704973,-0.2709656964690059
Interactive,AFE,Country resampling,1,903,-0.24094120482914794,-0.22332632498763838
Interactive,AFE,Country resampling,1,904,-0.41289395259304695,-0.07982685317050553
Interactive,AFE,Country resampling,1,905,0.5683140208460158,-0.11195459479966408
Interactive,AFE,Country resampling,1,906,0.4263639152770651,-0.087705102498014
Interactive,AFE,Country resampling,1,907,-0.5603293074114437,0.13408767763319784
Interactive,AFE,Country resampling,1,908,-0.5939527726689198,0.07175159087232441
Interactive,AFE,Country resampling,1,909,-0.4843639894463283,0.20582000172981263
Interactive,AFE,Country resampling,1,910,0.20340608004372096,-14.619932896876652
Interactive,AFE,Country resampling,1,911,0.44265990245694065,0.34689327084224697
Interactive,AFE,Country resampling,1,912,0.4161914066194021,-0.27513654664387155
Interactive,AFE,Country resampling,1,913,0.7276443080517938,0.8534473187291415
Interactive,AFE,Country resampling,1,914,-0.5557222106522695,0.022927938933467784
Interactive,AFE,Country resampling,1,915,-0.4511433766187676,0.08236546454203664
Interactive,AFE,Country resampling,1,916,0.5675500182260107,0.32961149954810787
Interactive,AFE,Country resampling,1,917,-0.43679857204857353,0.06648022957477817
Interactive,AFE,Country resampling,1,918,0.29705615965762844,-2.6570124383587963
Interactive,AFE,Country resampling,1,919,0.3558573894207211,-0.3076256118517011
Interactive,AFE,Country resampling,1,920,-0.06489074321111543,-0.39838758416484144
Interactive,AFE,Country resampling,1,921,0.940413518550836,-0.11048271316246705
Interactive,AFE,Country resampling,1,922,-0.36329541622295936,0.17151364323485763
Interactive,AFE,Country resampling,1,923,-0.39282505365279474,0.3624302265032978
Interactive,AFE,Country resampling,1,924,-0.5009129823323049,0.1949295892706362
Interactive,AFE,Country resampling,1,925,-0.771887853390814,-4.0701236007690405
Interactive,AFE,Country resampling,1,926,0.20185269415286244,0.5276134279752331
Interactive,AFE,Country resampling,1,927,0.14183045054044774,-0.5046831158829703
Interactive,AFE,Country resampling,1,928,0.810180173956222,0.43550185808540953
Interactive,AFE,Country resampling,1,929,0.14291553542139246,0.04339345408972228
Interactive,AFE,Country resampling,1,930,-0.5546647178095674,0.06881571078790005
