spec,estimator,L,draw,IE_2100
Interactive,AFE,2,942,-0.8332299356059039
Interactive,AFE,2,943,-0.6937925193811196
Interactive,AFE,2,944,-0.17629828079824206
Interactive,AFE,2,945,0.19243732716367223
Interactive,AFE,2,946,-1.738063919883162
Interactive,AFE,2,947,-0.8776219868606527
Interactive,AFE,2,948,-0.11143024029198911
Interactive,AFE,2,949,0.3163146214868867
Interactive,AFE,2,950,-0.09670207378910856
Interactive,AFE,2,951,0.07465157783892351
Interactive,AFE,2,952,0.1454884234564886
Interactive,AFE,2,953,0.3579688153308762
Interactive,AFE,2,954,-0.1402473792244764
Interactive,AFE,2,955,-0.0779968472799153
Interactive,AFE,2,956,-0.6182547391914341
Interactive,AFE,2,957,-0.742889334819054
Interactive,AFE,2,958,-0.2612672822990064
Interactive,AFE,2,959,-0.2195884427757555
Interactive,AFE,2,960,-0.3376764874093894
Interactive,AFE,2,961,-2.188856490249045
Interactive,AFE,2,962,-0.7365777215518066
Interactive,AFE,2,963,-1.0466003454202872
Interactive,AFE,2,964,-1.0150914047821726
Interactive,AFE,2,965,-0.1643394764163466
Interactive,AFE,2,966,0.0678671147776495
Interactive,AFE,2,967,-0.4854446820533651
Interactive,AFE,2,968,-0.4028276448174245
Interactive,AFE,2,969,-0.5253932688725229
Interactive,AFE,2,970,-1.5761535745793145
Interactive,AFE,2,971,-3.3314789877846374
Interactive,AFE,2,972,0.08581122635494609
Interactive,AFE,2,973,-0.4680908065595104
Interactive,AFE,2,974,-0.14607554154517333
Interactive,AFE,2,975,-1.688399103091558
Interactive,AFE,2,976,-1.510951442185374
Interactive,AFE,2,977,0.15781382574141212
Interactive,AFE,2,978,-0.6022984288255169
Interactive,AFE,2,979,1.5087539794418454
Interactive,AFE,2,980,1.328130905091946
Interactive,AFE,2,981,-0.13428471761327643
Interactive,AFE,2,982,-1.5119341624352987
Interactive,AFE,2,983,-0.06830315639910822
Interactive,AFE,2,984,-1.617582875358569
Interactive,AFE,2,985,-0.25237129709187034
Interactive,AFE,2,986,-0.30894032261903215
Interactive,AFE,2,987,-0.1861677236280863
Interactive,AFE,2,988,-2.3110238340231977
Interactive,AFE,2,989,0.32976669307797235
Interactive,AFE,2,990,-0.18469752993295008
Interactive,AFE,2,991,-2.0420711177343094
Interactive,AFE,2,992,-0.5178216752887962
Interactive,AFE,2,993,-0.17204098614914265
Interactive,AFE,2,994,-0.04151884641758041
Interactive,AFE,2,995,-3.3495863914461292
Interactive,AFE,2,996,0.7398781009180203
Interactive,AFE,2,997,-1.6252949823023624
Interactive,AFE,2,998,-1.2049966775505205
Interactive,AFE,2,999,-1.4045810758024986
Interactive,AFE,2,1000,-0.09341147737347111
Interactive,IFE,0,1,0.236601907224384
Interactive,IFE,0,2,-0.010852929621248508
Interactive,IFE,0,3,-0.10844517331722514
Interactive,IFE,0,4,-0.20648766544688613
Interactive,IFE,0,5,-0.28970066857214005
Interactive,IFE,0,6,0.1515352720008264
Interactive,IFE,0,7,-0.07136418936807454
Interactive,IFE,0,8,0.1372304833911865
Interactive,IFE,0,9,-0.12703529519147128
Interactive,IFE,0,10,0.005469496718110256
Interactive,IFE,0,11,-0.3207892324422772
Interactive,IFE,0,12,0.021922369410686926
Interactive,IFE,0,13,-0.2490812149595656
Interactive,IFE,0,14,0.19097801325850183
Interactive,IFE,0,15,0.24563147574359534
Interactive,IFE,0,16,-0.27585161519681567
Interactive,IFE,0,17,-0.32493618549598824
Interactive,IFE,0,18,0.20206647720192283
Interactive,IFE,0,19,0.03215594019996837
Interactive,IFE,0,20,0.1448486430306356
Interactive,IFE,0,21,-0.3294083593238887
Interactive,IFE,0,22,-0.03701759488003564
Interactive,IFE,0,23,0.09030347410099848
Interactive,IFE,0,24,-0.19836744671793716
Interactive,IFE,0,25,0.3043400180303123
Interactive,IFE,0,26,0.0037669917859567414
Interactive,IFE,0,27,-0.029727865528853203
Interactive,IFE,0,28,-0.01732155079941311
Interactive,IFE,0,29,0.1099643181561506
Interactive,IFE,0,30,-0.14476398937761292
Interactive,IFE,0,31,0.09118042843343055
Interactive,IFE,0,32,-0.11831041798691477
Interactive,IFE,0,33,0.355323918468611
Interactive,IFE,0,34,0.03173594284668668
Interactive,IFE,0,35,0.2844187543169536
Interactive,IFE,0,36,0.3629210204713741
Interactive,IFE,0,37,0.1410225558850442
Interactive,IFE,0,38,0.245317150072472
Interactive,IFE,0,39,-0.47305527280863946
Interactive,IFE,0,40,-0.016632615083334357
Interactive,IFE,0,41,0.09282945710351265
Interactive,IFE,0,42,-0.46527692842375756
Interactive,IFE,0,43,0.03147642813838869
Interactive,IFE,0,44,0.11880345483284549
Interactive,IFE,0,45,0.08941826436201372
Interactive,IFE,0,46,0.5359392456153699
Interactive,IFE,0,47,0.1755501649328184
Interactive,IFE,0,48,-0.553612117298864
Interactive,IFE,0,49,0.06822134838652172
Interactive,IFE,0,50,-0.37137784396555584
Interactive,IFE,0,51,0.017028026170663235
Interactive,IFE,0,52,-0.10337077669682226
Interactive,IFE,0,53,0.31495655075205
Interactive,IFE,0,54,0.03308881165965338
Interactive,IFE,0,55,0.2775809240418359
Interactive,IFE,0,56,-0.3288735788812651
Interactive,IFE,0,57,0.016922779195570503
Interactive,IFE,0,58,0.10434215690304849
Interactive,IFE,0,59,0.06344512044541539
Interactive,IFE,0,60,0.2578265171238423
Interactive,IFE,0,61,0.026725582440237705
Interactive,IFE,0,62,0.06053050526346071
Interactive,IFE,0,63,-0.015313656530994701
Interactive,IFE,0,64,-0.2665004486328286
Interactive,IFE,0,65,-0.33235011135270565
Interactive,IFE,0,66,-0.18287420390194176
Interactive,IFE,0,67,0.16056571489301086
Interactive,IFE,0,68,0.29384380992366277
Interactive,IFE,0,69,-0.0929358319766369
Interactive,IFE,0,70,-0.042915930848206774
Interactive,IFE,0,71,-0.1922237926750454
Interactive,IFE,0,72,-0.030357811999062068
Interactive,IFE,0,73,-0.04850200815699035
Interactive,IFE,0,74,-0.07744213542212197
Interactive,IFE,0,75,-0.03689621858163239
Interactive,IFE,0,76,0.07462269766968743
Interactive,IFE,0,77,-0.018892760838188694
Interactive,IFE,0,78,0.14559377560603937
Interactive,IFE,0,79,-0.004029405431945188
Interactive,IFE,0,80,0.3061880842147622
Interactive,IFE,0,81,0.17068519697060625
Interactive,IFE,0,82,-0.4296250157989384
Interactive,IFE,0,83,0.03605501960555457
Interactive,IFE,0,84,0.07785131545881163
Interactive,IFE,0,85,0.06913916208934923
Interactive,IFE,0,86,0.17269035736800742
Interactive,IFE,0,87,-0.6707176406690954
Interactive,IFE,0,88,-0.2842325199061039
Interactive,IFE,0,89,0.07344252451492983
Interactive,IFE,0,90,0.01549174029051914
Interactive,IFE,0,91,0.12883739732084654
Interactive,IFE,0,92,-0.27928738656474916
Interactive,IFE,0,93,0.1335496912982974
Interactive,IFE,0,94,0.15137792322110477
Interactive,IFE,0,95,0.098939424555341
Interactive,IFE,0,96,0.15432977809378456
Interactive,IFE,0,97,0.12373051483489783
Interactive,IFE,0,98,0.026798039946396957
Interactive,IFE,0,99,0.2871747682530077
Interactive,IFE,0,100,-0.0013556354518305946
Interactive,IFE,0,101,0.15306324544292427
Interactive,IFE,0,102,0.06462164703330675
Interactive,IFE,0,103,-0.11938255864173086
Interactive,IFE,0,104,0.24985086429567238
Interactive,IFE,0,105,0.0563649272439144
Interactive,IFE,0,106,0.10846055719058822
Interactive,IFE,0,107,0.21994026337464612
Interactive,IFE,0,108,-1.0546768484109847e-5
Interactive,IFE,0,109,0.23426096641917038
Interactive,IFE,0,110,0.08912393772139116
Interactive,IFE,0,111,-0.14618573781805455
Interactive,IFE,0,112,-0.07574107329070501
Interactive,IFE,0,113,-0.2113517713950439
Interactive,IFE,0,114,-0.05346078451470904
Interactive,IFE,0,115,0.3905911392406163
Interactive,IFE,0,116,0.4971881324129127
Interactive,IFE,0,117,0.26228937624464965
Interactive,IFE,0,118,-0.2852838229401592
Interactive,IFE,0,119,-0.11278652172423331
Interactive,IFE,0,120,0.09499088393727007
Interactive,IFE,0,121,-0.452416876019719
Interactive,IFE,0,122,0.20819817143328312
Interactive,IFE,0,123,-0.1794057045863554
Interactive,IFE,0,124,-0.25237117175412804
Interactive,IFE,0,125,-0.6572628998970143
Interactive,IFE,0,126,0.10890080021546056
Interactive,IFE,0,127,0.1704214931738145
Interactive,IFE,0,128,-0.13431729823470884
Interactive,IFE,0,129,-0.09634540690109217
Interactive,IFE,0,130,-0.04314011169408705
Interactive,IFE,0,131,0.11626397845185521
Interactive,IFE,0,132,0.07218680163238378
Interactive,IFE,0,133,-0.04604078643610232
Interactive,IFE,0,134,0.09406533413162455
Interactive,IFE,0,135,0.07127628860380575
Interactive,IFE,0,136,-0.03164614119574383
Interactive,IFE,0,137,-4.2844473441183695e-4
Interactive,IFE,0,138,0.09044861186683106
Interactive,IFE,0,139,-0.5363293116802273
Interactive,IFE,0,140,-0.0940050699712558
Interactive,IFE,0,141,0.14082593059083104
Interactive,IFE,0,142,-0.027831041750288832
Interactive,IFE,0,143,0.047892890883654116
Interactive,IFE,0,144,0.24356935909058808
Interactive,IFE,0,145,-0.30219178991896867
Interactive,IFE,0,146,-0.1638331649333189
Interactive,IFE,0,147,0.3415319554221403
Interactive,IFE,0,148,-0.3406226549175555
Interactive,IFE,0,149,-0.1341105701904245
Interactive,IFE,0,150,0.022076659407429977
Interactive,IFE,0,151,-0.16352786117638551
Interactive,IFE,0,152,0.16137412426782638
Interactive,IFE,0,153,0.08255738807282464
Interactive,IFE,0,154,0.1903668999625291
Interactive,IFE,0,155,0.18210525770050445
Interactive,IFE,0,156,-0.10970155917049618
Interactive,IFE,0,157,-0.33602199378953823
Interactive,IFE,0,158,-0.2764917519488439
Interactive,IFE,0,159,-0.21565456623803325
Interactive,IFE,0,160,-0.040929045001124154
Interactive,IFE,0,161,0.03778375103954579
Interactive,IFE,0,162,0.2772255679169372
Interactive,IFE,0,163,-0.2841819642019402
Interactive,IFE,0,164,0.25552605490129887
Interactive,IFE,0,165,-0.02434465678085318
Interactive,IFE,0,166,0.5183906195208756
Interactive,IFE,0,167,0.42175610732428437
Interactive,IFE,0,168,0.2871205743911168
Interactive,IFE,0,169,-0.0310026549371768
Interactive,IFE,0,170,-0.11273461069346646
Interactive,IFE,0,171,0.1275340552286489
Interactive,IFE,0,172,-1.9771733762330435e-5
Interactive,IFE,0,173,-0.031594449294748306
Interactive,IFE,0,174,0.134826349081422
Interactive,IFE,0,175,-0.4636971294360195
Interactive,IFE,0,176,0.17857070037481115
Interactive,IFE,0,177,0.06802827498557273
Interactive,IFE,0,178,0.060652963484729594
Interactive,IFE,0,179,0.010282052768676664
Interactive,IFE,0,180,-0.05215062276855842
Interactive,IFE,0,181,0.23962788037896465
Interactive,IFE,0,182,-0.2179695164526797
Interactive,IFE,0,183,-0.9530322691901572
Interactive,IFE,0,184,0.06436506391672114
Interactive,IFE,0,185,0.10453917915113964
Interactive,IFE,0,186,-0.3327308338738907
Interactive,IFE,0,187,0.10832384917784021
Interactive,IFE,0,188,-0.015822491191110788
Interactive,IFE,0,189,0.1736481082479444
Interactive,IFE,0,190,0.2945110790236114
Interactive,IFE,0,191,0.021743208568211658
Interactive,IFE,0,192,-0.04502281671225772
Interactive,IFE,0,193,-0.19369696979298467
Interactive,IFE,0,194,0.08772631128210806
Interactive,IFE,0,195,0.26784957526898245
Interactive,IFE,0,196,0.17776614978175076
Interactive,IFE,0,197,-0.06810210695907648
Interactive,IFE,0,198,0.02726649741025078
Interactive,IFE,0,199,-0.113401750048859
Interactive,IFE,0,200,-0.16955455450106405
Interactive,IFE,0,201,0.21135283164195962
Interactive,IFE,0,202,-0.06973387880804882
Interactive,IFE,0,203,-0.11100486724985925
Interactive,IFE,0,204,0.16719796701232226
Interactive,IFE,0,205,0.228270665848338
Interactive,IFE,0,206,0.057827305923435435
Interactive,IFE,0,207,0.11183423695454431
Interactive,IFE,0,208,-0.054386910255937004
Interactive,IFE,0,209,-0.10977992393779745
Interactive,IFE,0,210,-0.012712354480817645
Interactive,IFE,0,211,0.13145435458859778
Interactive,IFE,0,212,-0.1667030937080196
Interactive,IFE,0,213,-0.3090723861871745
Interactive,IFE,0,214,-0.30575143753687517
Interactive,IFE,0,215,-0.24415598702031704
Interactive,IFE,0,216,0.16179250570204395
Interactive,IFE,0,217,-0.3447643894302256
Interactive,IFE,0,218,0.06932071760995306
Interactive,IFE,0,219,0.14795153003319406
Interactive,IFE,0,220,0.1824389417689053
Interactive,IFE,0,221,0.22490169943481875
Interactive,IFE,0,222,-0.35208012671915667
Interactive,IFE,0,223,0.11698468834628972
Interactive,IFE,0,224,0.23547717391037193
Interactive,IFE,0,225,0.06871042983694453
Interactive,IFE,0,226,0.008760911420465645
Interactive,IFE,0,227,0.11835970075228153
Interactive,IFE,0,228,0.16350590080846006
Interactive,IFE,0,229,0.45443199110132204
Interactive,IFE,0,230,-0.41571913126405013
Interactive,IFE,0,231,-0.03794785448855287
Interactive,IFE,0,232,0.19072211921001403
Interactive,IFE,0,233,0.007347814444987222
Interactive,IFE,0,234,0.14817419618739314
Interactive,IFE,0,235,0.04744735175042658
Interactive,IFE,0,236,-0.06597328062815122
Interactive,IFE,0,237,-0.15781680660566888
Interactive,IFE,0,238,0.11564974977230702
Interactive,IFE,0,239,-0.3395155023355432
Interactive,IFE,0,240,-0.07233740452403159
Interactive,IFE,0,241,0.057380596411967355
Interactive,IFE,0,242,0.2738638850669052
Interactive,IFE,0,243,-0.07456120880406536
Interactive,IFE,0,244,0.19613422178772222
Interactive,IFE,0,245,-0.17075074289497139
Interactive,IFE,0,246,0.07223815735137462
Interactive,IFE,0,247,-0.18149073522132952
Interactive,IFE,0,248,-0.4871160147644886
Interactive,IFE,0,249,0.1372032284003395
Interactive,IFE,0,250,0.23202893744451758
Interactive,IFE,0,251,-0.2071721376613379
Interactive,IFE,0,252,0.03734019666379351
Interactive,IFE,0,253,-0.04757503910196814
Interactive,IFE,0,254,-0.12178992633592756
Interactive,IFE,0,255,-0.41686242793718964
Interactive,IFE,0,256,0.3048599425044827
Interactive,IFE,0,257,-0.010683975849368754
Interactive,IFE,0,258,0.10057164174295352
Interactive,IFE,0,259,-0.008551463061002185
Interactive,IFE,0,260,0.017978515503637493
Interactive,IFE,0,261,-0.10340571834230627
Interactive,IFE,0,262,0.02143963821987982
Interactive,IFE,0,263,-0.2902592247632967
Interactive,IFE,0,264,-0.024926852239156916
Interactive,IFE,0,265,-0.047877432312431356
Interactive,IFE,0,266,0.06970230763898078
Interactive,IFE,0,267,-0.10498015652651349
Interactive,IFE,0,268,0.07564302669628897
Interactive,IFE,0,269,0.1622249397935671
Interactive,IFE,0,270,-0.03422500282156604
Interactive,IFE,0,271,-0.34012195495849207
Interactive,IFE,0,272,0.36602058076526245
Interactive,IFE,0,273,0.22430685163540454
Interactive,IFE,0,274,0.0577500689117052
Interactive,IFE,0,275,-0.027636214671093562
Interactive,IFE,0,276,-0.26594688435510605
Interactive,IFE,0,277,-0.14317324612744842
Interactive,IFE,0,278,0.1004935745319202
Interactive,IFE,0,279,0.11248165977748403
Interactive,IFE,0,280,-0.15139973473496293
Interactive,IFE,0,281,-0.15573314875087962
Interactive,IFE,0,282,0.2722768004456526
Interactive,IFE,0,283,0.073469831652203
Interactive,IFE,0,284,0.36026821020296007
Interactive,IFE,0,285,-0.11426248190544763
Interactive,IFE,0,286,0.038507620568362655
Interactive,IFE,0,287,-0.335924010033847
Interactive,IFE,0,288,0.09321873331559238
Interactive,IFE,0,289,-0.29733195049160477
Interactive,IFE,0,290,0.33109915343972063
Interactive,IFE,0,291,-0.32067054666584194
Interactive,IFE,0,292,0.07889864896503196
Interactive,IFE,0,293,0.2246648172233059
Interactive,IFE,0,294,-0.5431243512450048
Interactive,IFE,0,295,0.2243104441585656
Interactive,IFE,0,296,0.14008663354206274
Interactive,IFE,0,297,-0.03897799244349276
Interactive,IFE,0,298,0.3585591720998309
Interactive,IFE,0,299,0.37200987399479046
Interactive,IFE,0,300,0.11474120339718175
Interactive,IFE,0,301,-0.10192830187242641
Interactive,IFE,0,302,-0.4242654385670601
Interactive,IFE,0,303,0.08671023354907093
Interactive,IFE,0,304,0.11188662781721159
Interactive,IFE,0,305,-0.10503409149648513
Interactive,IFE,0,306,0.04143042695080934
Interactive,IFE,0,307,-0.7877076487421906
Interactive,IFE,0,308,-0.031620939136993154
Interactive,IFE,0,309,-0.33447647957326276
Interactive,IFE,0,310,0.03754315047710022
Interactive,IFE,0,311,0.25172740413882033
Interactive,IFE,0,312,-0.0120394490402993
Interactive,IFE,0,313,-0.16644776552624185
Interactive,IFE,0,314,0.4680741622951471
Interactive,IFE,0,315,0.12809354024511144
Interactive,IFE,0,316,0.08536972254740138
Interactive,IFE,0,317,0.22291595648316564
Interactive,IFE,0,318,-0.19052653742572723
Interactive,IFE,0,319,-0.22085966437179105
Interactive,IFE,0,320,0.34390404350838555
Interactive,IFE,0,321,0.3381299107114729
Interactive,IFE,0,322,-0.37941970967757366
Interactive,IFE,0,323,0.08114802646038066
Interactive,IFE,0,324,-0.14396134140463523
Interactive,IFE,0,325,0.1273475909685683
Interactive,IFE,0,326,-0.05525411911541722
Interactive,IFE,0,327,0.18718958987762835
Interactive,IFE,0,328,-0.17404609353827027
Interactive,IFE,0,329,0.13898832349065493
Interactive,IFE,0,330,-0.17241937323809842
Interactive,IFE,0,331,-0.08709979966542869
Interactive,IFE,0,332,0.5242055978700765
Interactive,IFE,0,333,-0.3860601972157428
Interactive,IFE,0,334,0.06286965131761768
Interactive,IFE,0,335,0.10318251708812298
Interactive,IFE,0,336,-0.7260928375262923
Interactive,IFE,0,337,-0.17229698376314828
Interactive,IFE,0,338,0.18720666408037312
Interactive,IFE,0,339,0.014285604861301149
Interactive,IFE,0,340,0.14255158222338893
Interactive,IFE,0,341,0.015354905634251459
Interactive,IFE,0,342,0.10440939189145682
Interactive,IFE,0,343,0.002704997766146633
Interactive,IFE,0,344,-0.20468034557925963
Interactive,IFE,0,345,0.1092184546901378
Interactive,IFE,0,346,0.056065223407457676
Interactive,IFE,0,347,-0.06450539780478315
Interactive,IFE,0,348,0.3660079954096047
Interactive,IFE,0,349,-0.1565922169599825
Interactive,IFE,0,350,0.05729770704972781
Interactive,IFE,0,351,0.23291023088003027
Interactive,IFE,0,352,0.24175693282959632
Interactive,IFE,0,353,0.4230795254166746
Interactive,IFE,0,354,0.2107303199443601
Interactive,IFE,0,355,0.036343357967109635
Interactive,IFE,0,356,0.2615870914023565
Interactive,IFE,0,357,0.24253927289566146
Interactive,IFE,0,358,-0.18634615014459432
Interactive,IFE,0,359,-0.24573623251475885
Interactive,IFE,0,360,0.17246062581711996
Interactive,IFE,0,361,0.13366894820089437
Interactive,IFE,0,362,0.1742389257946767
Interactive,IFE,0,363,0.2254598128519073
Interactive,IFE,0,364,0.41188291413206235
Interactive,IFE,0,365,-0.0471575223777283
Interactive,IFE,0,366,-0.45088160332444116
Interactive,IFE,0,367,0.18436586992838644
Interactive,IFE,0,368,0.20957610250110326
Interactive,IFE,0,369,0.12522574447878387
Interactive,IFE,0,370,0.12468766338106274
Interactive,IFE,0,371,-0.16037572383324195
Interactive,IFE,0,372,0.06660326729498367
Interactive,IFE,0,373,-0.45344713639756495
Interactive,IFE,0,374,-0.03666556806545118
Interactive,IFE,0,375,0.22237373225318624
Interactive,IFE,0,376,0.05413151841063568
Interactive,IFE,0,377,0.4623673071099188
Interactive,IFE,0,378,0.004416538514303681
Interactive,IFE,0,379,-0.04887269004105288
Interactive,IFE,0,380,-0.4259676702115558
Interactive,IFE,0,381,0.1909630404531829
Interactive,IFE,0,382,0.1647940276606823
Interactive,IFE,0,383,-0.14417551273048745
Interactive,IFE,0,384,-0.6236907703210327
Interactive,IFE,0,385,0.14980973882387771
Interactive,IFE,0,386,0.17129720789794167
Interactive,IFE,0,387,0.17684544066660446
Interactive,IFE,0,388,-0.12473299587667541
Interactive,IFE,0,389,-0.2755987614634301
Interactive,IFE,0,390,0.026685282176853398
Interactive,IFE,0,391,-0.21091424085352684
Interactive,IFE,0,392,0.17325771401757584
Interactive,IFE,0,393,0.1981032833782974
Interactive,IFE,0,394,0.0663897654864023
Interactive,IFE,0,395,-0.0729350850340248
Interactive,IFE,0,396,0.11736851406721638
Interactive,IFE,0,397,0.0709241335329539
Interactive,IFE,0,398,0.06331860242130916
Interactive,IFE,0,399,0.14673231370737916
Interactive,IFE,0,400,0.20666718704163234
Interactive,IFE,0,401,0.12262398575286415
Interactive,IFE,0,402,-0.0318893457280115
Interactive,IFE,0,403,-0.10321726329656189
Interactive,IFE,0,404,0.06507965292405882
Interactive,IFE,0,405,-0.5062491369771682
Interactive,IFE,0,406,-0.4694584030131931
Interactive,IFE,0,407,-0.1630138804896355
Interactive,IFE,0,408,8.260464482742202e-4
Interactive,IFE,0,409,-0.6455813494765333
Interactive,IFE,0,410,-0.4438178778278553
Interactive,IFE,0,411,0.2020483068837644
Interactive,IFE,0,412,0.17500025922807783
Interactive,IFE,0,413,0.1899135454874762
Interactive,IFE,0,414,0.19336387216262074
Interactive,IFE,0,415,-0.022738759307518674
Interactive,IFE,0,416,-0.4250782108548623
Interactive,IFE,0,417,-0.159046599757946
Interactive,IFE,0,418,0.14987603048743925
Interactive,IFE,0,419,0.07725207747602902
Interactive,IFE,0,420,0.41224659585628887
Interactive,IFE,0,421,-0.1656435231060388
Interactive,IFE,0,422,0.15674940054616282
Interactive,IFE,0,423,0.11723416073172754
Interactive,IFE,0,424,-0.4616510116306898
Interactive,IFE,0,425,-0.31405510368194034
Interactive,IFE,0,426,0.14105796120098302
Interactive,IFE,0,427,0.03335719501641199
Interactive,IFE,0,428,0.00258557383365976
Interactive,IFE,0,429,-0.11828201756272949
Interactive,IFE,0,430,0.12143297344720083
Interactive,IFE,0,431,0.28698606969058504
Interactive,IFE,0,432,0.028238757493111666
Interactive,IFE,0,433,0.1911984198543395
Interactive,IFE,0,434,-0.26805625826196433
Interactive,IFE,0,435,0.12935999748220928
Interactive,IFE,0,436,-0.5052520880743683
Interactive,IFE,0,437,0.09900486167382772
Interactive,IFE,0,438,0.07769094931364018
Interactive,IFE,0,439,0.19517267789223158
Interactive,IFE,0,440,0.07580200930034087
Interactive,IFE,0,441,-0.09977965659923782
Interactive,IFE,0,442,-0.16017271717773274
Interactive,IFE,0,443,0.19156211737629913
Interactive,IFE,0,444,-0.20484113779558888
Interactive,IFE,0,445,0.2237432148981482
Interactive,IFE,0,446,-0.03833026689851904
Interactive,IFE,0,447,-0.3260807459019862
Interactive,IFE,0,448,-0.037721403995216285
Interactive,IFE,0,449,-0.07422741961098
Interactive,IFE,0,450,0.16126146461337743
Interactive,IFE,0,451,0.2888611820211514
Interactive,IFE,0,452,0.26900940695618447
Interactive,IFE,0,453,0.22128429665246352
Interactive,IFE,0,454,0.09839652939471255
Interactive,IFE,0,455,0.022671203090518732
Interactive,IFE,0,456,-0.3057205210671743
Interactive,IFE,0,457,-0.7082002756292485
Interactive,IFE,0,458,0.0859214481061138
Interactive,IFE,0,459,0.08258347069176286
Interactive,IFE,0,460,0.1999997959397236
Interactive,IFE,0,461,0.17257865156129848
Interactive,IFE,0,462,-0.1622494427553688
Interactive,IFE,0,463,0.010065906832286031
Interactive,IFE,0,464,-0.23057404820654115
Interactive,IFE,0,465,0.057268660383008596
Interactive,IFE,0,466,0.13716223357996904
Interactive,IFE,0,467,0.035237466667463635
Interactive,IFE,0,468,-0.25202159585116535
Interactive,IFE,0,469,0.18671680742579355
Interactive,IFE,0,470,0.3237942535371229
Interactive,IFE,0,471,0.23008965890674493
Interactive,IFE,0,472,0.016023126529749132
Interactive,IFE,0,473,0.24411737929041222
Interactive,IFE,0,474,0.09726433257834788
Interactive,IFE,0,475,0.16497892871012065
Interactive,IFE,0,476,-0.4330213050322763
Interactive,IFE,0,477,0.03966270562741747
Interactive,IFE,0,478,-0.32452888977025773
Interactive,IFE,0,479,0.21954812311585536
Interactive,IFE,0,480,-0.05541052954827408
Interactive,IFE,0,481,-0.17167346398521743
Interactive,IFE,0,482,0.01647272487871898
Interactive,IFE,0,483,0.0454486855786046
Interactive,IFE,0,484,0.1370952010325156
Interactive,IFE,0,485,-0.024045428500354182
Interactive,IFE,0,486,-0.19228470012378118
Interactive,IFE,0,487,0.08261509435240089
Interactive,IFE,0,488,0.1264070569256498
Interactive,IFE,0,489,0.0076850061559184946
Interactive,IFE,0,490,0.13873461671850207
Interactive,IFE,0,491,0.26008350020672
Interactive,IFE,0,492,0.05546037408011362
Interactive,IFE,0,493,0.12931801479562366
Interactive,IFE,0,494,-0.056919291476720035
Interactive,IFE,0,495,-0.005373574621613586
Interactive,IFE,0,496,0.1500041952353477
Interactive,IFE,0,497,-0.06950045577203845
Interactive,IFE,0,498,-0.04466410618983341
Interactive,IFE,0,499,-0.3262043385061105
Interactive,IFE,0,500,-0.17364094260418717
Interactive,IFE,0,501,0.20925596422242299
Interactive,IFE,0,502,-0.20826346303968257
Interactive,IFE,0,503,-0.1493899101673446
Interactive,IFE,0,504,0.21955849126019678
Interactive,IFE,0,505,-0.3162797786342091
Interactive,IFE,0,506,0.0942518798304105
Interactive,IFE,0,507,-0.039772165419574734
Interactive,IFE,0,508,-0.03189520070636842
Interactive,IFE,0,509,0.2505024852040636
Interactive,IFE,0,510,0.12405602734307697
Interactive,IFE,0,511,-0.17659899319360228
Interactive,IFE,0,512,0.08930208796636552
Interactive,IFE,0,513,-0.7529743049918772
Interactive,IFE,0,514,0.0666603701977404
Interactive,IFE,0,515,0.05073247839478123
Interactive,IFE,0,516,0.061571041223823286
Interactive,IFE,0,517,0.026415245443292434
Interactive,IFE,0,518,0.22225574912318025
Interactive,IFE,0,519,0.1609299397052113
Interactive,IFE,0,520,0.03831556546298842
Interactive,IFE,0,521,-0.44050258090747385
Interactive,IFE,0,522,-0.00795333571753154
Interactive,IFE,0,523,0.027635609020063345
Interactive,IFE,0,524,0.16220332645176672
Interactive,IFE,0,525,-0.14607552908011612
Interactive,IFE,0,526,0.18128053758585028
Interactive,IFE,0,527,0.3856256450481439
Interactive,IFE,0,528,0.15525860426090443
Interactive,IFE,0,529,0.0917121892351267
Interactive,IFE,0,530,0.21644208975610002
Interactive,IFE,0,531,-0.17569248728234954
Interactive,IFE,0,532,-0.3098855745792787
Interactive,IFE,0,533,0.2329844925507144
Interactive,IFE,0,534,0.014756925183227798
Interactive,IFE,0,535,0.269036982195916
Interactive,IFE,0,536,0.17928760249302866
Interactive,IFE,0,537,0.12912511419204942
Interactive,IFE,0,538,0.1797982210050877
Interactive,IFE,0,539,0.039284391684619724
Interactive,IFE,0,540,-0.3762297753911984
Interactive,IFE,0,541,-0.3826995958525242
Interactive,IFE,0,542,-0.04296662914597438
Interactive,IFE,0,543,0.04917063054642734
Interactive,IFE,0,544,0.10658132955575628
Interactive,IFE,0,545,-0.9689581798866913
Interactive,IFE,0,546,0.0763402202609641
Interactive,IFE,0,547,0.41356413757893085
Interactive,IFE,0,548,0.2744416254721155
Interactive,IFE,0,549,-0.22165255943126394
Interactive,IFE,0,550,-0.5478243381825032
Interactive,IFE,0,551,-0.17373567251061617
Interactive,IFE,0,552,0.4378001957979847
Interactive,IFE,0,553,0.2136255581626405
Interactive,IFE,0,554,-0.11516361566982891
Interactive,IFE,0,555,0.004871817034844406
Interactive,IFE,0,556,0.024731102346195355
Interactive,IFE,0,557,-0.23571945507931136
Interactive,IFE,0,558,-0.06204272799784272
Interactive,IFE,0,559,-0.04491584243733837
Interactive,IFE,0,560,-0.2239991678190315
Interactive,IFE,0,561,0.06643372725762875
Interactive,IFE,0,562,0.22216847458551503
Interactive,IFE,0,563,-0.1405392991833584
Interactive,IFE,0,564,0.22791522946957632
