L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
1,887,0.0012459837852037206,2.3904314303481835e-5,0.09965934112303731,-0.0967369718640303,1.8820145214211437e-4,-1.4920273780787488e-4,0.006373315331477322,-1.0557242576077989e-4,0.013409137439872966,-4.848309473350057e-4,0.08669943549834103,-0.042416414140184044,-0.01417501189055688,4.646788276031562e-4,0.005257968916666814,-1.4804852377489955e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,888,0.009158144904045252,-3.0370071244900155e-4,0.1724802021521078,-0.09069895053355137,-0.014986850916294578,3.7110660426509256e-4,0.0072176100208718,-1.5320734995081522e-4,0.0073506490219070325,-2.526844025505957e-4,-0.03720480660100378,0.01815638927330726,3.083904694406378e-4,4.3365701657479584e-5,-5.365515633937272e-4,-6.51460582537706e-6,NA,NA,NA,NA,NA,NA,NA,NA
1,889,0.01739675815787317,-5.438065909445389e-4,0.11324958936250651,-0.061959421866635944,-0.006768310488799056,1.0794358691221858e-4,0.00319716119962854,-3.487271017188487e-5,0.0027700697857040157,-1.8435779481616862e-4,0.011495385515678969,-0.013857349826278176,-0.006224638789990133,2.658502610091724e-4,0.0033629946756227047,-1.1808946954832908e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,890,0.0034425084119968762,-1.7839946970949513e-4,-0.003438195524846227,-0.012660422318472031,0.003211263966002551,-1.2340922790618567e-4,4.7773214721444704e-5,1.640626136481185e-5,0.010563981452622653,-4.3381059186509163e-4,0.06828450688351367,-0.03513343688798977,-0.01187278754449985,4.2161347226553277e-4,0.004805862837361141,-1.460405527305373e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,891,0.011546941736620991,-3.3879814774868174e-4,0.0881515020163719,-0.05680717544926228,-0.007171686970583402,2.284450978070167e-4,0.003586017790830176,-7.179118396688673e-5,0.004119624879538736,-1.927405837789018e-4,0.0018343826755553572,-0.005798719065346569,-0.0017512441381140054,5.566111543533342e-5,0.001399964476098664,-4.344526123102252e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,892,0.016261030217337456,-4.571469081324197e-4,0.08973885081693708,-0.05168156202651711,-0.008078690386817602,2.3271787995111253e-4,0.0033989746059000167,-6.68798963306333e-5,0.0031364898723269356,-2.32588707588625e-4,-0.00474155515265319,-0.007242764417638992,-0.0030692812577127714,1.4164180022667553e-4,0.0020355613520459627,-7.06219992422082e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,893,0.023784777193655515,-7.906495245674251e-4,0.16892899041400522,-0.09780369260155419,-0.014112155200393328,3.6898748507165936e-4,0.007626588128761491,-1.6385626821189322e-4,0.005598231796920039,-2.365734470874143e-4,-0.007495156296046801,-6.630151946369622e-4,-0.005642669683762147,2.5225692032721653e-4,0.002206558167891781,-8.905857469294464e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,894,0.012857594359177792,-5.418004828255574e-4,-0.003421338475197544,-0.0019844613920602105,-0.0036051024511000174,2.1152953202663e-4,5.346705041080341e-4,-3.4535457965121155e-5,0.005321099202695662,-5.897446387318427e-5,0.059457359273026755,-0.03735200765367208,-0.0038953731626655275,3.750900333850723e-5,0.0030072120211455944,-5.374257444493895e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,895,0.011307957510423773,-4.0112332355165636e-4,0.05666439052890726,-0.05050122063675799,-0.002349016218199426,9.820627056342105e-5,0.0028296566481291127,-5.342943172252255e-5,0.007309754480576712,-2.029716232078919e-4,0.035158490342697246,-0.011676875943919973,-0.00742992240824325,2.3046997458765848e-4,0.002903001533415557,-9.44076045753181e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,896,0.005255414494220567,-1.5716464734633322e-4,0.07220191183774283,-0.04380908840227038,-0.0029600121352694186,3.935249407693159e-5,0.002332629089065036,-3.1475888133975644e-5,0.017635201116958488,-6.178769339562316e-4,0.10545485711705549,-0.032360762301615775,-0.01910459788896479,6.259898918166921e-4,0.005591803371883752,-1.782779493600976e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,897,0.022735431755890267,-6.830867429952446e-4,0.21740881362670983,-0.10319427875984966,-0.02544762928402866,7.447528967572982e-4,0.010272930357723642,-2.615491119397854e-4,0.007958323765553388,-3.3649847430832457e-4,-0.0035834259664557777,-3.4376307024608366e-4,-0.005728979339004958,2.428267186727652e-4,0.001958056820208498,-7.782448614007849e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,898,0.015199466127013457,-6.157270327927901e-4,0.09821588067069764,-0.06905374223029481,-0.010047737498107084,3.192504395813241e-4,0.0061891705210542075,-1.5359006863769308e-4,0.005316795705552102,-1.7930810255628636e-4,0.028210502619256284,-0.021733821244190987,-0.0074886613338215335,2.621486131004331e-4,0.0033905137407788666,-1.0219188154772171e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,899,0.014701606720863257,-5.283035250139802e-4,0.014577807475407933,-0.016344641809535432,-0.005247823084988348,1.894345537543122e-4,0.0015396200319717813,-3.9571121811189246e-5,0.008080493249948108,-3.5975291234708793e-4,0.03488196386708953,-0.016546602290110735,-0.006737332942501971,2.507509971758663e-4,0.002776352422105121,-8.954388551206849e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,900,0.0156732574585714,-6.287069452615597e-4,0.06897625148845776,-0.044706640507073736,-0.007053873508896746,1.8528970330088448e-4,0.0030319759441966854,-5.4464336592997126e-5,0.005256940566477575,-2.442270960638544e-4,0.027624681781510674,-0.014324023435537292,-0.008076429024865162,3.2733265726004115e-4,0.0034651412454073105,-1.2310411680045187e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,901,-0.005613182329858191,4.64026822560859e-5,0.006491502371879676,-0.04043471786596786,0.0024874150719882415,-8.804339468651556e-5,0.00268758284400461,-5.0373784543320324e-5,0.017350853337662064,-6.175687674731829e-4,0.05352285050536132,-0.01328169653844924,-0.00826272674988382,2.674398003104164e-4,0.002096068852388,-6.472252091476241e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,902,0.011998025441705584,-3.574296361518979e-4,0.13294562573775792,-0.07009036690455694,-0.006800866540866313,9.211508047617806e-5,0.004536476583749449,-7.664092159600719e-5,0.003910817278573564,-2.7784889195304335e-4,-0.08807966438852155,0.051138108621114675,-1.1503942506863041e-4,1.8074127873263235e-4,-0.0023314079556906453,6.153926598896631e-6,NA,NA,NA,NA,NA,NA,NA,NA
1,903,-0.004639237985673797,1.372873318848907e-4,0.007885040140292343,-0.017749239087907265,0.00986874250063896,-3.7288108318907047e-4,-0.0012218345831984667,7.073690235325945e-5,0.015792476279530857,-6.416534160783274e-4,0.03483569611133963,-0.01272547357750109,-0.015811773934364448,6.295572735556354e-4,0.004655993858633842,-1.7570954368939908e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,904,0.01611309027841709,-6.018747669521755e-4,0.12475014998201095,-0.08327317906452625,-0.01033501513392282,2.455038461340693e-4,0.00663867886662059,-1.4044770874154172e-4,0.006312263477375929,-1.585260350737785e-4,-0.011958593265802175,0.013060842668547457,-0.0034551686698506834,1.6861175491306862e-4,4.622535121741045e-4,-4.058936394421217e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,905,0.020892940205587684,-6.754914282314142e-4,0.07261837303970964,-0.03513685557242985,-0.0074457309616814404,2.5926826418614865e-4,0.0017147822452024675,-2.956014725824692e-5,7.713565691318813e-4,-1.577449251071424e-4,-0.032115799740573436,0.02001612083106563,-0.002041950229569822,1.5577417068817108e-4,1.6210365206315025e-4,-4.3341207938564497e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,906,0.01575811239421232,-4.2426526144700473e-4,0.16703275148422314,-0.11896069641639917,-0.011415847811090507,2.2154970453167923e-4,0.008680011553780898,-1.6638537300798714e-4,0.003448797608175541,-1.9720091635423188e-4,-0.023337886274931385,0.013559008056627686,-0.003221818998123238,1.6646332924347834e-4,6.448703531613531e-4,-4.662499839521231e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,907,-0.004414882937414849,1.8618522345764492e-6,0.00660541548761584,-0.05107465176194381,0.006336526222108285,-2.3086507815529324e-4,0.0019731562734685987,-4.06535952754937e-6,0.020314266722921415,-5.800050022829587e-4,0.13347919645435224,-0.03056761414229392,-0.024685896714763345,8.042290088877049e-4,0.006373229812847062,-2.116336944352256e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,908,0.009955139492527826,-4.8011006851786126e-4,0.04611247798513607,-0.030096967269070907,-0.0017946555239726075,4.9727775379246114e-5,0.0012982673252545235,-1.46985093025918e-5,0.005988420448692088,-1.6771109266714064e-4,0.014342898960326478,-0.00562599744421477,-0.0067487154194715016,2.696021466487093e-4,0.002437648182504956,-9.263739729375401e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,909,0.004189604096167088,-2.5964369277832813e-4,0.03816820359834949,-0.04300121170475535,-0.0019456600947234115,6.609745485219518e-5,0.0024907232801092416,-4.200259492227569e-5,0.014044127259872696,-4.625780653213715e-4,0.08359210531301109,-0.02959352693191608,-0.012066740327859815,3.4701495857155165e-4,0.004357608436967697,-1.2652791706127542e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,910,0.03295057570276044,-9.187932013918817e-4,0.3617626716328459,-0.1423406988553011,-0.03758131294881362,9.616948378778495e-4,0.013171248147493209,-3.076087767278253e-4,0.0029738380487933647,-1.7504155810947088e-4,-0.04201042714480607,0.01096083530000369,-0.0017685990388607298,1.5306587308369993e-4,0.0010345106226388734,-6.156939330205329e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,911,0.01059644219065159,-3.035324370833257e-4,0.03414252527151618,-0.03086414764466472,0.0018431305575002943,-9.013604379549955e-5,1.1995635258682524e-4,3.606577323269321e-5,0.009803796918538443,-2.92449608499141e-4,0.07260862029490056,-0.04751345710890398,-0.01396271938669269,4.5388317486930174e-4,0.006901696996951756,-2.0270932968674896e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,912,0.008968099642773522,-1.747364637018909e-4,0.16672063137588844,-0.1308496590392716,-0.012009734971540426,2.2102752787405517e-4,0.011129996384042537,-2.403413809717943e-4,0.00811937955971953,-3.7662421689149683e-4,0.011580271085176008,0.0011665370115695461,-0.004594095573048046,1.6434668393632479e-4,8.348771129342292e-4,-3.2768819754492445e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,913,0.0013619632109824753,-4.028007087899382e-5,-0.004338199608117321,-0.01003251543979733,0.0016779809087777986,3.3852567214998075e-6,-4.5174013480042685e-4,1.8891414609296595e-5,0.014812724257602272,-5.267420803471094e-4,0.07408560524917185,-0.021853424287590073,-0.011940005761991834,3.529236182256701e-4,0.0035733564458351186,-1.0618263758004239e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,914,0.004127687535388468,-2.1948118682194474e-4,0.13058293408252286,-0.08003014463731306,-0.009902457622226787,2.2776269333878293e-4,0.006075613289381908,-1.2541320527379883e-4,0.014050733318432089,-3.885508214365722e-4,-0.007642826854313833,-0.0011166164694930147,-0.002833273065609321,1.2668123664584053e-4,0.001620324524498451,-6.158094942927054e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,915,0.012641333099021233,-5.529429043617351e-4,0.04844498962302568,-0.018568406215059285,-0.006692613962869826,2.745890930719937e-4,0.001555158412795278,-5.099235043797565e-5,0.007283550857962319,-2.1393315239449993e-4,0.063740129768177,-0.04935731971246793,-0.007633073970567866,2.0582985115980348e-4,0.005346831147810212,-1.3375625107121423e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,916,0.014269671814192253,-4.1534480631620456e-4,0.09566297724866768,-0.06576830545901391,-0.006354792917670493,1.637697471203181e-4,0.004179610025432656,-7.529427391249517e-5,0.008342769094923208,-3.058367504481189e-4,0.005000106693773709,0.0035484833327767973,-0.005117179316889708,2.2466428985702322e-4,0.0012306265823837648,-5.964131970534643e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,917,0.005531620697892925,-2.298498798163611e-4,0.07065866471313775,-0.0650405615318288,-1.9857392346311897e-4,-9.453014934764081e-5,0.00352165623927303,-3.9648722712013265e-5,0.010124516272173922,-4.052088505407409e-4,0.0013623664555701964,0.008812745242996023,-0.010077063036192602,4.533951658891762e-4,0.001935492158398222,-1.0084763312249306e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,918,0.028245569700571682,-8.99009993712771e-4,0.19326715929697258,-0.09147323814900865,-0.017469220884029468,4.446230512065441e-4,0.007079131021733298,-1.5026724748706463e-4,0.009830804962981832,-3.882636223830338e-4,0.03213227107244876,0.0039395396771091384,-0.010382686579612166,4.0353726038623583e-4,0.00185427702424934,-8.778123094452597e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,919,0.008130775231948384,-1.5909957350647083e-4,0.23203807121689835,-0.14594759638378196,-0.018404870582050092,4.09093804246842e-4,0.011761604545720727,-2.507771349111905e-4,0.009174141029494876,-3.8402802484143253e-4,-0.017397859755323708,0.009515729775893433,-8.488634620216207e-4,6.034815362614132e-5,-1.0852065270816613e-4,-7.219298569446225e-6,NA,NA,NA,NA,NA,NA,NA,NA
1,920,0.014859322512880344,-4.3691229483520597e-4,0.14311405900321295,-0.0784388200125441,-0.009899856185216022,1.886518504906308e-4,0.005671810773514238,-1.063457858452336e-4,0.006445135062627699,-2.726857186121259e-4,-0.021549149068844864,0.007324974586390365,-0.004110831540159482,2.3248802129829937e-4,0.0012560710561882321,-6.742967001814614e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,921,0.010282055384916222,-1.872196689012163e-4,0.16449057623727548,-0.13036673340477245,-0.01027079996879876,1.6980598001397132e-4,0.010232100580051195,-2.0644695209907048e-4,0.011821833953474414,-5.109423478986876e-4,0.037808013934639284,-0.014297005110793126,-0.010033037774960896,3.728857717285386e-4,0.0030707898647123755,-1.0455614026337601e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,922,0.0025431322033139525,-1.5009544129490886e-4,0.015474845658282277,-0.029109265741984025,0.00556763879309119,-2.0572694560467945e-4,-3.9284230736205683e-4,5.012117360307395e-5,0.017125548055737072,-6.121971339339066e-4,0.0876028510102076,-0.023008700311403896,-0.01672504574674427,5.541314359001539e-4,0.004557723809498232,-1.4905176489435432e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,923,-0.001261646754294854,-1.3973075997487602e-4,-0.03613204655088187,0.009371245808905804,0.0019988630524674367,4.570661549434555e-5,-0.0014498172776664167,2.7720545493275942e-5,0.01303625082652387,-3.207020289420267e-4,0.11437137925703045,-0.04898686708691968,-0.0117028893050862,2.8658692699778466e-4,0.005234756459602377,-1.2999863254656275e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,924,0.009429253028639985,-5.001605838904734e-4,0.016628725701273606,-0.003425983793339804,-0.009800953360154574,4.1829545304432596e-4,0.0015964747805086998,-6.932782872854206e-5,0.019596830868277633,-4.7570291610977197e-4,0.15627304849856305,-0.07043491650923972,-0.01630737938979117,4.1457610832456313e-4,0.006968663639068957,-1.678525637184836e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,925,0.02809622227596731,-9.662310663303454e-4,0.39464126537765054,-0.15389405662439115,-0.03876206440519314,9.484885205395324e-4,0.013746651992186332,-3.1085382350329923e-4,0.00895610442906114,-2.4248978854305402e-4,0.0999274821600391,-0.06489697297445618,-0.013541056284155917,4.1778754632101553e-4,0.0076595234772167675,-2.0861187261323345e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,926,0.005240577809344726,-1.8055542641752997e-4,0.013325297878930442,-0.03087521476419597,-0.002066817603889104,8.343492767355024e-5,0.0015850425500063825,-2.16562847761316e-5,0.015206057323486816,-6.106468799855868e-4,0.10398799014830828,-0.04433072109049152,-0.015963366554968328,5.281780228826392e-4,0.0065502913097808535,-2.0208612693337676e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,927,0.016836946624928684,-4.719970992096089e-4,0.17495961648221048,-0.1033710194132913,-0.015270946725840784,3.5782779057372087e-4,0.008554036825146383,-1.8552070140600337e-4,0.006563791662999169,-2.7547183271695117e-4,-0.002827625609144402,-9.626619515401558e-5,-0.004259626653216941,1.8762117444511266e-4,0.0014368485470326875,-5.807314869851971e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,928,0.012936827576075144,-3.4861851509325513e-4,0.22984886864817566,-0.16636218928267432,-0.00788614793149689,8.033756361652995e-5,0.00888637292236999,-1.2181332312812508e-4,0.00698207537730311,-2.8841277507289436e-4,-0.015644899940448376,0.004806716775285658,-0.010741690716849217,4.280966976806747e-4,0.003803621779163241,-1.511318712861141e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,929,0.014758795832422317,-4.5385185575590853e-4,0.11738661809208129,-0.07645508081309416,-0.008679910026418575,2.1548851960239996e-4,0.005513722883738206,-1.145259799205994e-4,0.008523074699282124,-3.5120721706177337e-4,0.014141865596784875,-0.013196360364573279,-0.009729508977855988,3.7270866787142854e-4,0.0038512691620272294,-1.3102451128977743e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,930,0.006936618097516167,-3.553296005501458e-4,0.0903680471552315,-0.04056660594874062,-0.011086626352267925,3.521907396871332e-4,0.0038132979964188296,-1.0103974101269893e-4,0.008763403937587455,-2.3327440342264198e-4,0.039429570644420764,-0.03759908943764234,-0.0035520069589867753,7.991093579428309e-5,0.0038031854551257016,-8.962927550022846e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,931,8.872176274143939e-5,-5.87944801545906e-5,0.02995325969892093,-0.08236005862896967,0.0035826139356776032,-1.1615902493207486e-4,0.005808173320184906,-1.1504228058098823e-4,0.03287061517648371,-9.16437283434525e-4,0.26340072272622095,-0.07707875150507348,-0.03580082696718012,0.0010395108665655628,0.010364997445527768,-2.9497566668573033e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,932,0.0153799327847573,-4.3847345218825384e-4,0.21536797748240133,-0.14747709238797047,-0.016529262983994375,3.611042973982563e-4,0.01212614377299126,-2.600874742601407e-4,-3.6874233127970335e-4,-7.103319402024244e-5,-0.01949291329811942,0.010228967627231356,-0.0018046483862048657,1.1259916413842996e-4,4.333685466276771e-4,-3.3499658787218556e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,933,0.0020911702906182827,-2.8938813186734583e-4,0.005465519653197859,-0.022557431505464187,0.0033138401792683903,-7.078941222619928e-5,1.6413597968145677e-4,1.5348931778715047e-5,0.014075880609036473,-2.5890016731960116e-4,0.1163380389678732,-0.06000249794917867,-0.015256739011440756,4.319758735260998e-4,0.00711452901756543,-1.897397449438041e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,934,0.007931483487773838,-3.78814566764963e-4,-0.04462342906218897,0.028539432869088,0.0028633003791130873,-1.8566640199915024e-6,-0.0033440484847860052,7.698077193391255e-5,0.005467104391300492,-2.005999819809606e-4,0.043085932130322746,-0.02413347165560742,-0.005344191077962912,1.6530986268858787e-4,0.0023718946595807366,-6.138383312967802e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,935,-0.0021400118088444886,3.2315411205548553e-6,0.03587166261352026,-0.05070748252588442,0.005042204580972542,-2.8806151291503254e-4,0.001768929658317403,1.0838465359208627e-5,0.013348761425262479,-4.994036957935537e-4,0.058527891204213756,-0.03209380175753185,-0.012151632029129,4.5571490386257796e-4,0.005443276308171846,-1.7572891586217863e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,936,0.016747484248547106,-5.882335699742098e-4,0.16063678352612332,-0.10262588827483077,-0.015457763339469965,4.0999000702621365e-4,0.009189810168831025,-2.1626084910139187e-4,0.0025511969358589237,-2.451504005029654e-5,0.023684867029630574,-0.021016825362502267,-0.0031224052891922205,8.477617255619324e-5,0.0026309799585439997,-6.945718040663341e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,937,0.013296466523817052,-3.7379529321530675e-4,0.12919852598321535,-0.08339650793015396,-0.007479167325705471,1.224051833549275e-4,0.00565318772132456,-9.84222169069602e-5,0.002252875068928073,-1.4620792733944675e-4,-0.019346666507850774,0.011060838765743819,-0.0038143949815246936,2.0068819387401675e-4,0.0011687415011787938,-6.790331440437126e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,938,0.018748161548593767,-6.509975725594516e-4,0.10394671463907557,-0.05752803139566698,-0.01208632474691651,3.485521934065705e-4,0.004501144153413628,-9.520827631102034e-5,0.0065397447912280415,-1.3935669419512867e-4,0.10662007387973027,-0.06641013485194591,-0.012086169516259071,3.437826237899823e-4,0.007597331806019403,-2.035906573821123e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,939,0.005860954021870535,-1.3129573573502154e-4,0.049246329495610475,-0.02630754917957523,-0.002801032300585482,7.48408447148706e-5,0.0012796880397611954,-1.9093987301544747e-5,0.008699208635375544,-3.9764854018158654e-4,-0.021498069353199867,0.011906267716273344,-0.003926994241012838,2.3239619825608272e-4,8.366467196629368e-4,-5.8547507340652935e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,940,0.014809149160005586,-4.920445678286618e-4,0.030992680544565054,-0.024155444493016986,-0.0036753456252570094,1.5435678956678047e-4,0.0013415795532678298,-2.6125876579977114e-5,0.0027329696358473765,-1.9367100612971856e-4,0.024749214571463618,-0.016383074030937195,-0.006590939537786278,2.4392925488627999e-4,0.0031767393610825367,-1.0453940964825614e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,941,0.014957712095483355,-5.293038356220959e-4,0.07537691114288236,-0.03810543156903057,-0.004971087806368901,9.560995518113381e-5,0.0017560876238007506,-1.3564056296250411e-5,0.007803756438017062,-2.711151395245739e-4,0.02326128601471833,-0.010012754994625173,-0.008951643344550453,3.443380210689292e-4,0.0032960796060230724,-1.2066709441410379e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,942,0.01856100400478055,-6.370014833169198e-4,0.0421130320161478,-0.01586705443558678,-0.004270409025456071,1.1080395754961211e-4,2.6919241469998065e-4,1.2039077636580037e-5,0.0017945560508387422,-8.08790731081253e-5,0.008761751627214709,-0.007218842388988123,-0.003966345008690968,1.9914886714039303e-4,0.002289270135232401,-8.976316443692792e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,943,0.0038224842826890086,-1.6124721664411573e-4,0.05108098538332467,-0.062283697412838485,0.001652407107599431,-8.549608357075926e-5,0.0031886085636421875,-4.556589110709091e-5,0.014799570470052776,-6.035686191615272e-4,0.03982158019957188,-0.003943135916431029,-0.011931087159620032,4.338901802488752e-4,0.002743757639991632,-1.0513472455054868e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,944,0.018828268593153938,-6.418789516998351e-4,0.2989114647390174,-0.14732708117239524,-0.02788753896863927,6.98656278455066e-4,0.011938995920028894,-2.55473147168121e-4,0.00202576502861071,-1.0478549560535714e-4,-0.06787812426164042,0.01830835933434516,0.0032595481567246343,-3.321459218772176e-5,1.759006707243993e-4,-3.332632131602519e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,945,0.011204554454369613,-5.357854017311672e-4,0.03059586569709591,-0.015041149934345382,-0.005993085030784285,2.0516887628741826e-4,9.346296578703816e-4,-1.89101866083478e-5,0.004553401503381187,-1.5240357209525668e-4,0.05059106366507965,-0.03795127304595087,-0.005253612804967899,1.626637927380309e-4,0.004127050692675643,-1.0929742571902525e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,946,0.020461469773767893,-8.159032361286372e-4,0.1644238031660361,-0.08223068344994156,-0.019298441601303007,5.926654717655425e-4,0.0077985404656796264,-1.970735402176127e-4,0.012313219314302959,-1.7526065433742972e-4,0.10411921729422957,-0.04782182062247742,-0.013201773199865263,3.733888376925565e-4,0.005948146174148017,-1.633697908910662e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,947,0.004876582242831828,-3.242843410247633e-4,-0.03533337081611165,2.4074457145228934e-4,0.0015017237639323167,4.055841341943714e-5,-5.967422583359472e-4,1.3526031867952537e-5,0.016261409036392505,-5.351073565388314e-4,0.13996926422518818,-0.05274594797461596,-0.01968868135423585,5.95084467885889e-4,0.007162700516482601,-2.0896324867261673e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,948,0.007139273144254055,-4.939071652973808e-4,-0.0521182225349035,0.015137935361345445,7.153709846348111e-4,1.426045504190135e-4,-0.0014307322182680604,1.4565191763357167e-5,0.012183497816105171,-2.2160245480460153e-4,0.1162605500113818,-0.060676769783515105,-0.011634632723661609,2.6252254915591286e-4,0.006252452391137364,-1.4916034761480908e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,949,0.018343281256769428,-6.554179790484145e-4,0.0665314174531666,-0.04755886473308912,-0.010781003303844794,3.451675474674589e-4,0.005805553025662158,-1.6307892494009726e-4,0.0077037427837522154,-2.673069645547461e-4,0.10987152247727128,-0.06722900497016449,-0.010265646025048092,2.6636938369710775e-4,0.006057725523082924,-1.3931316400978e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,950,0.01044628514597597,-3.032937165838756e-4,0.11025044294480531,-0.058094031092937835,-0.007885234645655258,1.809943120472747e-4,0.004035793821216512,-7.715348207991006e-5,0.0113679214316887,-5.294163366652632e-4,-0.034854631532067755,0.022577060637680654,-0.007156505879626964,3.6363076720549465e-4,6.863109915988366e-4,-6.701719359717239e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,951,0.0038934447975534914,-2.280569059499686e-4,0.0656653085939709,-0.04746159388248916,-7.152004121224742e-4,-3.194182381309474e-5,0.001921391136977868,-1.1575609099253453e-5,0.020852087004144315,-7.015783657251667e-4,0.0896171897679352,-0.02462160951106096,-0.018656794605992344,6.351775454580752e-4,0.005354233052421553,-1.7957485911225882e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,952,0.0027698846791015808,-7.91314555798582e-6,0.060467150869897957,-0.0788677605472543,0.0016791536666573292,-1.5353675481244618e-4,0.004370890012653422,-5.298586015644539e-5,0.013288836268592646,-5.215426546320437e-4,0.06757943137586375,-0.0185847792603151,-0.014283115458288753,4.998052612147884e-4,0.0046480192860997305,-1.6223913830700366e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,953,0.0031963300318008647,-1.4814493435871042e-4,0.03284005697449732,-0.021923652824975104,0.0012943646629223204,-6.076109670016816e-5,5.1083252071768e-4,5.3637173794219076e-6,0.010369827830130657,-4.219318800045141e-4,0.0127870098448426,0.002979206174375637,-0.00904850204226243,3.5916735375587927e-4,0.0019260441154036745,-8.401182775976367e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,954,0.007093024414193849,-2.3799582357056327e-4,0.007224216611722234,-0.021694344484365025,0.0013088314874142304,-2.6978982775942642e-5,6.037877932090624e-4,3.6132831038176993e-6,0.008543004699961415,-2.6071794027657117e-4,0.04939110906626243,-0.01378672609063647,-0.01178208519225385,4.1063031309954926e-4,0.003730206156258256,-1.3111146392994193e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,955,0.008429769632227524,-2.938866854741021e-4,0.052850189173320405,-0.0421432922815097,0.004518937807560797,-2.3847773918337202e-4,-4.5115191693922974e-4,7.520166665287266e-5,0.007453716797034174,-2.5946565016587726e-4,0.011541211694326758,-0.00934972050506,-0.01075020142527422,4.281084826090664e-4,0.004320046646587666,-1.5870476969611583e-4,NA,NA,NA,NA,NA,NA,NA,NA
