estimator,method,L,draw,M8_2100,M4_2100,IE_2100
IFE,Joint analytic covariance,0,259,-0.5988853835974877,-0.6351967262372975,0.03631134263980984
IFE,Joint analytic covariance,0,260,-0.4943698576132596,-0.5056823045970054,0.011312446983745783
IFE,Joint analytic covariance,0,261,-0.4450040064082963,-0.47855429763659374,0.033550291228297446
IFE,Joint analytic covariance,0,262,-0.07220678458649687,-0.17691596054696268,0.1047091759604658
IFE,Joint analytic covariance,0,263,-0.5020288625410235,-0.5458888046127703,0.043859942071746816
IFE,Joint analytic covariance,0,264,-0.34922113664557164,-0.33824255661521874,-0.010978580030352902
IFE,Joint analytic covariance,0,265,0.23151291436650534,0.17769958942453434,0.053813324941971
IFE,Joint analytic covariance,0,266,-0.013013160787070266,-0.07702893985250125,0.06401577906543099
IFE,Joint analytic covariance,0,267,-0.13355051666820938,-0.1316831990809929,-0.0018673175872164771
IFE,Joint analytic covariance,0,268,-0.14089550517020988,-0.22207301116151779,0.08117750599130791
IFE,Joint analytic covariance,0,269,-0.3318002080419228,-0.3415965262404631,0.009796318198540321
IFE,Joint analytic covariance,0,270,-0.4592218591423516,-0.49210798677270473,0.032886127630353146
IFE,Joint analytic covariance,0,271,-0.09358931635528667,-0.126018862338383,0.03242954598309633
IFE,Joint analytic covariance,0,272,-0.5571172174804928,-0.5696678804083316,0.012550662927838796
IFE,Joint analytic covariance,0,273,-0.3196855840886751,-0.3289349019719696,0.009249317883294528
IFE,Joint analytic covariance,0,274,-0.5687133569136686,-0.6067776856186402,0.03806432870497156
IFE,Joint analytic covariance,0,275,-0.5151085807467697,-0.5485214745432893,0.03341289379651957
IFE,Joint analytic covariance,0,276,-0.24202979489863619,-0.27330486139915067,0.03127506650051448
IFE,Joint analytic covariance,0,277,-0.5507519689211605,-0.5692345325196391,0.018482563598478552
IFE,Joint analytic covariance,0,278,-0.3656281815784227,-0.43140519562589263,0.06577701404746994
IFE,Joint analytic covariance,0,279,0.05420198285837574,-0.0017291240749739423,0.055931106933349684
IFE,Joint analytic covariance,0,280,-0.13326998777067356,-0.1517960626593493,0.018526074888675748
IFE,Joint analytic covariance,0,281,-0.12382113210753054,-0.14765252685963648,0.02383139475210594
IFE,Joint analytic covariance,0,282,-0.39190833488807875,-0.41787581474130786,0.025967479853229114
IFE,Joint analytic covariance,0,283,-0.31037637774457094,-0.341567565369458,0.03119118762488704
IFE,Joint analytic covariance,0,284,-0.2696749285397837,-0.32863853528767273,0.05896360674788903
IFE,Joint analytic covariance,0,285,-0.496479359976451,-0.5264815682712932,0.030002208294842236
IFE,Joint analytic covariance,0,286,-0.385583502344504,-0.4462489483590123,0.060665446014508295
IFE,Joint analytic covariance,0,287,-0.43692788883863654,-0.4388187120395396,0.0018908232009030579
IFE,Joint analytic covariance,0,288,-0.02044934727286285,-0.12423708626660113,0.10378773899373828
IFE,Joint analytic covariance,0,289,-0.5051211403675999,-0.5375154783852217,0.032394338017621815
IFE,Joint analytic covariance,0,290,-0.23925673424632998,-0.2300379350970232,-0.009218799149306789
IFE,Joint analytic covariance,0,291,-0.41814918627938236,-0.4928747586705623,0.07472557239117994
IFE,Joint analytic covariance,0,292,-0.26522292315899587,-0.2783687409644493,0.01314581780545343
IFE,Joint analytic covariance,0,293,-0.5245275558381289,-0.5096967489633033,-0.01483080687482563
IFE,Joint analytic covariance,0,294,-0.23060706050605007,-0.2384881104673523,0.007881049961302233
IFE,Joint analytic covariance,0,295,0.6653573070579404,0.41339581751860255,0.25196148953933784
IFE,Joint analytic covariance,0,296,0.05362136801260009,-0.004764812992488876,0.058386181005088966
IFE,Joint analytic covariance,0,297,-0.3022940588698867,-0.3013050306432834,-9.890282266032946e-4
IFE,Joint analytic covariance,0,298,-0.465921132756565,-0.5067944961283636,0.04087336337179859
IFE,Joint analytic covariance,0,299,-0.15818379671877025,-0.18739354174259693,0.029209745023826672
IFE,Joint analytic covariance,0,300,-0.24127152486453496,-0.3091698031255158,0.06789827826098083
IFE,Joint analytic covariance,0,301,-0.6764106214655057,-0.663735300447604,-0.012675321017901697
IFE,Joint analytic covariance,0,302,-0.527022233006154,-0.5457059229306234,0.018683689924469338
IFE,Joint analytic covariance,0,303,-0.254059090463719,-0.28563458422933297,0.03157549376561397
IFE,Joint analytic covariance,0,304,-0.44822665690003427,-0.47489250907320213,0.02666585217316786
IFE,Joint analytic covariance,0,305,-0.540489576397261,-0.5395553703951301,-9.342060021308995e-4
IFE,Joint analytic covariance,0,306,-0.19180250128599563,-0.19757720360676234,0.005774702320766711
IFE,Joint analytic covariance,0,307,-0.302458271050968,-0.3446852709030195,0.04222699985205147
IFE,Joint analytic covariance,0,308,-0.2501717863001477,-0.25819490333876016,0.00802311703861247
IFE,Joint analytic covariance,0,309,-0.48841284385369843,-0.5106033546596629,0.02219051080596446
IFE,Joint analytic covariance,0,310,-0.2751899678754509,-0.2698593314324188,-0.005330636443032111
IFE,Joint analytic covariance,0,311,-0.4328836804669365,-0.503972668811926,0.07108898834498956
IFE,Joint analytic covariance,0,312,-0.40214292618939373,-0.3793811769438118,-0.02276174924558194
IFE,Joint analytic covariance,0,313,-0.28206927216935784,-0.30235695870347545,0.02028768653411761
IFE,Joint analytic covariance,0,314,-0.05431914843437491,-0.10696190866108968,0.05264276022671477
IFE,Joint analytic covariance,0,315,-0.5180799901607853,-0.5585619326363294,0.04048194247554404
IFE,Joint analytic covariance,0,316,-0.1676527458128495,-0.2295384241491667,0.061885678336317196
IFE,Joint analytic covariance,0,317,-0.023666030768513036,-0.07462098940655704,0.050954958638044
IFE,Joint analytic covariance,0,318,-0.31245656324797555,-0.35313503130064117,0.04067846805266562
IFE,Joint analytic covariance,0,319,-0.5023407746999355,-0.49927360557430933,-0.0030671691256262124
IFE,Joint analytic covariance,0,320,-0.508496677989372,-0.5501643867868151,0.04166770879744308
IFE,Joint analytic covariance,0,321,-0.3442947220287561,-0.34708552728859154,0.0027908052598354383
IFE,Joint analytic covariance,0,322,-0.6177667384990854,-0.6340180054958491,0.016251266996763714
IFE,Joint analytic covariance,0,323,-0.3460178235142285,-0.38911720715204445,0.04309938363781596
IFE,Joint analytic covariance,0,324,-0.2612520633533023,-0.276291291420078,0.015039228066775712
IFE,Joint analytic covariance,0,325,-0.4209388561477292,-0.46301197069765554,0.04207311454992635
IFE,Joint analytic covariance,0,326,-0.08185324286794549,-0.15201708311657391,0.07016384024862843
IFE,Joint analytic covariance,0,327,-0.4132758788729861,-0.4030591561138477,-0.01021672275913843
IFE,Joint analytic covariance,0,328,-0.5521267730131347,-0.5773007641164986,0.025173991103363824
IFE,Joint analytic covariance,0,329,-0.6726112638913593,-0.7206846353615324,0.0480733714701731
IFE,Joint analytic covariance,0,330,-0.10061268201038387,-0.16158685517435145,0.06097417316396758
IFE,Joint analytic covariance,0,331,-0.4712636142744544,-0.47796274847154974,0.0066991341970953355
IFE,Joint analytic covariance,0,332,-0.053663199332018796,-0.16092804668161198,0.10726484734959318
IFE,Joint analytic covariance,0,333,-0.6045771430336464,-0.6251462044175073,0.020569061383860943
IFE,Joint analytic covariance,0,334,-0.3529915301366292,-0.37011820900065107,0.01712667886402186
IFE,Joint analytic covariance,0,335,-0.3156146390410094,-0.37359390425283223,0.05797926521182284
IFE,Joint analytic covariance,0,336,-0.4373187290508622,-0.4701907679873014,0.032872038936439196
IFE,Joint analytic covariance,0,337,-0.2414729303361104,-0.338106940917946,0.09663401058183563
IFE,Joint analytic covariance,0,338,-0.1685259980591407,-0.24210434595432007,0.07357834789517936
IFE,Joint analytic covariance,0,339,-0.30337325229077494,-0.32781496984529457,0.024441717554519626
IFE,Joint analytic covariance,0,340,-0.08092820208446738,-0.13232936025566278,0.051401158171195394
IFE,Joint analytic covariance,0,341,-0.42088595039590315,-0.42553642905627165,0.0046504786603684956
IFE,Joint analytic covariance,0,342,0.19855782723827842,0.05394200888765788,0.14461581835062054
IFE,Joint analytic covariance,0,343,-0.22821484974670103,-0.2762671654951485,0.04805231574844748
IFE,Joint analytic covariance,0,344,-0.14492237658121443,-0.21629627524191086,0.07137389866069643
IFE,Joint analytic covariance,0,345,-0.3331702378619201,-0.411475177831261,0.07830493996934085
IFE,Joint analytic covariance,0,346,-0.11639354126208523,-0.14130837524186424,0.024914833979779005
IFE,Joint analytic covariance,0,347,-0.12188072201130318,-0.17195782424836636,0.05007710223706319
IFE,Joint analytic covariance,0,348,-0.28547204444719765,-0.36120406399075133,0.07573201954355369
IFE,Joint analytic covariance,0,349,0.2560287896767317,0.10838977700692509,0.1476390126698066
IFE,Joint analytic covariance,0,350,-0.28751497038237195,-0.3358780952856192,0.048363124903247234
IFE,Joint analytic covariance,0,351,-0.48290819379248384,-0.5296104153881941,0.04670222159571025
IFE,Joint analytic covariance,0,352,-0.5834836064873314,-0.5962859242393154,0.012802317751983927
IFE,Joint analytic covariance,0,353,0.3616599666619784,0.23688576891420343,0.12477419774777498
IFE,Joint analytic covariance,0,354,-0.09628797721277271,-0.18327690709494027,0.08698892988216755
IFE,Joint analytic covariance,0,355,-0.2306165623322065,-0.20939451242814677,-0.021222049904059737
IFE,Joint analytic covariance,0,356,-0.29389903907168224,-0.3426266996372731,0.04872766056559086
IFE,Joint analytic covariance,0,357,0.05676754833787334,0.04408811066226903,0.01267943767560431
IFE,Joint analytic covariance,0,358,-0.35120928796583006,-0.36331039882795524,0.012101110862125175
IFE,Joint analytic covariance,0,359,-0.2928397382643344,-0.3599954749211165,0.0671557366567821
IFE,Joint analytic covariance,0,360,-0.22196608612263047,-0.2552331656879059,0.033267079565275415
IFE,Joint analytic covariance,0,361,-0.1730575115493287,-0.26553612780982006,0.09247861626049136
IFE,Joint analytic covariance,0,362,0.20843407276394998,0.15037825758127688,0.05805581518267311
IFE,Joint analytic covariance,0,363,-0.13415869265624802,-0.17442983744035168,0.04027114478410365
IFE,Joint analytic covariance,0,364,-0.3920363818407069,-0.4026015992460259,0.010565217405319016
IFE,Joint analytic covariance,0,365,-0.54447641391307,-0.5455672261834426,0.0010908122703725542
IFE,Joint analytic covariance,0,366,-0.18069492178216073,-0.2624520586321045,0.08175713684994379
IFE,Joint analytic covariance,0,367,-0.664318850693788,-0.6757777574227615,0.011458906728973428
IFE,Joint analytic covariance,0,368,-0.4975499518203663,-0.5301296115454617,0.032579659725095356
IFE,Joint analytic covariance,0,369,-0.08557034020054566,-0.1929837345732004,0.10741339437265474
IFE,Joint analytic covariance,0,370,-0.5116159383122654,-0.5333110179081983,0.021695079595932976
IFE,Joint analytic covariance,0,371,-0.6650871183671008,-0.6976098142459792,0.03252269587887846
IFE,Joint analytic covariance,0,372,0.25348527377029484,0.13325687216459903,0.12022840160569581
IFE,Joint analytic covariance,0,373,-0.10047840130779628,-0.07460125959219566,-0.025877141715600627
IFE,Joint analytic covariance,0,374,-0.31201357751896375,-0.32943798720709905,0.0174244096881353
IFE,Joint analytic covariance,0,375,0.014435344655157278,-0.10624864909166432,0.1206839937468216
IFE,Joint analytic covariance,0,376,-0.3317650003678264,-0.34445651743736094,0.01269151706953453
IFE,Joint analytic covariance,0,377,-0.3088748989847858,-0.3401483571070024,0.0312734581222166
IFE,Joint analytic covariance,0,378,-0.5480116517016986,-0.5624750325994323,0.01446338089773369
IFE,Joint analytic covariance,0,379,-0.3386234842200322,-0.36471706162770645,0.026093577407674262
IFE,Joint analytic covariance,0,380,-0.4054836273514032,-0.4381664451035868,0.032682817752183624
IFE,Joint analytic covariance,0,381,-0.3514203115395247,-0.36760973465030355,0.016189423110778867
IFE,Joint analytic covariance,0,382,-0.3136677807661127,-0.3296349027572858,0.015967121991173117
IFE,Joint analytic covariance,0,383,-0.40199719605038575,-0.3877713733245024,-0.014225822725883353
IFE,Joint analytic covariance,0,384,-0.3086988990674743,-0.3564049374718097,0.047706038404335405
IFE,Joint analytic covariance,0,385,-0.2437429478249341,-0.33914607317437473,0.09540312534944062
IFE,Joint analytic covariance,0,386,-0.061692709766058784,-0.12148605744271057,0.05979334767665179
IFE,Joint analytic covariance,0,387,-0.43496225885458617,-0.4206910059369451,-0.014271252917641086
IFE,Joint analytic covariance,0,388,-0.08303702266580215,-0.14471596014109323,0.061678937475291074
IFE,Joint analytic covariance,0,389,-0.11220260605890486,-0.22457834834781853,0.11237574228891367
IFE,Joint analytic covariance,0,390,-0.5720459368381026,-0.5773453155103122,0.0052993786722096425
IFE,Joint analytic covariance,0,391,-0.5988764392321354,-0.5922352797335122,-0.006641159498623206
IFE,Joint analytic covariance,0,392,0.01814580546755562,-0.05412274925922156,0.07226855472677718
IFE,Joint analytic covariance,0,393,-0.4645782543580572,-0.5170736643932428,0.05249541003518554
IFE,Joint analytic covariance,0,394,-0.30488222241130825,-0.3409356232294005,0.036053400818092274
IFE,Joint analytic covariance,0,395,-0.23229027943862846,-0.28018906215590833,0.047898782717279875
IFE,Joint analytic covariance,0,396,-0.3194413920497863,-0.36018074978359504,0.04073935773380877
IFE,Joint analytic covariance,0,397,-0.3370920739978235,-0.3980110614058706,0.06091898740804713
IFE,Joint analytic covariance,0,398,-0.23842858307964543,-0.3284232908285619,0.08999470774891649
IFE,Joint analytic covariance,0,399,-0.22600391401439168,-0.28110384522250087,0.05509993120810919
IFE,Joint analytic covariance,0,400,-0.2457318931329634,-0.2818057541179285,0.03607386098496512
IFE,Joint analytic covariance,0,401,-0.49819921296185654,-0.5057701390317882,0.007570926069931705
IFE,Joint analytic covariance,0,402,-0.31277666544399174,-0.3159937801106626,0.0032171146666708506
IFE,Joint analytic covariance,0,403,-0.14095546126168979,-0.18546646836656933,0.04451100710487954
IFE,Joint analytic covariance,0,404,-0.014734205005265899,-0.06830617189254917,0.05357196688728327
IFE,Joint analytic covariance,0,405,-0.36252213077073847,-0.3935742056357855,0.03105207486504702
IFE,Joint analytic covariance,0,406,-0.51727813276794965,-0.5294643917191673,0.01218625895121761
IFE,Joint analytic covariance,0,407,-0.2939760817297552,-0.33709358844532755,0.04311750671557235
IFE,Joint analytic covariance,0,408,-0.2030523956760113,-0.2585816326584315,0.05552923698242018
IFE,Joint analytic covariance,0,409,-0.6499286590431068,-0.6452576435512841,-0.004671015491822694
IFE,Joint analytic covariance,0,410,-0.36408680515229463,-0.476039207688821,0.11195240253652639
IFE,Joint analytic covariance,0,411,-0.18236751451023703,-0.2685777143033886,0.08621019979315159
IFE,Joint analytic covariance,0,412,-0.4460210202602216,-0.5003287227910851,0.05430770253086348
IFE,Joint analytic covariance,0,413,-0.4441511609804464,-0.4862017331280929,0.042050572147646514
IFE,Joint analytic covariance,0,414,0.0025173236611089056,-0.008228034455546429,0.010745358116655335
IFE,Joint analytic covariance,0,415,-0.3645510014725537,-0.4224071085749108,0.05785610710235711
IFE,Joint analytic covariance,0,416,-0.5608411223155565,-0.5966981572042012,0.03585703488864467
IFE,Joint analytic covariance,0,417,-0.3046399650830015,-0.3038324828497535,-8.074822332480025e-4
IFE,Joint analytic covariance,0,418,-0.022305585040469866,-0.03667070496582525,0.014365119925355385
IFE,Joint analytic covariance,0,419,-0.5306315258327886,-0.5422270940459903,0.011595568213201735
IFE,Joint analytic covariance,0,420,-0.3769466269770715,-0.37338521679290426,-0.003561410184167224
IFE,Joint analytic covariance,0,421,-0.42286113042660234,-0.4449624938696698,0.022101363443067457
IFE,Joint analytic covariance,0,422,0.07903444606408927,-0.00890238592488879,0.08793683198897806
IFE,Joint analytic covariance,0,423,-0.1631742189374259,-0.23726655257764206,0.07409233364021617
IFE,Joint analytic covariance,0,424,-0.34590239452106775,-0.3709014033188154,0.024999008797747635
IFE,Joint analytic covariance,0,425,-0.4143199720219265,-0.42984729524600784,0.015527323224081346
IFE,Joint analytic covariance,0,426,-0.25304635006436005,-0.33804710756586065,0.0850007575015006
IFE,Joint analytic covariance,0,427,-0.4858298521141542,-0.501774844817266,0.015944992703111782
IFE,Joint analytic covariance,0,428,-0.1578524774338309,-0.18641358622265303,0.02856110878882212
IFE,Joint analytic covariance,0,429,-0.6440345126449047,-0.6800576899612873,0.036023177316382604
IFE,Joint analytic covariance,0,430,-0.1556154736358769,-0.21651391902040884,0.06089844538453193
IFE,Joint analytic covariance,0,431,-0.5513504903838962,-0.5808325219484674,0.029482031564571187
IFE,Joint analytic covariance,0,432,-0.5436699072049727,-0.5630362489124741,0.0193663417075014
IFE,Joint analytic covariance,0,433,-0.5470261085030714,-0.5311805802227081,-0.01584552828036334
IFE,Joint analytic covariance,0,434,-0.4213823976925283,-0.44546655157339543,0.024084153880867154
IFE,Joint analytic covariance,0,435,-0.5094071122226518,-0.5621698233201615,0.05276271109750974
IFE,Joint analytic covariance,0,436,-0.5330496487974699,-0.569076731388281,0.03602708259081111
IFE,Joint analytic covariance,0,437,-0.34951344889452596,-0.37727550963364775,0.027762060739121797
IFE,Joint analytic covariance,0,438,-0.2822091595834163,-0.3351961698408502,0.05298701025743391
IFE,Joint analytic covariance,0,439,-0.28604869440304903,-0.3070487647045178,0.021000070301468776
IFE,Joint analytic covariance,0,440,-0.6297903562843599,-0.6634421918162704,0.033651835531910534
IFE,Joint analytic covariance,0,441,-0.23618960086514684,-0.27795847441677146,0.04176887355162462
IFE,Joint analytic covariance,0,442,-0.349314916200799,-0.36439964827865834,0.01508473207785932
IFE,Joint analytic covariance,0,443,-0.2138374422300905,-0.2047238492601534,-0.009113592969937079
IFE,Joint analytic covariance,0,444,-0.16907407214998105,-0.24102183695346358,0.07194776480348253
IFE,Joint analytic covariance,0,445,-0.5047154998460084,-0.5140560568627233,0.009340557016714879
IFE,Joint analytic covariance,0,446,-0.21727327946076325,-0.2605474050802937,0.04327412561953048
IFE,Joint analytic covariance,0,447,-0.5229584711654163,-0.5652393514911702,0.042280880325753945
IFE,Joint analytic covariance,0,448,-0.36005317507204826,-0.4134142174879848,0.05336104241593653
IFE,Joint analytic covariance,0,449,-0.577683159723188,-0.5946259180705665,0.016942758347378573
IFE,Joint analytic covariance,0,450,-0.39054683854936023,-0.4582384686893711,0.0676916301400109
IFE,Joint analytic covariance,0,451,-0.1815649022376139,-0.2677013024714685,0.0861364002338546
IFE,Joint analytic covariance,0,452,-0.23197637535076887,-0.3346829616981166,0.10270658634734775
IFE,Joint analytic covariance,0,453,-0.429617878640259,-0.45679807267498573,0.027180194034726712
IFE,Joint analytic covariance,0,454,-0.06976470509038613,-0.1554662948254807,0.08570158973509456
IFE,Joint analytic covariance,0,455,-0.4079718565656061,-0.4757367588559738,0.06776490229036769
IFE,Joint analytic covariance,0,456,0.010947122650497576,-0.05696212345955087,0.06790924611004845
IFE,Joint analytic covariance,0,457,-0.17285652887087788,-0.19461662556088544,0.021760096690007558
IFE,Joint analytic covariance,0,458,-0.5816056539044816,-0.6056077062182357,0.024002052313754074
IFE,Joint analytic covariance,0,459,-0.48364060699655376,-0.5463314208978315,0.06269081390127773
IFE,Joint analytic covariance,0,460,-0.20889532057503968,-0.2459085891227092,0.03701326854766951
IFE,Joint analytic covariance,0,461,-0.5142526394612303,-0.5329867664848116,0.018734127023581237
IFE,Joint analytic covariance,0,462,-0.3802423449105612,-0.41366228892752044,0.03341994401695925
IFE,Joint analytic covariance,0,463,-0.18877849843848982,-0.26813754885385377,0.07935905041536395
IFE,Joint analytic covariance,0,464,-0.40305609144408705,-0.40812903403921996,0.005072942595132912
IFE,Joint analytic covariance,0,465,-0.3512774117062947,-0.39751356281011463,0.046236151103819956
IFE,Joint analytic covariance,0,466,-0.4130767561067976,-0.3935206488375049,-0.01955610726929269
IFE,Joint analytic covariance,0,467,-0.33927178035611527,-0.36759936199222054,0.02832758163610527
IFE,Joint analytic covariance,0,468,-0.1792464656162267,-0.2444427006830242,0.0651962350667975
IFE,Joint analytic covariance,0,469,-0.4502922091617254,-0.49069143129956927,0.04039922213784386
IFE,Joint analytic covariance,0,470,-0.6171516539468367,-0.6092395391641612,-0.007912114782675506
IFE,Joint analytic covariance,0,471,-0.6884780673322769,-0.6918923233132135,0.003414255980936587
IFE,Joint analytic covariance,0,472,-0.7005121413840798,-0.6995918094565385,-9.203319275412625e-4
IFE,Joint analytic covariance,0,473,-0.5302105320162674,-0.5715593999764002,0.04134886796013271
IFE,Joint analytic covariance,0,474,-0.5845794841870762,-0.6257496429130147,0.041170158725938544
IFE,Joint analytic covariance,0,475,-0.3279861788180586,-0.36558747618250165,0.037601297364443065
IFE,Joint analytic covariance,0,476,-0.5935420977319682,-0.6041821019422478,0.010640004210279552
IFE,Joint analytic covariance,0,477,-0.20043643126053423,-0.26904808682761905,0.06861165556708482
IFE,Joint analytic covariance,0,478,-0.2402098309147861,-0.230232485678181,-0.009977345236605095
IFE,Joint analytic covariance,0,479,-0.09091374052654388,-0.11100580706203411,0.020092066535490227
IFE,Joint analytic covariance,0,480,-0.42567004823723564,-0.45586169964334133,0.03019165140610569
IFE,Joint analytic covariance,0,481,-0.5398296264483093,-0.57610447260461,0.03627484615630061
IFE,Joint analytic covariance,0,482,-0.4651907885640916,-0.5231379779683301,0.057947189404238486
IFE,Joint analytic covariance,0,483,-0.39952367575507997,-0.44094995708210294,0.041426281327022973
IFE,Joint analytic covariance,0,484,-0.47400777258553584,-0.4949078113650094,0.02090003877947355
IFE,Joint analytic covariance,0,485,-0.31787814176806994,-0.36612184297153527,0.04824370120346533
IFE,Joint analytic covariance,0,486,-0.023143270430129537,-0.12976959518155518,0.10662632475142564
IFE,Joint analytic covariance,0,487,-0.35851824854398084,-0.3940221975823167,0.03550394903833587
IFE,Joint analytic covariance,0,488,-0.20115431344552326,-0.22235225820335625,0.021197944757832987
IFE,Joint analytic covariance,0,489,-0.38837694226749386,-0.40380847277354526,0.015431530506051394
IFE,Joint analytic covariance,0,490,-0.4081949210957587,-0.4614477155692406,0.05325279447348186
IFE,Joint analytic covariance,0,491,-0.5306155668177127,-0.5281060321723472,-0.0025095346453655187
IFE,Joint analytic covariance,0,492,-0.28806684060027876,-0.3368278227380631,0.04876098213778435
IFE,Joint analytic covariance,0,493,-0.5216848799064446,-0.5250086137105071,0.0033237338040624786
IFE,Joint analytic covariance,0,494,-0.23595311027936627,-0.36540829459865365,0.12945518431928738
IFE,Joint analytic covariance,0,495,-0.408475143964924,-0.4392912257448429,0.030816081779918902
IFE,Joint analytic covariance,0,496,-0.1486582725024609,-0.2941871599343282,0.14552888743186732
IFE,Joint analytic covariance,0,497,-0.35004814582019184,-0.3745675344428271,0.024519388622635252
IFE,Joint analytic covariance,0,498,-0.282568260542025,-0.289317875528481,0.006749614986455987
IFE,Joint analytic covariance,0,499,-0.40765928192009504,-0.443338360357467,0.03567907843737195
IFE,Joint analytic covariance,0,500,-0.48356239799966394,-0.5321041984014028,0.04854180040173883
IFE,Joint analytic covariance,0,501,-0.46031799667367146,-0.47986828912743096,0.0195502924537595
IFE,Joint analytic covariance,0,502,-0.6157461303736,-0.620664008747805,0.004917878374204987
IFE,Joint analytic covariance,0,503,-0.3180491542546092,-0.35814160214322344,0.04009244788861421
IFE,Joint analytic covariance,0,504,-0.13371155584106553,-0.156243661950771,0.022532106109705463
IFE,Joint analytic covariance,0,505,-0.18362148777028953,-0.21019904663775657,0.026577558867467044
IFE,Joint analytic covariance,0,506,-0.30624123793362457,-0.3380671511016403,0.03182591316801575
IFE,Joint analytic covariance,0,507,0.41339081523421406,0.34340228701017583,0.06998852822403823
IFE,Joint analytic covariance,0,508,-0.46961968277997335,-0.4978559408655412,0.028236258085567845
IFE,Joint analytic covariance,0,509,-0.4010329562728212,-0.440361104438067,0.03932814816524577
IFE,Joint analytic covariance,0,510,0.037689973936607,-0.06376935949133933,0.10145933342794633
IFE,Joint analytic covariance,0,511,-0.3581648893085504,-0.38654732318764895,0.028382433879098556
IFE,Joint analytic covariance,0,512,-0.14351268788924232,-0.1885824109493348,0.04506972306009249
IFE,Joint analytic covariance,0,513,0.08845369435864958,0.05770894852254216,0.030744745836107423
IFE,Joint analytic covariance,0,514,-0.451726755620542,-0.48986704152487226,0.03814028590433027
IFE,Joint analytic covariance,0,515,-0.39578849718614106,-0.41995205554443227,0.024163558358291204
IFE,Joint analytic covariance,0,516,-0.5206050855820706,-0.5204065895361354,-1.9849604593524806e-4
IFE,Joint analytic covariance,0,517,-0.30782824191607583,-0.3393698621464081,0.031541620230332246
IFE,Joint analytic covariance,0,518,0.04050874117383385,0.06260261204167117,-0.022093870867837317
IFE,Joint analytic covariance,0,519,-0.26983877241800247,-0.2914617208597735,0.02162294844177104
IFE,Joint analytic covariance,0,520,-0.5786901696054717,-0.5864516411956102,0.007761471590138513
IFE,Joint analytic covariance,0,521,-0.21867149473781133,-0.2944338813475572,0.07576238660974588
IFE,Joint analytic covariance,0,522,-0.05611517330584037,-0.16102688897134199,0.10491171566550161
IFE,Joint analytic covariance,0,523,-0.5193324263437344,-0.5510404196674079,0.03170799332367347
IFE,Joint analytic covariance,0,524,0.039705511843501906,-0.0587486612320568,0.0984541730755587
IFE,Joint analytic covariance,0,525,-0.18906774868511922,-0.26740333149382667,0.07833558280870745
IFE,Joint analytic covariance,0,526,-0.03967831002821187,-0.0853282344689068,0.04564992444069493
IFE,Joint analytic covariance,0,527,-0.25281050792127135,-0.317218767697666,0.06440825977639464
IFE,Joint analytic covariance,0,528,-0.6254570094572525,-0.636410674344517,0.01095366488726457
IFE,Joint analytic covariance,0,529,-0.3497835683727186,-0.38511548702702414,0.035331918654305516
IFE,Joint analytic covariance,0,530,-0.44709834300288864,-0.47707258299580924,0.029974239992920593
IFE,Joint analytic covariance,0,531,-0.3338764540132444,-0.413559314717844,0.07968286070459962
IFE,Joint analytic covariance,0,532,-0.24512081370786798,-0.26444161479623995,0.019320801088371975
IFE,Joint analytic covariance,0,533,-0.23173757236002135,-0.32560448516440454,0.0938669128043832
IFE,Joint analytic covariance,0,534,-0.018933637563100292,-0.10275588618958642,0.08382224862648613
IFE,Joint analytic covariance,0,535,-0.4000150128241866,-0.45365561671935173,0.05364060389516512
IFE,Joint analytic covariance,0,536,9.309119182006054e-4,-0.055041153263162945,0.05597206518136355
IFE,Joint analytic covariance,0,537,-0.04782596998935096,-0.1353082239756972,0.08748225398634624
IFE,Joint analytic covariance,0,538,-0.4841583004779144,-0.5121593634473701,0.028001062969455703
IFE,Joint analytic covariance,0,539,-0.29943439781101433,-0.33504357031193877,0.035609172500924435
IFE,Joint analytic covariance,0,540,-0.3666212296927459,-0.38597133862183464,0.019350108929088727
IFE,Joint analytic covariance,0,541,-0.416537807661741,-0.4249345719711697,0.008396764309428706
IFE,Joint analytic covariance,0,542,-0.5581883534708396,-0.6054588876836127,0.04727053421277305
IFE,Joint analytic covariance,0,543,-0.5244549174768163,-0.5412528297837764,0.01679791230696015
IFE,Joint analytic covariance,0,544,-0.3940417052552785,-0.40069352443519035,0.0066518191799118664
IFE,Joint analytic covariance,0,545,-0.17229202912200037,-0.26842556624081315,0.09613353711881278
IFE,Joint analytic covariance,0,546,-0.44806228191848785,-0.4935796073577421,0.04551732543925424
IFE,Joint analytic covariance,0,547,-0.46785085829088624,-0.48369333157804806,0.015842473287161818
IFE,Joint analytic covariance,0,548,-0.5186120650444017,-0.5774585581001872,0.05884649305578549
IFE,Joint analytic covariance,0,549,-0.42021932842319276,-0.44186421829664957,0.021644889873456807
IFE,Joint analytic covariance,0,550,-0.04426139628386194,-0.019549278078620835,-0.024712118205241107
IFE,Joint analytic covariance,0,551,-0.4119198635399517,-0.452436972336397,0.04051710879644532
IFE,Joint analytic covariance,0,552,-0.6187685282238908,-0.6447093402391557,0.02594081201526488
IFE,Joint analytic covariance,0,553,-0.45256200240858824,-0.4610753910096772,0.008513388601088967
IFE,Joint analytic covariance,0,554,-0.4026913862312763,-0.428296834334165,0.025605448102888673
IFE,Joint analytic covariance,0,555,-0.3590747634989584,-0.4109234612531586,0.0518486977542002
