spec,estimator,L,draw,delta_2100
Interactive,IFE,0,164,-0.2960563582773458
Interactive,IFE,0,165,-0.4851057841461457
Interactive,IFE,0,166,-0.11255888669456093
Interactive,IFE,0,167,-0.15982414833670555
Interactive,IFE,0,168,-0.23917573453677798
Interactive,IFE,0,169,-0.3801432151222187
Interactive,IFE,0,170,-0.39720492163116783
Interactive,IFE,0,171,-0.20331808208533664
Interactive,IFE,0,172,-0.5118734607555999
Interactive,IFE,0,173,-0.47477866736288976
Interactive,IFE,0,174,-0.4987342269047651
Interactive,IFE,0,175,-0.45498841801966394
Interactive,IFE,0,176,0.34475698713875746
Interactive,IFE,0,177,-0.30382881602800393
Interactive,IFE,0,178,-0.10617172039822431
Interactive,IFE,0,179,-0.6671727988416822
Interactive,IFE,0,180,-0.6066840865730838
Interactive,IFE,0,181,-0.30023051713054727
Interactive,IFE,0,182,-0.4610595534538571
Interactive,IFE,0,183,-0.03702287466078302
Interactive,IFE,0,184,-0.1252784766263968
Interactive,IFE,0,185,-0.23277787076994694
Interactive,IFE,0,186,-0.5048029225028334
Interactive,IFE,0,187,-0.4746348131821254
Interactive,IFE,0,188,-0.4491565488653676
Interactive,IFE,0,189,-0.1200156294155007
Interactive,IFE,0,190,-0.4420774326069914
Interactive,IFE,0,191,-0.49586266231668974
Interactive,IFE,0,192,-0.6738035901893604
Interactive,IFE,0,193,-0.11395020679923484
Interactive,IFE,0,194,-0.4916616253905488
Interactive,IFE,0,195,-0.1733343307702485
Interactive,IFE,0,196,-0.38021649368993415
Interactive,IFE,0,197,-0.5705853136360071
Interactive,IFE,0,198,-0.22154985733514487
Interactive,IFE,0,199,-0.41910805759746395
Interactive,IFE,0,200,-0.5723684958206434
Interactive,IFE,0,201,-0.35055928309604867
Interactive,IFE,0,202,-0.3223598627456068
Interactive,IFE,0,203,-0.38456901798308063
Interactive,IFE,0,204,-0.12417034710847086
Interactive,IFE,0,205,-0.4490793274571425
Interactive,IFE,0,206,-0.48145304991943816
Interactive,IFE,0,207,-0.38191735152921036
Interactive,IFE,0,208,-0.40751733926354317
Interactive,IFE,0,209,-0.41260996179937826
Interactive,IFE,0,210,-0.672496666608011
Interactive,IFE,0,211,-0.5204115143562085
Interactive,IFE,0,212,-0.5414405216034254
Interactive,IFE,0,213,-0.2836991987473978
Interactive,IFE,0,214,-0.30552310894224155
Interactive,IFE,0,215,-0.2659331479573659
Interactive,IFE,0,216,-0.5542898454508101
Interactive,IFE,0,217,-0.4490855175090036
Interactive,IFE,0,218,-0.5164924355022968
Interactive,IFE,0,219,-0.31867565602725345
Interactive,IFE,0,220,-0.5222473396491539
Interactive,IFE,0,221,-0.46254176575149275
Interactive,IFE,0,222,-0.5169694604080932
Interactive,IFE,0,223,-0.2813559269262019
Interactive,IFE,0,224,0.16215607611481087
Interactive,IFE,0,225,-0.5693890425867927
Interactive,IFE,0,226,-0.3090234575626922
Interactive,IFE,0,227,-0.41990942956035193
Interactive,IFE,0,228,-0.4740953852235511
Interactive,IFE,0,229,0.06659626476998137
Interactive,IFE,0,230,-0.533111165736971
Interactive,IFE,0,231,-0.005823001807343187
Interactive,IFE,0,232,-0.4232081601133093
Interactive,IFE,0,233,-0.5827775036563176
Interactive,IFE,0,234,-0.5220789801673694
Interactive,IFE,0,235,-0.2439955816518199
Interactive,IFE,0,236,-0.49794171974425805
Interactive,IFE,0,237,-0.16783571771661643
Interactive,IFE,0,238,-0.5823918383069842
Interactive,IFE,0,239,-0.36278748874801103
Interactive,IFE,0,240,-0.43479328898890657
Interactive,IFE,0,241,-0.4580795510016611
Interactive,IFE,0,242,-0.4342691869638501
Interactive,IFE,0,243,-0.5610914462423118
Interactive,IFE,0,244,-0.11515703358373341
Interactive,IFE,0,245,-0.07118060412398275
Interactive,IFE,0,246,-0.4712910436606129
Interactive,IFE,0,247,-0.2772292975639298
Interactive,IFE,0,248,-0.2949891587759901
Interactive,IFE,0,249,-0.3548635408647627
Interactive,IFE,0,250,-0.48900729930082354
Interactive,IFE,0,251,-0.43557459966715917
Interactive,IFE,0,252,-0.5040442706530893
Interactive,IFE,0,253,-0.5204185455522179
Interactive,IFE,0,254,-0.6596661206968325
Interactive,IFE,0,255,-0.12479505782377742
Interactive,IFE,0,256,0.2942763498187222
Interactive,IFE,0,257,-0.5081450179844866
Interactive,IFE,0,258,-0.493610237122147
Interactive,IFE,0,259,-0.6002905954146518
Interactive,IFE,0,260,-0.5272961829062257
Interactive,IFE,0,261,-0.36502273302796173
Interactive,IFE,0,262,-0.39412006082507656
Interactive,IFE,0,263,-0.4015572147626202
Interactive,IFE,0,264,-0.23966075268902298
Interactive,IFE,0,265,0.25440417889793543
Interactive,IFE,0,266,-0.0926447130915824
Interactive,IFE,0,267,-0.3039482780445444
Interactive,IFE,0,268,-0.23734185942169306
Interactive,IFE,0,269,-0.41096300266307284
Interactive,IFE,0,270,-0.40784805561387727
Interactive,IFE,0,271,-0.5008500376100917
Interactive,IFE,0,272,-0.025858736760563383
Interactive,IFE,0,273,-0.27571143300979983
Interactive,IFE,0,274,-0.4124923856285475
Interactive,IFE,0,275,-0.5938665599994921
Interactive,IFE,0,276,-0.4445402060689103
Interactive,IFE,0,277,-0.47007812640729874
Interactive,IFE,0,278,-0.33648421755130353
Interactive,IFE,0,279,-0.1830810200698585
Interactive,IFE,0,280,-0.3536062533089077
Interactive,IFE,0,281,-0.5565752957322354
Interactive,IFE,0,282,-0.19915822450664944
Interactive,IFE,0,283,-0.22946485546337247
Interactive,IFE,0,284,0.1144747142817093
Interactive,IFE,0,285,-0.43612123652051704
Interactive,IFE,0,286,-0.3201248273494487
Interactive,IFE,0,287,-0.1685885819090338
Interactive,IFE,0,288,-0.48817101499506876
Interactive,IFE,0,289,-0.49786105750500453
Interactive,IFE,0,290,0.04908254070138418
Interactive,IFE,0,291,0.07659328331236792
Interactive,IFE,0,292,-0.2981214218255539
Interactive,IFE,0,293,-0.4018177956623433
Interactive,IFE,0,294,-0.27212198520524233
Interactive,IFE,0,295,-0.40889998319180687
Interactive,IFE,0,296,-0.6198642671949613
Interactive,IFE,0,297,-0.2810335338881289
Interactive,IFE,0,298,0.46027368441015004
Interactive,IFE,0,299,-0.11829692373531031
Interactive,IFE,0,300,-0.5407730361441422
Interactive,IFE,0,301,-0.7139998137077748
Interactive,IFE,0,302,-0.16174492069446944
Interactive,IFE,0,303,-0.59034243218243
Interactive,IFE,0,304,-0.42953895403180176
Interactive,IFE,0,305,-0.46036083011899664
Interactive,IFE,0,306,-0.1598397550935492
Interactive,IFE,0,307,0.025235486732027468
Interactive,IFE,0,308,-0.03503324414314124
Interactive,IFE,0,309,-0.4030389111965176
Interactive,IFE,0,310,-0.5972959552783046
Interactive,IFE,0,311,-0.31513752261005423
Interactive,IFE,0,312,-0.43152982868761836
Interactive,IFE,0,313,-0.5575536052577778
Interactive,IFE,0,314,0.07280284173924323
Interactive,IFE,0,315,-0.2611517440747413
Interactive,IFE,0,316,0.0654095340461871
Interactive,IFE,0,317,-0.5006746440428382
Interactive,IFE,0,318,-0.1623808677956835
Interactive,IFE,0,319,-0.6419042865053158
Interactive,IFE,0,320,-0.29629860153879384
Interactive,IFE,0,321,-0.30842935271406924
Interactive,IFE,0,322,-0.3401556459320817
Interactive,IFE,0,323,-0.5475623210771821
Interactive,IFE,0,324,-0.3205806883064184
Interactive,IFE,0,325,-0.0961799653573513
Interactive,IFE,0,326,-0.38238704961913395
Interactive,IFE,0,327,-0.42514713600175
Interactive,IFE,0,328,-0.02302156161509783
Interactive,IFE,0,329,-0.5417597023710659
Interactive,IFE,0,330,-0.5650267098767837
Interactive,IFE,0,331,-0.1509665519786001
Interactive,IFE,0,332,0.14986341401864833
Interactive,IFE,0,333,-0.5406791393132873
Interactive,IFE,0,334,-0.27681062536070333
Interactive,IFE,0,335,-0.4424157152757443
Interactive,IFE,0,336,-0.3992893635527024
Interactive,IFE,0,337,-0.012185420666397162
Interactive,IFE,0,338,-0.565149179833955
Interactive,IFE,0,339,-0.16188820603698695
Interactive,IFE,0,340,-0.5688756171829394
Interactive,IFE,0,341,-0.5986830074920699
Interactive,IFE,0,342,-0.516693195625836
Interactive,IFE,0,343,-0.30013594986982384
Interactive,IFE,0,344,-0.4128295663833914
Interactive,IFE,0,345,-0.27717366577085356
Interactive,IFE,0,346,-0.2484407748135855
Interactive,IFE,0,347,-0.2540032246307745
Interactive,IFE,0,348,-0.32883215769433094
Interactive,IFE,0,349,0.4238833624308789
Interactive,IFE,0,350,-0.44626903184094546
Interactive,IFE,0,351,-0.40021792365096476
Interactive,IFE,0,352,-0.010156705038435798
Interactive,IFE,0,353,-0.18735536180666523
Interactive,IFE,0,354,-0.3979080733643635
Interactive,IFE,0,355,-0.42367651362048675
Interactive,IFE,0,356,-0.5037091218031458
Interactive,IFE,0,357,-0.38074520159673964
Interactive,IFE,0,358,-0.4347118605729866
Interactive,IFE,0,359,-0.4613656074073691
Interactive,IFE,0,360,-0.41013490335609704
Interactive,IFE,0,361,-0.411292993859087
Interactive,IFE,0,362,-0.5451513177372247
Interactive,IFE,0,363,-0.5742853151853579
Interactive,IFE,0,364,-0.05604720251116224
Interactive,IFE,0,365,-0.19006236308025248
Interactive,IFE,0,366,-0.2187877511733718
Interactive,IFE,0,367,-0.24008669932358107
Interactive,IFE,0,368,-0.28930061143076125
Interactive,IFE,0,369,-0.41272258825460784
Interactive,IFE,0,370,-0.3487250198280807
Interactive,IFE,0,371,-0.4525172547799031
Interactive,IFE,0,372,-0.24495986749654608
Interactive,IFE,0,373,-0.3939562635256646
Interactive,IFE,0,374,-0.11805221645012598
Interactive,IFE,0,375,-0.047066011494005244
Interactive,IFE,0,376,-0.3434996698544933
Interactive,IFE,0,377,0.004623017511309557
Interactive,IFE,0,378,-0.3162873431115958
Interactive,IFE,0,379,-0.21956120705899196
Interactive,IFE,0,380,-0.5489402783933175
Interactive,IFE,0,381,-0.03937684309412148
Interactive,IFE,0,382,-0.296258189167529
Interactive,IFE,0,383,-0.5519283999879272
Interactive,IFE,0,384,-0.1512444991219456
Interactive,IFE,0,385,-0.26809875525414884
Interactive,IFE,0,386,-0.23197011085621266
Interactive,IFE,0,387,-0.22740511952800335
Interactive,IFE,0,388,-0.2898540488415904
Interactive,IFE,0,389,-0.572584443956988
Interactive,IFE,0,390,-0.2590122368266722
Interactive,IFE,0,391,-0.3574112656024878
Interactive,IFE,0,392,-0.4641333651110956
Interactive,IFE,0,393,-0.22654945121887804
Interactive,IFE,0,394,-0.3210618199126043
Interactive,IFE,0,395,-0.4727692643117857
Interactive,IFE,0,396,-0.627095681530348
Interactive,IFE,0,397,-0.3875388071013227
Interactive,IFE,0,398,-0.10027307981821343
Interactive,IFE,0,399,-0.30101169323198707
Interactive,IFE,0,400,-0.4758445445482897
Interactive,IFE,0,401,-0.3645241427014648
Interactive,IFE,0,402,-0.4823332275037059
Interactive,IFE,0,403,-0.2512318929577938
Interactive,IFE,0,404,-0.10475636768003604
Interactive,IFE,0,405,-0.5717498525183233
Interactive,IFE,0,406,-0.47653224178400067
Interactive,IFE,0,407,-0.3051075007691494
Interactive,IFE,0,408,-0.29094191337743147
Interactive,IFE,0,409,-0.5184010716783057
Interactive,IFE,0,410,-0.026580879152328207
Interactive,IFE,0,411,-0.37810813941847077
Interactive,IFE,0,412,-0.4285813213332369
Interactive,IFE,0,413,-0.11184838048190349
Interactive,IFE,0,414,-0.32967733000456834
Interactive,IFE,0,415,-0.37760423478796146
Interactive,IFE,0,416,-0.5233647174518419
Interactive,IFE,0,417,0.50951196826478
Interactive,IFE,0,418,-0.4094986198663181
Interactive,IFE,0,419,-0.4990338458236723
Interactive,IFE,0,420,0.06918249411017041
Interactive,IFE,0,421,-0.4914282595068168
Interactive,IFE,0,422,-0.59021512752563
Interactive,IFE,0,423,-0.43743449915856525
Interactive,IFE,0,424,-0.5757794210808429
Interactive,IFE,0,425,0.10805347160897893
Interactive,IFE,0,426,-0.44915542811195053
Interactive,IFE,0,427,-0.3566341160350881
Interactive,IFE,0,428,-0.5388524410900133
Interactive,IFE,0,429,-0.5429598997323882
Interactive,IFE,0,430,-0.3699422185211203
Interactive,IFE,0,431,-0.13434662565097544
Interactive,IFE,0,432,-0.4508445428126726
Interactive,IFE,0,433,-0.3279646377601494
Interactive,IFE,0,434,-0.47148058363523415
Interactive,IFE,0,435,-0.389152469365145
Interactive,IFE,0,436,-0.3218566495979409
Interactive,IFE,0,437,-0.15860512443752606
Interactive,IFE,0,438,-0.2008134387366819
Interactive,IFE,0,439,-0.45953660555282894
Interactive,IFE,0,440,-0.5620017423928987
Interactive,IFE,0,441,-0.5284626613890064
Interactive,IFE,0,442,-0.5032222030447809
Interactive,IFE,0,443,-0.06053235218973163
Interactive,IFE,0,444,-0.5454769376156943
Interactive,IFE,0,445,-0.32826587948101826
Interactive,IFE,0,446,-0.4516909944407793
Interactive,IFE,0,447,-0.09607526430707802
Interactive,IFE,0,448,-0.37095358365619624
Interactive,IFE,0,449,-0.29251008012517354
Interactive,IFE,0,450,0.03729458435090249
Interactive,IFE,0,451,-0.15763817712503114
Interactive,IFE,0,452,-0.2987819828104965
Interactive,IFE,0,453,-0.4256854190156324
Interactive,IFE,0,454,-0.36633917832366625
Interactive,IFE,0,455,-0.05692724406971761
Interactive,IFE,0,456,-0.4429541508184909
Interactive,IFE,0,457,-0.46273303524790443
Interactive,IFE,0,458,-0.569099924131693
Interactive,IFE,0,459,-0.449762322284636
Interactive,IFE,0,460,-0.3419955040500733
Interactive,IFE,0,461,-0.5557398277734503
Interactive,IFE,0,462,-0.4601368374729471
Interactive,IFE,0,463,-0.28284492237595893
Interactive,IFE,0,464,-0.10631371511042176
Interactive,IFE,0,465,-0.3194972095091312
Interactive,IFE,0,466,-0.4321168820783381
Interactive,IFE,0,467,-0.2989902342489651
Interactive,IFE,0,468,-0.5843103234433096
Interactive,IFE,0,469,-0.5793044060741117
Interactive,IFE,0,470,-0.3968821846489611
Interactive,IFE,0,471,-0.5201236766297727
Interactive,IFE,0,472,-0.5843354560406907
Interactive,IFE,0,473,-0.19568428402408666
Interactive,IFE,0,474,-0.5411860839632823
Interactive,IFE,0,475,-0.0989266832131177
Interactive,IFE,0,476,-0.06571872521389877
Interactive,IFE,0,477,-0.3359437127819066
Interactive,IFE,0,478,-0.3156970393566684
Interactive,IFE,0,479,-0.2662044330919061
Interactive,IFE,0,480,-0.2575647435430043
Interactive,IFE,0,481,-0.5287080851131499
Interactive,IFE,0,482,-0.2416434711412312
Interactive,IFE,0,483,-0.31153478309109706
Interactive,IFE,0,484,-0.19339340473035216
Interactive,IFE,0,485,-0.26502949450274205
Interactive,IFE,0,486,-0.48818076956875556
Interactive,IFE,0,487,-0.3284302409765032
Interactive,IFE,0,488,0.10402910175334235
Interactive,IFE,0,489,-0.4909046567824531
Interactive,IFE,0,490,-0.4271890498915115
Interactive,IFE,0,491,-0.34584553120813843
Interactive,IFE,0,492,-0.5056495250438482
Interactive,IFE,0,493,-0.4142679554982145
Interactive,IFE,0,494,-0.3657317041186533
Interactive,IFE,0,495,-0.567106350221769
Interactive,IFE,0,496,-0.44080650489364404
Interactive,IFE,0,497,-0.40171232930354006
Interactive,IFE,0,498,-0.45645338433184146
Interactive,IFE,0,499,-0.4225537650916885
Interactive,IFE,0,500,-0.1537847823553662
Interactive,IFE,0,501,-0.2674069023652976
Interactive,IFE,0,502,-0.5006740076891052
Interactive,IFE,0,503,0.1164993697808625
Interactive,IFE,0,504,-0.47517470376505966
Interactive,IFE,0,505,0.10010905491149402
Interactive,IFE,0,506,-0.5021523582964326
Interactive,IFE,0,507,-0.5019468198655157
Interactive,IFE,0,508,-0.5294677029782564
Interactive,IFE,0,509,-0.0964771209564067
Interactive,IFE,0,510,-0.5279591069982392
Interactive,IFE,0,511,-0.09420214201374466
Interactive,IFE,0,512,-0.09143328884061686
Interactive,IFE,0,513,-0.22861357371476576
Interactive,IFE,0,514,-0.4442645128672835
Interactive,IFE,0,515,-0.17801271853456602
Interactive,IFE,0,516,-0.13451775248771936
Interactive,IFE,0,517,-0.1301990612343077
Interactive,IFE,0,518,-0.15402489374599293
Interactive,IFE,0,519,-0.42879644540107653
Interactive,IFE,0,520,-0.009002878974445627
Interactive,IFE,0,521,-0.4841112222534738
Interactive,IFE,0,522,-0.39500444803211165
Interactive,IFE,0,523,-0.3695902023405099
Interactive,IFE,0,524,0.12271243262324028
Interactive,IFE,0,525,-0.3175632177560098
Interactive,IFE,0,526,-0.4373817855940506
Interactive,IFE,0,527,-0.04512409776239068
Interactive,IFE,0,528,-0.44781732922553286
Interactive,IFE,0,529,-0.4691279612505356
Interactive,IFE,0,530,-0.09295311759100389
Interactive,IFE,0,531,-0.704970386883212
Interactive,IFE,0,532,-0.3079274064328207
Interactive,IFE,0,533,-0.2784809657049093
Interactive,IFE,0,534,-0.13458014060459123
Interactive,IFE,0,535,-0.36920275703744343
Interactive,IFE,0,536,-0.0041300537554561645
Interactive,IFE,0,537,-0.02973668480860181
Interactive,IFE,0,538,-0.1306170782187358
Interactive,IFE,0,539,0.36099585761016684
Interactive,IFE,0,540,-0.17804339113489986
Interactive,IFE,0,541,-0.06780987273854866
Interactive,IFE,0,542,-0.5211075390384432
Interactive,IFE,0,543,-0.3858698776998921
Interactive,IFE,0,544,-0.3867186795129848
Interactive,IFE,0,545,-0.1681276516432395
Interactive,IFE,0,546,-0.30953854865003183
Interactive,IFE,0,547,0.18073200012960067
Interactive,IFE,0,548,-0.31948756482024665
Interactive,IFE,0,549,-0.5294471362774827
Interactive,IFE,0,550,-0.4020005053449014
Interactive,IFE,0,551,-0.3532874058441712
Interactive,IFE,0,552,-0.16979687872762228
Interactive,IFE,0,553,-0.3207725038392928
Interactive,IFE,0,554,-0.35319518989439147
Interactive,IFE,0,555,-0.45261492788790425
Interactive,IFE,0,556,-0.34491715652284793
Interactive,IFE,0,557,0.25509076600958513
Interactive,IFE,0,558,-0.22822181483628057
Interactive,IFE,0,559,-0.34328717598620373
Interactive,IFE,0,560,-0.5869009517287476
Interactive,IFE,0,561,0.1471970404116547
Interactive,IFE,0,562,1.9859866664151404e-4
Interactive,IFE,0,563,-0.6051468489218321
Interactive,IFE,0,564,-0.5384990623097619
Interactive,IFE,0,565,-0.45010657244614327
Interactive,IFE,0,566,-0.41985242510791376
Interactive,IFE,0,567,0.002097608977314369
Interactive,IFE,0,568,-0.09843275536014018
Interactive,IFE,0,569,-0.2852353542231185
Interactive,IFE,0,570,-0.30390072835455273
Interactive,IFE,0,571,-0.45391623099416745
Interactive,IFE,0,572,-0.18967301782862755
Interactive,IFE,0,573,-0.34007741144026526
Interactive,IFE,0,574,-0.2272716691015606
Interactive,IFE,0,575,-0.36508283996332114
Interactive,IFE,0,576,-0.47444281919746245
Interactive,IFE,0,577,-0.5868347553925628
Interactive,IFE,0,578,0.403934126596301
Interactive,IFE,0,579,-0.1540325166230888
Interactive,IFE,0,580,-0.34346951032402606
Interactive,IFE,0,581,-0.24295744818717024
Interactive,IFE,0,582,-0.1896612371481925
Interactive,IFE,0,583,-0.5302062220562674
Interactive,IFE,0,584,-0.4351349610060611
Interactive,IFE,0,585,-0.2117502963278819
Interactive,IFE,0,586,-0.4244450636343974
Interactive,IFE,0,587,-0.3833342662555079
Interactive,IFE,0,588,-0.28242589551872865
Interactive,IFE,0,589,-0.5472798131964243
Interactive,IFE,0,590,-0.4246726240267503
Interactive,IFE,0,591,-0.3913630375353906
Interactive,IFE,0,592,-0.4880912706065673
Interactive,IFE,0,593,-0.41721773601855594
Interactive,IFE,0,594,-0.3674289069025949
Interactive,IFE,0,595,-0.36675820336159104
Interactive,IFE,0,596,-0.5899152333531096
Interactive,IFE,0,597,-0.23480759600527856
Interactive,IFE,0,598,-0.18917543827714312
Interactive,IFE,0,599,-0.5531077366706476
Interactive,IFE,0,600,-0.4595826418906567
Interactive,IFE,0,601,-0.23056746048011623
Interactive,IFE,0,602,-0.44379065304038945
Interactive,IFE,0,603,-0.4687535090924305
Interactive,IFE,0,604,-0.33265040558950276
Interactive,IFE,0,605,-0.38908661794910415
Interactive,IFE,0,606,-0.5941425909639657
Interactive,IFE,0,607,-0.28782005907783903
Interactive,IFE,0,608,-0.4146572574745566
Interactive,IFE,0,609,-0.6587950596190394
Interactive,IFE,0,610,-0.29462188761162544
Interactive,IFE,0,611,-0.6292142361751918
Interactive,IFE,0,612,-0.5691419081654385
Interactive,IFE,0,613,-0.27129713483658646
Interactive,IFE,0,614,-0.37687428022957326
Interactive,IFE,0,615,-0.2188036447716034
Interactive,IFE,0,616,-0.16821217801810484
Interactive,IFE,0,617,-0.4367898472098086
Interactive,IFE,0,618,-0.4956925702870897
Interactive,IFE,0,619,-0.16659251231347105
Interactive,IFE,0,620,-0.5065175331856899
Interactive,IFE,0,621,-0.38656524399788705
Interactive,IFE,0,622,-0.16455171646889188
Interactive,IFE,0,623,0.1546830590037318
Interactive,IFE,0,624,-0.44960844974684333
Interactive,IFE,0,625,-0.3981009004730719
Interactive,IFE,0,626,-0.33321434801261296
Interactive,IFE,0,627,-0.15225001107513092
Interactive,IFE,0,628,-0.2741108993662883
Interactive,IFE,0,629,-0.5036467700705779
Interactive,IFE,0,630,-0.2062075379313545
Interactive,IFE,0,631,0.0683695486544631
Interactive,IFE,0,632,-0.2826584112347129
Interactive,IFE,0,633,-0.35316461432769386
Interactive,IFE,0,634,-0.5342174905467723
Interactive,IFE,0,635,-0.1566113841716874
Interactive,IFE,0,636,-0.34407146425814716
Interactive,IFE,0,637,-0.29484230725737803
Interactive,IFE,0,638,-0.27715853285782965
Interactive,IFE,0,639,0.017089093788511756
Interactive,IFE,0,640,-0.10151781659429815
Interactive,IFE,0,641,-0.5128834159047522
Interactive,IFE,0,642,-0.44003843272791976
Interactive,IFE,0,643,-0.4016306414570858
Interactive,IFE,0,644,-0.3400776125350309
Interactive,IFE,0,645,0.11262035497176681
Interactive,IFE,0,646,-0.13052108406945495
Interactive,IFE,0,647,-0.5285588909657021
Interactive,IFE,0,648,-0.6969668076614631
Interactive,IFE,0,649,-0.5409762153485884
Interactive,IFE,0,650,-0.5296554781243855
Interactive,IFE,0,651,-0.4320823492469634
Interactive,IFE,0,652,-0.3249103351299306
Interactive,IFE,0,653,-0.4951392670628335
Interactive,IFE,0,654,-0.2614041449149703
Interactive,IFE,0,655,-0.14682765708420398
Interactive,IFE,0,656,-0.45740042291694505
Interactive,IFE,0,657,-0.11543350002052288
Interactive,IFE,0,658,-0.3521557931438819
Interactive,IFE,0,659,-0.1218202016827169
Interactive,IFE,0,660,-0.29540785711387985
Interactive,IFE,0,661,-0.45851019846442365
Interactive,IFE,0,662,-0.4530662500588897
Interactive,IFE,0,663,-0.4267753113078304
Interactive,IFE,0,664,0.4764599959850988
Interactive,IFE,0,665,-0.4293932382879214
Interactive,IFE,0,666,-0.36090492328096513
Interactive,IFE,0,667,-0.32123666278485685
Interactive,IFE,0,668,-0.06715858382482731
Interactive,IFE,0,669,-0.556734530839478
Interactive,IFE,0,670,-0.3656201679767175
Interactive,IFE,0,671,-0.43380799571971096
Interactive,IFE,0,672,-0.5967323219697949
Interactive,IFE,0,673,-0.13932367666158307
Interactive,IFE,0,674,-0.49267064181284315
Interactive,IFE,0,675,-0.07124918676002434
Interactive,IFE,0,676,-0.3756324043848305
Interactive,IFE,0,677,-0.2641915467562428
Interactive,IFE,0,678,-0.5178647829361562
Interactive,IFE,0,679,-0.5012009958988303
Interactive,IFE,0,680,-0.09097499495997452
Interactive,IFE,0,681,-0.4538766657485307
Interactive,IFE,0,682,-0.33721358068821783
Interactive,IFE,0,683,-0.5763182589779858
Interactive,IFE,0,684,-0.40179048970081144
Interactive,IFE,0,685,-0.4735747114234351
Interactive,IFE,0,686,-0.34206386793357624
Interactive,IFE,0,687,-0.49079853083008673
Interactive,IFE,0,688,-0.3622596284214694
Interactive,IFE,0,689,-0.40500050324736436
Interactive,IFE,0,690,-0.0654027126376463
Interactive,IFE,0,691,-0.5405573628115015
Interactive,IFE,0,692,-0.4226447542778765
Interactive,IFE,0,693,-0.021230462629527547
Interactive,IFE,0,694,-0.24399231233422525
Interactive,IFE,0,695,-0.1814200629120173
Interactive,IFE,0,696,-0.3687142009279485
Interactive,IFE,0,697,-0.43497663091400907
Interactive,IFE,0,698,-0.5684243533703375
Interactive,IFE,0,699,-0.35470368459373824
Interactive,IFE,0,700,-0.47506221464399767
Interactive,IFE,0,701,-0.24086204984914528
Interactive,IFE,0,702,-0.24954293681569462
Interactive,IFE,0,703,-0.43364843507527706
Interactive,IFE,0,704,-0.40531022477308065
Interactive,IFE,0,705,-0.29348752750896756
Interactive,IFE,0,706,-0.04912288366518647
Interactive,IFE,0,707,-0.09174183372148037
Interactive,IFE,0,708,-0.4078524942194861
Interactive,IFE,0,709,-0.4857807399180488
Interactive,IFE,0,710,-0.38491889404861956
Interactive,IFE,0,711,-0.4164532901387553
Interactive,IFE,0,712,-0.5420530796416049
Interactive,IFE,0,713,-0.3649683249816311
Interactive,IFE,0,714,-0.3354223749879096
Interactive,IFE,0,715,-0.4167156932433449
Interactive,IFE,0,716,-0.5613878724835004
Interactive,IFE,0,717,-0.4711650364284835
Interactive,IFE,0,718,-0.13709705972490815
Interactive,IFE,0,719,-0.13996600011359706
Interactive,IFE,0,720,-0.393882640716712
Interactive,IFE,0,721,-0.15932270068543897
Interactive,IFE,0,722,-0.4479522253509153
Interactive,IFE,0,723,-0.6053089437792465
Interactive,IFE,0,724,-0.40350100836137104
Interactive,IFE,0,725,-0.23393317628432142
Interactive,IFE,0,726,-0.1848392567616053
Interactive,IFE,0,727,-0.47807856242530533
Interactive,IFE,0,728,-0.059828527015935995
Interactive,IFE,0,729,-0.27560233467935913
Interactive,IFE,0,730,-0.2240040555196734
Interactive,IFE,0,731,0.14443057910427481
Interactive,IFE,0,732,-0.36766238724885025
Interactive,IFE,0,733,-0.3387298653771529
Interactive,IFE,0,734,-0.30600827400193265
Interactive,IFE,0,735,-0.43529408170058936
Interactive,IFE,0,736,-0.4970777596624766
Interactive,IFE,0,737,0.3814366144231103
Interactive,IFE,0,738,-0.03005909154829567
Interactive,IFE,0,739,-0.4334103796182599
Interactive,IFE,0,740,-0.21874602545688626
Interactive,IFE,0,741,-0.6550888789073703
Interactive,IFE,0,742,-0.48628685011336636
Interactive,IFE,0,743,-0.30039267614955734
Interactive,IFE,0,744,-0.5859318340071735
Interactive,IFE,0,745,-0.6284152600744406
Interactive,IFE,0,746,-0.2879240246727771
Interactive,IFE,0,747,-0.5285453875263739
Interactive,IFE,0,748,-0.21399561188845173
Interactive,IFE,0,749,-0.23767446874400766
Interactive,IFE,0,750,-0.10350748475121974
Interactive,IFE,0,751,-0.3533269823952221
Interactive,IFE,0,752,-0.10646838577186923
Interactive,IFE,0,753,-0.3366586131534869
Interactive,IFE,0,754,-0.5086256793970758
Interactive,IFE,0,755,-0.38661954257032327
Interactive,IFE,0,756,-0.48611189125055754
Interactive,IFE,0,757,-0.2780146158876068
Interactive,IFE,0,758,-0.14070807762663828
Interactive,IFE,0,759,-0.4462977597567772
Interactive,IFE,0,760,-0.33263614517027773
Interactive,IFE,0,761,-0.021387044866984173
Interactive,IFE,0,762,-0.39182421214152774
Interactive,IFE,0,763,-0.19163875005332143
Interactive,IFE,0,764,-0.14722255761964131
Interactive,IFE,0,765,-0.19267544966367522
Interactive,IFE,0,766,-0.5718842281680787
Interactive,IFE,0,767,-0.6828020563456689
Interactive,IFE,0,768,0.34821671113737174
Interactive,IFE,0,769,-0.38629935945962224
Interactive,IFE,0,770,0.07291676388304746
Interactive,IFE,0,771,-0.05875539345971459
Interactive,IFE,0,772,-0.6061444360419352
Interactive,IFE,0,773,-0.5993902399373945
