ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
LKA,2004,1,1,144,Sri Lanka,_SEAS
LKA,2005,1,1,144,Sri Lanka,_SEAS
LKA,2006,1,1,144,Sri Lanka,_SEAS
LKA,2007,1,1,144,Sri Lanka,_SEAS
LKA,2008,1,1,144,Sri Lanka,_SEAS
LKA,2009,1,1,144,Sri Lanka,_SEAS
LKA,2010,1,1,144,Sri Lanka,_SEAS
LKA,2011,1,1,144,Sri Lanka,_SEAS
LKA,2012,1,1,144,Sri Lanka,_SEAS
LKA,2013,1,1,144,Sri Lanka,_SEAS
LKA,2014,1,0,144,Sri Lanka,_SEAS
LKA,2015,1,0,144,Sri Lanka,_SEAS
LKA,2016,1,0,144,Sri Lanka,_SEAS
LKA,2017,1,0,144,Sri Lanka,_SEAS
LKA,2018,1,1,144,Sri Lanka,_SEAS
LKA,2019,1,1,144,Sri Lanka,_SEAS
LKA,2020,NA,NA,144,Sri Lanka,_SEAS
LSO,1961,1,1,426,Lesotho,_SSAF
LSO,1962,1,1,426,Lesotho,_SSAF
LSO,1963,1,1,426,Lesotho,_SSAF
LSO,1964,1,1,426,Lesotho,_SSAF
LSO,1965,1,1,426,Lesotho,_SSAF
LSO,1966,1,1,426,Lesotho,_SSAF
LSO,1967,1,1,426,Lesotho,_SSAF
LSO,1968,1,1,426,Lesotho,_SSAF
LSO,1969,1,1,426,Lesotho,_SSAF
LSO,1970,1,1,426,Lesotho,_SSAF
LSO,1971,1,1,426,Lesotho,_SSAF
LSO,1972,1,1,426,Lesotho,_SSAF
LSO,1973,1,1,426,Lesotho,_SSAF
LSO,1974,1,1,426,Lesotho,_SSAF
LSO,1975,1,1,426,Lesotho,_SSAF
LSO,1976,1,1,426,Lesotho,_SSAF
LSO,1977,1,1,426,Lesotho,_SSAF
LSO,1978,1,1,426,Lesotho,_SSAF
LSO,1979,1,1,426,Lesotho,_SSAF
LSO,1980,1,1,426,Lesotho,_SSAF
LSO,1981,1,1,426,Lesotho,_SSAF
LSO,1982,1,1,426,Lesotho,_SSAF
LSO,1983,1,1,426,Lesotho,_SSAF
LSO,1984,1,1,426,Lesotho,_SSAF
LSO,1985,1,1,426,Lesotho,_SSAF
LSO,1986,1,1,426,Lesotho,_SSAF
LSO,1987,1,1,426,Lesotho,_SSAF
LSO,1988,1,0,426,Lesotho,_SSAF
LSO,1989,1,0,426,Lesotho,_SSAF
LSO,1990,1,0,426,Lesotho,_SSAF
LSO,1991,1,0,426,Lesotho,_SSAF
LSO,1992,1,0,426,Lesotho,_SSAF
LSO,1993,1,0,426,Lesotho,_SSAF
LSO,1994,1,0,426,Lesotho,_SSAF
LSO,1995,1,0,426,Lesotho,_SSAF
LSO,1996,1,0,426,Lesotho,_SSAF
LSO,1997,1,0,426,Lesotho,_SSAF
LSO,1998,1,0,426,Lesotho,_SSAF
LSO,1999,1,0,426,Lesotho,_SSAF
LSO,2000,1,0,426,Lesotho,_SSAF
LSO,2001,1,0,426,Lesotho,_SSAF
LSO,2002,1,0,426,Lesotho,_SSAF
LSO,2003,1,0,426,Lesotho,_SSAF
LSO,2004,1,0,426,Lesotho,_SSAF
LSO,2005,1,0,426,Lesotho,_SSAF
LSO,2006,1,0,426,Lesotho,_SSAF
LSO,2007,1,0,426,Lesotho,_SSAF
LSO,2008,1,0,426,Lesotho,_SSAF
LSO,2009,1,0,426,Lesotho,_SSAF
LSO,2010,1,0,426,Lesotho,_SSAF
LSO,2011,1,0,426,Lesotho,_SSAF
LSO,2012,1,0,426,Lesotho,_SSAF
LSO,2013,1,0,426,Lesotho,_SSAF
LSO,2014,1,0,426,Lesotho,_SSAF
LSO,2015,1,0,426,Lesotho,_SSAF
LSO,2016,1,0,426,Lesotho,_SSAF
LSO,2017,1,0,426,Lesotho,_SSAF
LSO,2018,1,0,426,Lesotho,_SSAF
LSO,2019,1,0,426,Lesotho,_SSAF
LSO,2020,NA,NA,426,Lesotho,_SSAF
LTU,1961,0,0,440,Lithuania,_EECA
LTU,1962,0,0,440,Lithuania,_EECA
LTU,1963,0,0,440,Lithuania,_EECA
LTU,1964,0,0,440,Lithuania,_EECA
LTU,1965,0,0,440,Lithuania,_EECA
LTU,1966,0,0,440,Lithuania,_EECA
LTU,1967,0,0,440,Lithuania,_EECA
LTU,1968,0,0,440,Lithuania,_EECA
LTU,1969,0,0,440,Lithuania,_EECA
LTU,1970,0,0,440,Lithuania,_EECA
LTU,1971,0,0,440,Lithuania,_EECA
LTU,1972,0,0,440,Lithuania,_EECA
LTU,1973,0,0,440,Lithuania,_EECA
LTU,1974,0,0,440,Lithuania,_EECA
LTU,1975,0,0,440,Lithuania,_EECA
LTU,1976,0,0,440,Lithuania,_EECA
LTU,1977,0,0,440,Lithuania,_EECA
LTU,1978,0,0,440,Lithuania,_EECA
LTU,1979,0,0,440,Lithuania,_EECA
LTU,1980,0,0,440,Lithuania,_EECA
LTU,1981,0,0,440,Lithuania,_EECA
LTU,1982,0,0,440,Lithuania,_EECA
LTU,1983,0,0,440,Lithuania,_EECA
LTU,1984,0,0,440,Lithuania,_EECA
LTU,1985,0,0,440,Lithuania,_EECA
LTU,1986,0,0,440,Lithuania,_EECA
LTU,1987,0,0,440,Lithuania,_EECA
LTU,1988,0,0,440,Lithuania,_EECA
LTU,1989,0,0,440,Lithuania,_EECA
LTU,1990,0,0,440,Lithuania,_EECA
LTU,1991,0,0,440,Lithuania,_EECA
LTU,1992,0,0,440,Lithuania,_EECA
LTU,1993,0,0,440,Lithuania,_EECA
LTU,1994,0,0,440,Lithuania,_EECA
LTU,1995,0,0,440,Lithuania,_EECA
LTU,1996,0,0,440,Lithuania,_EECA
LTU,1997,0,0,440,Lithuania,_EECA
LTU,1998,0,0,440,Lithuania,_EECA
LTU,1999,0,0,440,Lithuania,_EECA
LTU,2000,0,0,440,Lithuania,_EECA
LTU,2001,0,0,440,Lithuania,_EECA
LTU,2002,0,0,440,Lithuania,_EECA
LTU,2003,0,0,440,Lithuania,_EECA
LTU,2004,0,0,440,Lithuania,_EECA
LTU,2005,0,0,440,Lithuania,_EECA
LTU,2006,0,0,440,Lithuania,_EECA
LTU,2007,0,0,440,Lithuania,_EECA
LTU,2008,0,0,440,Lithuania,_EECA
LTU,2009,0,0,440,Lithuania,_EECA
LTU,2010,0,0,440,Lithuania,_EECA
LTU,2011,0,0,440,Lithuania,_EECA
LTU,2012,0,0,440,Lithuania,_EECA
LTU,2013,0,0,440,Lithuania,_EECA
LTU,2014,0,0,440,Lithuania,_EECA
LTU,2015,0,0,440,Lithuania,_EECA
LTU,2016,0,0,440,Lithuania,_EECA
LTU,2017,0,0,440,Lithuania,_EECA
LTU,2018,0,0,440,Lithuania,_EECA
LTU,2019,0,0,440,Lithuania,_EECA
LTU,2020,NA,NA,440,Lithuania,_EECA
LUX,1961,0,0,442,Luxembourg,_WEOFF
LUX,1962,0,0,442,Luxembourg,_WEOFF
LUX,1963,0,0,442,Luxembourg,_WEOFF
LUX,1964,0,0,442,Luxembourg,_WEOFF
LUX,1965,0,0,442,Luxembourg,_WEOFF
LUX,1966,0,0,442,Luxembourg,_WEOFF
LUX,1967,0,0,442,Luxembourg,_WEOFF
LUX,1968,0,0,442,Luxembourg,_WEOFF
LUX,1969,0,0,442,Luxembourg,_WEOFF
LUX,1970,0,0,442,Luxembourg,_WEOFF
LUX,1971,0,0,442,Luxembourg,_WEOFF
LUX,1972,0,0,442,Luxembourg,_WEOFF
LUX,1973,0,0,442,Luxembourg,_WEOFF
LUX,1974,0,0,442,Luxembourg,_WEOFF
LUX,1975,0,0,442,Luxembourg,_WEOFF
LUX,1976,0,0,442,Luxembourg,_WEOFF
LUX,1977,0,0,442,Luxembourg,_WEOFF
LUX,1978,0,0,442,Luxembourg,_WEOFF
LUX,1979,0,0,442,Luxembourg,_WEOFF
LUX,1980,0,0,442,Luxembourg,_WEOFF
LUX,1981,0,0,442,Luxembourg,_WEOFF
LUX,1982,0,0,442,Luxembourg,_WEOFF
LUX,1983,0,0,442,Luxembourg,_WEOFF
LUX,1984,0,0,442,Luxembourg,_WEOFF
LUX,1985,0,0,442,Luxembourg,_WEOFF
LUX,1986,0,0,442,Luxembourg,_WEOFF
LUX,1987,0,0,442,Luxembourg,_WEOFF
LUX,1988,0,0,442,Luxembourg,_WEOFF
LUX,1989,0,0,442,Luxembourg,_WEOFF
LUX,1990,0,0,442,Luxembourg,_WEOFF
LUX,1991,0,0,442,Luxembourg,_WEOFF
LUX,1992,0,0,442,Luxembourg,_WEOFF
LUX,1993,0,0,442,Luxembourg,_WEOFF
LUX,1994,0,0,442,Luxembourg,_WEOFF
LUX,1995,0,0,442,Luxembourg,_WEOFF
LUX,1996,0,0,442,Luxembourg,_WEOFF
LUX,1997,0,0,442,Luxembourg,_WEOFF
LUX,1998,0,0,442,Luxembourg,_WEOFF
LUX,1999,0,0,442,Luxembourg,_WEOFF
LUX,2000,0,0,442,Luxembourg,_WEOFF
LUX,2001,0,0,442,Luxembourg,_WEOFF
LUX,2002,0,0,442,Luxembourg,_WEOFF
LUX,2003,0,0,442,Luxembourg,_WEOFF
LUX,2004,0,0,442,Luxembourg,_WEOFF
LUX,2005,0,0,442,Luxembourg,_WEOFF
LUX,2006,0,0,442,Luxembourg,_WEOFF
LUX,2007,0,0,442,Luxembourg,_WEOFF
LUX,2008,0,0,442,Luxembourg,_WEOFF
LUX,2009,0,0,442,Luxembourg,_WEOFF
LUX,2010,0,0,442,Luxembourg,_WEOFF
LUX,2011,0,0,442,Luxembourg,_WEOFF
LUX,2012,0,0,442,Luxembourg,_WEOFF
LUX,2013,0,0,442,Luxembourg,_WEOFF
LUX,2014,0,0,442,Luxembourg,_WEOFF
LUX,2015,0,0,442,Luxembourg,_WEOFF
LUX,2016,0,0,442,Luxembourg,_WEOFF
LUX,2017,0,0,442,Luxembourg,_WEOFF
LUX,2018,0,0,442,Luxembourg,_WEOFF
LUX,2019,0,0,442,Luxembourg,_WEOFF
LUX,2020,NA,NA,442,Luxembourg,_WEOFF
LVA,1961,0,0,428,Latvia,_EECA
LVA,1962,0,0,428,Latvia,_EECA
LVA,1963,0,0,428,Latvia,_EECA
LVA,1964,0,0,428,Latvia,_EECA
LVA,1965,0,0,428,Latvia,_EECA
LVA,1966,0,0,428,Latvia,_EECA
LVA,1967,0,0,428,Latvia,_EECA
LVA,1968,0,0,428,Latvia,_EECA
LVA,1969,0,0,428,Latvia,_EECA
LVA,1970,0,0,428,Latvia,_EECA
LVA,1971,0,0,428,Latvia,_EECA
LVA,1972,0,0,428,Latvia,_EECA
LVA,1973,0,0,428,Latvia,_EECA
LVA,1974,0,0,428,Latvia,_EECA
LVA,1975,0,0,428,Latvia,_EECA
LVA,1976,0,0,428,Latvia,_EECA
LVA,1977,0,0,428,Latvia,_EECA
LVA,1978,0,0,428,Latvia,_EECA
LVA,1979,0,0,428,Latvia,_EECA
LVA,1980,0,0,428,Latvia,_EECA
LVA,1981,0,0,428,Latvia,_EECA
LVA,1982,0,0,428,Latvia,_EECA
LVA,1983,0,0,428,Latvia,_EECA
LVA,1984,0,0,428,Latvia,_EECA
LVA,1985,0,0,428,Latvia,_EECA
LVA,1986,0,0,428,Latvia,_EECA
LVA,1987,0,0,428,Latvia,_EECA
LVA,1988,0,0,428,Latvia,_EECA
LVA,1989,0,0,428,Latvia,_EECA
LVA,1990,0,0,428,Latvia,_EECA
LVA,1991,0,0,428,Latvia,_EECA
LVA,1992,0,0,428,Latvia,_EECA
LVA,1993,0,0,428,Latvia,_EECA
LVA,1994,0,0,428,Latvia,_EECA
LVA,1995,0,0,428,Latvia,_EECA
LVA,1996,0,0,428,Latvia,_EECA
LVA,1997,0,0,428,Latvia,_EECA
LVA,1998,0,0,428,Latvia,_EECA
LVA,1999,0,0,428,Latvia,_EECA
LVA,2000,0,0,428,Latvia,_EECA
LVA,2001,0,0,428,Latvia,_EECA
LVA,2002,0,0,428,Latvia,_EECA
LVA,2003,0,0,428,Latvia,_EECA
LVA,2004,0,0,428,Latvia,_EECA
LVA,2005,0,0,428,Latvia,_EECA
LVA,2006,0,0,428,Latvia,_EECA
LVA,2007,0,0,428,Latvia,_EECA
LVA,2008,0,0,428,Latvia,_EECA
LVA,2009,0,0,428,Latvia,_EECA
LVA,2010,0,0,428,Latvia,_EECA
LVA,2011,0,0,428,Latvia,_EECA
LVA,2012,0,0,428,Latvia,_EECA
LVA,2013,0,0,428,Latvia,_EECA
LVA,2014,0,0,428,Latvia,_EECA
LVA,2015,0,0,428,Latvia,_EECA
LVA,2016,0,0,428,Latvia,_EECA
LVA,2017,0,0,428,Latvia,_EECA
LVA,2018,0,0,428,Latvia,_EECA
LVA,2019,0,0,428,Latvia,_EECA
LVA,2020,NA,NA,428,Latvia,_EECA
MAR,1961,1,1,504,Morocco,_MENA
MAR,1962,1,1,504,Morocco,_MENA
MAR,1963,1,1,504,Morocco,_MENA
MAR,1964,1,1,504,Morocco,_MENA
MAR,1965,1,1,504,Morocco,_MENA
MAR,1966,1,1,504,Morocco,_MENA
MAR,1967,1,1,504,Morocco,_MENA
MAR,1968,1,1,504,Morocco,_MENA
MAR,1969,1,1,504,Morocco,_MENA
MAR,1970,1,1,504,Morocco,_MENA
MAR,1971,1,1,504,Morocco,_MENA
MAR,1972,1,1,504,Morocco,_MENA
MAR,1973,1,1,504,Morocco,_MENA
MAR,1974,1,1,504,Morocco,_MENA
MAR,1975,1,1,504,Morocco,_MENA
MAR,1976,1,1,504,Morocco,_MENA
MAR,1977,1,1,504,Morocco,_MENA
MAR,1978,1,1,504,Morocco,_MENA
MAR,1979,1,1,504,Morocco,_MENA
MAR,1980,1,1,504,Morocco,_MENA
MAR,1981,1,0,504,Morocco,_MENA
MAR,1982,1,1,504,Morocco,_MENA
MAR,1983,1,1,504,Morocco,_MENA
MAR,1984,1,1,504,Morocco,_MENA
MAR,1985,1,1,504,Morocco,_MENA
MAR,1986,1,1,504,Morocco,_MENA
MAR,1987,1,1,504,Morocco,_MENA
MAR,1988,1,1,504,Morocco,_MENA
MAR,1989,1,1,504,Morocco,_MENA
MAR,1990,1,1,504,Morocco,_MENA
MAR,1991,1,1,504,Morocco,_MENA
MAR,1992,1,0,504,Morocco,_MENA
MAR,1993,1,0,504,Morocco,_MENA
MAR,1994,1,1,504,Morocco,_MENA
MAR,1995,1,0,504,Morocco,_MENA
MAR,1996,1,1,504,Morocco,_MENA
MAR,1997,1,1,504,Morocco,_MENA
MAR,1998,1,1,504,Morocco,_MENA
MAR,1999,1,1,504,Morocco,_MENA
MAR,2000,1,1,504,Morocco,_MENA
MAR,2001,1,1,504,Morocco,_MENA
MAR,2002,1,1,504,Morocco,_MENA
MAR,2003,1,1,504,Morocco,_MENA
MAR,2004,1,1,504,Morocco,_MENA
MAR,2005,1,1,504,Morocco,_MENA
MAR,2006,1,1,504,Morocco,_MENA
MAR,2007,1,1,504,Morocco,_MENA
MAR,2008,1,1,504,Morocco,_MENA
MAR,2009,1,1,504,Morocco,_MENA
MAR,2010,1,1,504,Morocco,_MENA
MAR,2011,1,1,504,Morocco,_MENA
MAR,2012,1,1,504,Morocco,_MENA
MAR,2013,1,1,504,Morocco,_MENA
MAR,2014,1,1,504,Morocco,_MENA
MAR,2015,1,1,504,Morocco,_MENA
MAR,2016,1,1,504,Morocco,_MENA
MAR,2017,1,1,504,Morocco,_MENA
MAR,2018,1,1,504,Morocco,_MENA
MAR,2019,1,1,504,Morocco,_MENA
MAR,2020,NA,NA,504,Morocco,_MENA
MDA,1961,1,1,498,Moldova,_EECA
MDA,1962,1,1,498,Moldova,_EECA
MDA,1963,1,1,498,Moldova,_EECA
MDA,1964,1,1,498,Moldova,_EECA
MDA,1965,1,1,498,Moldova,_EECA
MDA,1966,1,1,498,Moldova,_EECA
MDA,1967,1,1,498,Moldova,_EECA
MDA,1968,1,1,498,Moldova,_EECA
MDA,1969,1,1,498,Moldova,_EECA
MDA,1970,1,1,498,Moldova,_EECA
MDA,1971,1,1,498,Moldova,_EECA
MDA,1972,1,1,498,Moldova,_EECA
MDA,1973,1,1,498,Moldova,_EECA
MDA,1974,1,1,498,Moldova,_EECA
MDA,1975,1,1,498,Moldova,_EECA
MDA,1976,1,1,498,Moldova,_EECA
MDA,1977,1,1,498,Moldova,_EECA
MDA,1978,1,1,498,Moldova,_EECA
MDA,1979,1,1,498,Moldova,_EECA
MDA,1980,1,1,498,Moldova,_EECA
MDA,1981,1,1,498,Moldova,_EECA
MDA,1982,1,1,498,Moldova,_EECA
MDA,1983,1,1,498,Moldova,_EECA
MDA,1984,1,1,498,Moldova,_EECA
MDA,1985,1,1,498,Moldova,_EECA
MDA,1986,1,1,498,Moldova,_EECA
MDA,1987,1,1,498,Moldova,_EECA
MDA,1988,1,1,498,Moldova,_EECA
MDA,1989,1,1,498,Moldova,_EECA
MDA,1990,1,1,498,Moldova,_EECA
MDA,1991,1,1,498,Moldova,_EECA
MDA,1992,1,1,498,Moldova,_EECA
MDA,1993,1,1,498,Moldova,_EECA
MDA,1994,1,1,498,Moldova,_EECA
MDA,1995,1,1,498,Moldova,_EECA
MDA,1996,1,1,498,Moldova,_EECA
MDA,1997,1,1,498,Moldova,_EECA
MDA,1998,1,1,498,Moldova,_EECA
MDA,1999,1,1,498,Moldova,_EECA
MDA,2000,1,1,498,Moldova,_EECA
MDA,2001,1,1,498,Moldova,_EECA
MDA,2002,1,1,498,Moldova,_EECA
MDA,2003,1,1,498,Moldova,_EECA
MDA,2004,1,1,498,Moldova,_EECA
MDA,2005,1,1,498,Moldova,_EECA
MDA,2006,1,1,498,Moldova,_EECA
MDA,2007,1,1,498,Moldova,_EECA
MDA,2008,1,1,498,Moldova,_EECA
MDA,2009,1,1,498,Moldova,_EECA
MDA,2010,1,1,498,Moldova,_EECA
MDA,2011,1,1,498,Moldova,_EECA
MDA,2012,1,1,498,Moldova,_EECA
MDA,2013,1,1,498,Moldova,_EECA
MDA,2014,1,1,498,Moldova,_EECA
MDA,2015,1,1,498,Moldova,_EECA
MDA,2016,1,1,498,Moldova,_EECA
MDA,2017,1,1,498,Moldova,_EECA
MDA,2018,1,1,498,Moldova,_EECA
MDA,2019,1,1,498,Moldova,_EECA
MDA,2020,NA,NA,498,Moldova,_EECA
MDG,1961,1,1,450,Madagascar,_SSAF
MDG,1962,1,1,450,Madagascar,_SSAF
MDG,1963,1,1,450,Madagascar,_SSAF
MDG,1964,1,1,450,Madagascar,_SSAF
MDG,1965,1,1,450,Madagascar,_SSAF
MDG,1966,1,1,450,Madagascar,_SSAF
MDG,1967,1,1,450,Madagascar,_SSAF
MDG,1968,1,1,450,Madagascar,_SSAF
MDG,1969,1,1,450,Madagascar,_SSAF
MDG,1970,1,1,450,Madagascar,_SSAF
MDG,1971,1,1,450,Madagascar,_SSAF
MDG,1972,1,1,450,Madagascar,_SSAF
MDG,1973,1,1,450,Madagascar,_SSAF
MDG,1974,1,1,450,Madagascar,_SSAF
MDG,1975,1,1,450,Madagascar,_SSAF
MDG,1976,1,1,450,Madagascar,_SSAF
MDG,1977,1,1,450,Madagascar,_SSAF
MDG,1978,1,1,450,Madagascar,_SSAF
MDG,1979,1,1,450,Madagascar,_SSAF
MDG,1980,1,1,450,Madagascar,_SSAF
MDG,1981,1,1,450,Madagascar,_SSAF
MDG,1982,1,1,450,Madagascar,_SSAF
MDG,1983,1,1,450,Madagascar,_SSAF
MDG,1984,1,1,450,Madagascar,_SSAF
MDG,1985,1,1,450,Madagascar,_SSAF
MDG,1986,1,1,450,Madagascar,_SSAF
MDG,1987,1,1,450,Madagascar,_SSAF
MDG,1988,1,1,450,Madagascar,_SSAF
MDG,1989,1,1,450,Madagascar,_SSAF
MDG,1990,1,1,450,Madagascar,_SSAF
MDG,1991,1,1,450,Madagascar,_SSAF
MDG,1992,1,1,450,Madagascar,_SSAF
MDG,1993,1,1,450,Madagascar,_SSAF
MDG,1994,1,1,450,Madagascar,_SSAF
MDG,1995,1,1,450,Madagascar,_SSAF
MDG,1996,1,1,450,Madagascar,_SSAF
MDG,1997,1,1,450,Madagascar,_SSAF
MDG,1998,1,1,450,Madagascar,_SSAF
MDG,1999,1,1,450,Madagascar,_SSAF
MDG,2000,1,1,450,Madagascar,_SSAF
MDG,2001,1,1,450,Madagascar,_SSAF
MDG,2002,1,1,450,Madagascar,_SSAF
MDG,2003,1,1,450,Madagascar,_SSAF
MDG,2004,1,1,450,Madagascar,_SSAF
MDG,2005,1,1,450,Madagascar,_SSAF
MDG,2006,1,1,450,Madagascar,_SSAF
MDG,2007,1,1,450,Madagascar,_SSAF
MDG,2008,1,1,450,Madagascar,_SSAF
MDG,2009,1,1,450,Madagascar,_SSAF
MDG,2010,1,1,450,Madagascar,_SSAF
MDG,2011,1,1,450,Madagascar,_SSAF
MDG,2012,1,1,450,Madagascar,_SSAF
MDG,2013,1,1,450,Madagascar,_SSAF
MDG,2014,1,1,450,Madagascar,_SSAF
MDG,2015,1,1,450,Madagascar,_SSAF
MDG,2016,1,1,450,Madagascar,_SSAF
MDG,2017,1,1,450,Madagascar,_SSAF
MDG,2018,1,1,450,Madagascar,_SSAF
MDG,2019,1,1,450,Madagascar,_SSAF
MDG,2020,NA,NA,450,Madagascar,_SSAF
MEX,1961,0,0,484,Mexico,_LAC
MEX,1962,0,0,484,Mexico,_LAC
MEX,1963,0,0,484,Mexico,_LAC
MEX,1964,0,0,484,Mexico,_LAC
MEX,1965,0,0,484,Mexico,_LAC
MEX,1966,0,0,484,Mexico,_LAC
MEX,1967,0,0,484,Mexico,_LAC
MEX,1968,0,0,484,Mexico,_LAC
MEX,1969,0,0,484,Mexico,_LAC
MEX,1970,0,0,484,Mexico,_LAC
MEX,1971,0,0,484,Mexico,_LAC
MEX,1972,0,0,484,Mexico,_LAC
MEX,1973,0,0,484,Mexico,_LAC
MEX,1974,0,0,484,Mexico,_LAC
MEX,1975,0,0,484,Mexico,_LAC
MEX,1976,0,0,484,Mexico,_LAC
MEX,1977,0,0,484,Mexico,_LAC
MEX,1978,0,0,484,Mexico,_LAC
MEX,1979,0,0,484,Mexico,_LAC
MEX,1980,0,0,484,Mexico,_LAC
MEX,1981,0,0,484,Mexico,_LAC
MEX,1982,0,0,484,Mexico,_LAC
MEX,1983,0,0,484,Mexico,_LAC
MEX,1984,0,0,484,Mexico,_LAC
MEX,1985,0,0,484,Mexico,_LAC
MEX,1986,0,0,484,Mexico,_LAC
MEX,1987,0,0,484,Mexico,_LAC
MEX,1988,0,0,484,Mexico,_LAC
MEX,1989,0,0,484,Mexico,_LAC
MEX,1990,0,0,484,Mexico,_LAC
MEX,1991,0,0,484,Mexico,_LAC
MEX,1992,0,0,484,Mexico,_LAC
MEX,1993,0,0,484,Mexico,_LAC
MEX,1994,0,0,484,Mexico,_LAC
MEX,1995,0,0,484,Mexico,_LAC
MEX,1996,0,0,484,Mexico,_LAC
MEX,1997,0,0,484,Mexico,_LAC
MEX,1998,0,0,484,Mexico,_LAC
MEX,1999,0,0,484,Mexico,_LAC
MEX,2000,0,0,484,Mexico,_LAC
MEX,2001,0,0,484,Mexico,_LAC
MEX,2002,0,0,484,Mexico,_LAC
MEX,2003,0,0,484,Mexico,_LAC
MEX,2004,0,0,484,Mexico,_LAC
MEX,2005,0,0,484,Mexico,_LAC
MEX,2006,0,0,484,Mexico,_LAC
MEX,2007,0,0,484,Mexico,_LAC
MEX,2008,0,0,484,Mexico,_LAC
MEX,2009,0,0,484,Mexico,_LAC
MEX,2010,0,0,484,Mexico,_LAC
MEX,2011,0,0,484,Mexico,_LAC
MEX,2012,0,0,484,Mexico,_LAC
MEX,2013,0,0,484,Mexico,_LAC
MEX,2014,0,0,484,Mexico,_LAC
MEX,2015,0,0,484,Mexico,_LAC
MEX,2016,0,0,484,Mexico,_LAC
MEX,2017,0,0,484,Mexico,_LAC
MEX,2018,0,0,484,Mexico,_LAC
MEX,2019,0,0,484,Mexico,_LAC
MEX,2020,NA,NA,484,Mexico,_LAC
MKD,1961,0,0,807,North Macedonia,_EECA
MKD,1962,0,0,807,North Macedonia,_EECA
MKD,1963,0,0,807,North Macedonia,_EECA
MKD,1964,0,0,807,North Macedonia,_EECA
MKD,1965,0,0,807,North Macedonia,_EECA
MKD,1966,0,0,807,North Macedonia,_EECA
MKD,1967,0,0,807,North Macedonia,_EECA
MKD,1968,0,0,807,North Macedonia,_EECA
MKD,1969,0,0,807,North Macedonia,_EECA
MKD,1970,0,0,807,North Macedonia,_EECA
MKD,1971,0,0,807,North Macedonia,_EECA
MKD,1972,0,0,807,North Macedonia,_EECA
MKD,1973,0,0,807,North Macedonia,_EECA
MKD,1974,0,0,807,North Macedonia,_EECA
MKD,1975,0,0,807,North Macedonia,_EECA
MKD,1976,0,0,807,North Macedonia,_EECA
MKD,1977,0,0,807,North Macedonia,_EECA
MKD,1978,0,0,807,North Macedonia,_EECA
MKD,1979,0,0,807,North Macedonia,_EECA
MKD,1980,0,0,807,North Macedonia,_EECA
MKD,1981,0,0,807,North Macedonia,_EECA
MKD,1982,0,0,807,North Macedonia,_EECA
MKD,1983,0,0,807,North Macedonia,_EECA
MKD,1984,0,0,807,North Macedonia,_EECA
MKD,1985,0,0,807,North Macedonia,_EECA
MKD,1986,0,0,807,North Macedonia,_EECA
MKD,1987,0,0,807,North Macedonia,_EECA
MKD,1988,0,0,807,North Macedonia,_EECA
MKD,1989,0,0,807,North Macedonia,_EECA
MKD,1990,0,0,807,North Macedonia,_EECA
MKD,1991,0,0,807,North Macedonia,_EECA
MKD,1992,0,1,807,North Macedonia,_EECA
MKD,1993,0,0,807,North Macedonia,_EECA
MKD,1994,0,0,807,North Macedonia,_EECA
MKD,1995,0,1,807,North Macedonia,_EECA
MKD,1996,0,1,807,North Macedonia,_EECA
MKD,1997,0,1,807,North Macedonia,_EECA
MKD,1998,0,1,807,North Macedonia,_EECA
MKD,1999,0,1,807,North Macedonia,_EECA
MKD,2000,0,1,807,North Macedonia,_EECA
MKD,2001,0,1,807,North Macedonia,_EECA
MKD,2002,0,1,807,North Macedonia,_EECA
MKD,2003,0,1,807,North Macedonia,_EECA
MKD,2004,0,1,807,North Macedonia,_EECA
MKD,2005,0,1,807,North Macedonia,_EECA
MKD,2006,0,1,807,North Macedonia,_EECA
MKD,2007,0,1,807,North Macedonia,_EECA
MKD,2008,0,1,807,North Macedonia,_EECA
MKD,2009,0,1,807,North Macedonia,_EECA
MKD,2010,0,1,807,North Macedonia,_EECA
MKD,2011,0,1,807,North Macedonia,_EECA
MKD,2012,0,1,807,North Macedonia,_EECA
MKD,2013,0,1,807,North Macedonia,_EECA
MKD,2014,0,1,807,North Macedonia,_EECA
MKD,2015,0,1,807,North Macedonia,_EECA
MKD,2016,0,1,807,North Macedonia,_EECA
MKD,2017,0,1,807,North Macedonia,_EECA
MKD,2018,0,1,807,North Macedonia,_EECA
MKD,2019,0,1,807,North Macedonia,_EECA
MKD,2020,NA,NA,807,North Macedonia,_EECA
MLI,1961,1,1,466,Mali,_SSAF
MLI,1962,1,1,466,Mali,_SSAF
MLI,1963,1,1,466,Mali,_SSAF
MLI,1964,1,1,466,Mali,_SSAF
MLI,1965,1,1,466,Mali,_SSAF
MLI,1966,1,1,466,Mali,_SSAF
MLI,1967,1,1,466,Mali,_SSAF
MLI,1968,1,1,466,Mali,_SSAF
MLI,1969,1,1,466,Mali,_SSAF
MLI,1970,1,1,466,Mali,_SSAF
MLI,1971,1,1,466,Mali,_SSAF
MLI,1972,1,1,466,Mali,_SSAF
MLI,1973,1,1,466,Mali,_SSAF
MLI,1974,1,1,466,Mali,_SSAF
MLI,1975,1,1,466,Mali,_SSAF
MLI,1976,1,1,466,Mali,_SSAF
MLI,1977,1,1,466,Mali,_SSAF
