ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
384,CIV,Côte d’Ivoire,1991,105.65393516289072,188.0443121046032,22.48968237256038,26.516301805869908,30.596113704992238,10.354467886170877,67.20314293621487,17.691603803249443,0.8831409427379131,1.0925687474876082,1.8278436555464879,5.16039969432276,17788727444,1438.937211,12362407
384,CIV,Côte d’Ivoire,1992,103.52913534261002,188.46092276847048,22.07231530454509,26.384665650528493,30.74582987186338,9.805445448897316,71.70866811118687,17.20123038527357,0.9980123065157787,1.3187216668894872,1.9326372050120983,5.288645587069493,17745223224,1385.001572,12812421
384,CIV,Côte d’Ivoire,1993,114.79642380851404,188.47048331846108,22.383475246934502,26.497328502484006,30.66153982186447,10.520824056823576,72.23824365996818,17.767236434705755,0.8843977219183238,1.0175229563137926,1.4680261177932794,5.039681606047628,17711066313,1334.504425,13271643
384,CIV,Côte d’Ivoire,1994,121.12531926165012,187.1800724657147,22.433828501423687,26.496319673220583,30.611975783033525,10.913085225540238,79.68379860218842,19.21874713568077,0.7689075100895539,1.2389269521524102,2.0088814140339135,5.634891511959185,17854739667,1299.903663,13735433
384,CIV,Côte d’Ivoire,1995,119.9364136320711,190.09181652941314,22.26362609049761,26.781996700138375,31.348972816448406,11.113019697876489,71.32423047295846,16.946475153765835,1.0804120251342986,1.0715672244983065,1.759767727502206,5.751525288676679,19127022837,1346.996016,14199762
384,CIV,Côte d’Ivoire,1996,125.31951332246766,189.19524500793145,22.388232400597854,26.6527374013715,30.960606887753073,11.083879729328247,90.32984945365122,19.648724546138133,0.8209369121719208,1.211592267817222,1.7816607547278103,5.98840177700229,20605413058,1405.062026,14665127
384,CIV,Côte d’Ivoire,1997,108.24125307902268,188.62729548004683,22.33714926653457,26.719389953398927,31.151307441253056,9.898548240498418,91.23588266310661,17.603281380888244,0.8470561753301499,1.095346110014775,1.7225691625964294,5.433758284310842,21376787646,1412.812356,15130663
384,CIV,Côte d’Ivoire,1998,100.89985733659248,190.55382174471384,22.820949822715217,27.261680309367257,31.75361952738002,10.028231281439135,61.564147546761056,19.71225029016674,1.2237833633236255,1.5812430494905791,2.302000075036584,4.6111828208462935,22430808560,1438.848732,15589414
384,CIV,Côte d’Ivoire,1999,119.01171277289048,187.94472183461602,22.363187895408775,26.644946060598485,30.98097703236734,10.87810415258025,79.69114722911763,19.806585660416232,0.7805126389335595,1.046506215476508,1.9877652939400887,5.441872757933166,22793633044,1421.707735,16032573
384,CIV,Côte d’Ivoire,2000,116.3878313759028,187.97079725538688,22.00159301522374,26.631083498311003,31.312734716176323,10.605542881542101,81.28899711807874,18.892188684647113,0.7959776499436483,1.172899114489985,1.9158865803284069,5.258671172274396,22322169525,1356.585835,16454668
384,CIV,Côte d’Ivoire,2001,135.41060115691434,188.37836493804235,22.04677231378678,26.71220434586096,31.428273933890676,11.402665767658513,86.84896292624435,19.50364706065384,0.9772439904694921,1.2546592372437997,2.0997322539051986,5.724599337653461,22349262370,1326.127567,16853026
384,CIV,Côte d’Ivoire,2002,117.12687441898939,188.88690152834238,22.205224371114753,26.81592171842014,31.48034656422284,10.727672864492991,87.5961228107037,18.55110916930914,0.996958303279997,1.1689115844682085,1.8676232115761497,5.787251073998903,21976556653,1275.368187,17231539
384,CIV,Côte d’Ivoire,2003,130.013696196102,189.91046379639837,22.343544459389037,26.84828806643947,31.40675551266979,11.268919693563308,83.08454049705344,17.59867532127948,0.9497076548396237,1.3635175797360397,2.1079100793431977,5.149521507029637,21677777466,1231.719195,17599610
384,CIV,Côte d’Ivoire,2004,118.59884893646496,189.3168603732772,22.48208208529847,26.81077685720218,31.187556610619534,11.11525318995835,63.50954049626261,17.44129364039144,0.7706030583081908,1.2051623274701873,1.904215740281838,5.3425984284134564,21944798441,1221.157217,17970494
384,CIV,Côte d’Ivoire,2005,116.81105963850415,189.86268237280566,22.615773671762252,26.997125417842685,31.428130712846105,10.704646517525198,79.81472269193677,17.748050898691265,1.2441765581494368,1.3994987907840395,1.9451245086448743,5.154702959537953,22322522707,1216.187076,18354514
384,CIV,Côte d’Ivoire,2006,119.43005728057197,190.8698803818823,22.36641060051858,26.83812469518356,31.359389654148522,11.088266447805122,80.70253679615705,16.230361021755634,0.8357232078466897,1.069529319596535,1.6646939625696802,6.049700985725146,22660896962,1208.264381,18754916
384,CIV,Côte d’Ivoire,2007,122.60728526702985,191.30248643672184,22.234918451399015,26.91507344152372,31.638927913708034,11.280254359585621,72.6824923810259,18.274753500284305,1.1943173944011856,1.296357448870923,2.1079640794311594,5.828902060374969,23060870129,1202.889001,19171237
384,CIV,Côte d’Ivoire,2008,130.2229889368834,189.86717159057537,21.814609237009012,26.48941542075314,31.207883779076887,11.383088665456281,84.89684074236567,16.662362955330945,1.3676543035426756,1.3316167391564915,1.9565240658081295,5.7248862882177205,23647271500,1206.150737,19605569
384,CIV,Côte d’Ivoire,2009,123.31982238909895,190.06516639891953,22.42046794638877,26.9042044208092,31.436966583416396,10.844173460761022,75.65312028155533,17.987087697732793,1.1441481948982255,1.3916049460936601,2.0779600256169344,5.2192836068715565,24416151588,1217.20787,20059147
384,CIV,Côte d’Ivoire,2010,156.12331012944864,190.3017209442117,22.83476537494048,27.313103345651783,31.841289655467364,12.895413685149792,99.89218827893268,18.696838645108834,1.0933305763743641,1.4660122774025144,2.224932000266452,6.753344972288569,24908781285,1213.112645,20532950
384,CIV,Côte d’Ivoire,2011,119.16396755203762,189.74247059865735,22.3507172079391,26.86437820225633,31.426561294493162,11.157303586469911,78.58621049481691,18.308827928497546,1.1218238870311228,1.270632334656459,1.9873590085854773,5.6213985025402975,23815969586,1132.548401,21028655
384,CIV,Côte d’Ivoire,2012,111.29053324934678,188.00864496787975,22.16961766741264,26.5757904612268,31.033267003606483,10.77553054434743,59.11931706985901,17.3239867182047,1.02606607574163,1.1246933858643648,1.8532100074547666,4.656628358870735,26365827347,1223.631935,21547188
384,CIV,Côte d’Ivoire,2013,87.94822611618925,190.44948790454325,22.282416665774406,26.821162999870854,31.402817411764552,9.508439622332226,55.6824305230533,18.48625867888218,1.241842921555368,1.385600397214393,2.166290284519947,4.890401252706727,28709596819,1299.811673,22087505
384,CIV,Côte d’Ivoire,2014,127.06167463318131,188.2837163240312,22.51976291715151,26.8447794056335,31.222906292581953,11.382146511375092,82.26449845757544,18.240219608467438,0.7707222822698415,1.0173205744368585,1.793626224871347,5.480030008461177,31234340982,1379.140682,22647683
384,CIV,Côte d’Ivoire,2015,102.82694349130949,190.0892731989776,22.40034352715204,27.02464147095278,31.701776552403217,9.982981434140555,66.43437925344097,17.257031224552843,1.0197007075026554,1.1696491760488472,1.9686949692515374,4.858244245085766,33996350011,1463.710527,23226143
384,CIV,Côte d’Ivoire,2016,106.27005608367512,190.793130916979,22.852031279351856,27.32848252323377,31.853496027854842,10.47343133721454,61.94476104365879,18.518511044862578,0.9551136112900589,1.3286515676641122,2.1319063846077686,5.352356657467153,36437018631,1529.507454,23822714
384,CIV,Côte d’Ivoire,2017,113.37673334496259,190.63806291820228,22.629240378544218,27.1777691183016,31.78029759964615,10.635889374407503,77.97182811652864,18.892641410537344,0.9347044578961037,1.183821490018373,1.983650118415211,5.376996247916854,39118651003,1600.765243,24437469
384,CIV,Côte d’Ivoire,2018,131.3286169580515,188.32977765723302,22.538259690466003,26.984952104868395,31.48140843159786,11.542502530732778,76.55133306840786,18.618395812340108,1.0148567407696112,1.2069230997315095,1.9517597770650759,5.762526992525026,41776171852,1666.432257,25069229
384,CIV,Côte d’Ivoire,2019,129.7954752848421,188.9976811059071,22.29196341133012,26.833522655014605,31.426490188171417,11.352543503437142,81.35322146579819,17.755908469607228,0.6510631752308382,1.0355260791986316,1.9235020775634855,5.607110594176526,44638814925,1735.801472,25716544
388,JAM,Jamaica,1961,208.63337227705733,231.72406302171873,19.688495577695033,24.359142560004596,29.091451127557516,11.66846409790519,143.09070481436308,28.441132708451146,1.4177976403590284,0.9904095892677235,0.671948670161786,4.314973249869457,..,..,1651073
388,JAM,Jamaica,1962,155.91036217480743,233.4491639146199,19.419966847872168,24.270716167925837,29.1696869000951,10.176025510719219,72.93298494683192,30.439782214375818,1.4848395275373756,1.1719113330359827,0.9285410222381009,3.9663435587451685,..,..,1676501
388,JAM,Jamaica,1963,307.0845233608903,229.53700432625354,19.344962942795892,24.201863041153256,29.109093544617235,13.173412664021352,189.5957922185455,28.27724590403239,1.465417753567145,1.0968036196041866,0.8679869733609434,5.177347715043181,..,..,1703651
388,JAM,Jamaica,1964,179.72262614524823,230.7714714579824,19.483806980086168,24.330920330127125,29.240337214804065,11.106306712217403,89.9709260065628,28.125035760212704,1.2341252959663533,0.9487158046425622,0.782998002903173,4.295483254640061,..,..,1730738
388,JAM,Jamaica,1965,166.59181493556994,231.6266149959066,19.14148905523993,24.059954522449292,29.0342460004478,10.118002873462515,126.98559400868392,28.968900687518197,1.7637730239687273,1.2978302297004038,0.953129655562746,5.034191023177087,..,..,1756511
388,JAM,Jamaica,1966,226.57113791402938,227.85204518470127,19.36276275287807,24.146440487822748,28.97679945924202,12.0601478060439,149.47758746545378,25.88112032532067,1.3887225152754419,1.2009284508077427,1.1420860932317478,5.253682161012185,6759236976,3796.219401,1780518
388,JAM,Jamaica,1967,114.73192831277066,229.70759587513461,19.129992150151626,23.907198672565123,28.741280760220707,8.639127324909706,62.71647138067435,28.652712007085828,1.526955543320636,1.2186987701786465,0.9773451117744889,3.3464812606926984,6881487139,3816.012108,1803319
388,JAM,Jamaica,1968,163.4976192830938,227.03744219048625,19.068519091341585,23.840614065055235,28.663034579059985,10.299750395082409,84.59470970285041,30.12619346031643,1.7726431052637834,1.3933530323573362,1.073495384600105,4.296842418854774,7276768859,3985.351088,1825879
388,JAM,Jamaica,1969,239.25440264481844,222.2064294958823,19.44082307696336,24.21875346492751,29.050978687803866,11.63534564330881,151.3290861250924,25.68126138207748,1.6577734549001386,1.3046491659925679,1.0564704243107235,5.762458104077155,7682424991,4153.420999,1849662
388,JAM,Jamaica,1970,249.92217204506036,224.6603775193585,19.03851430036593,23.85624071041205,28.72647445381862,12.050813051246523,176.3799870208522,28.536382993987168,1.2828571655302223,1.1339788181683363,1.059961781667196,5.672272975258426,8609264166,4590.035927,1875642
388,JAM,Jamaica,1971,180.16266376646834,225.56208720408404,19.29561783893206,23.829365848286972,28.421052715750406,10.890289382589962,122.2499369654475,30.14922992173459,1.3315468406674045,1.0498655048773005,0.8641963324606294,4.684534066740634,8820886203,4632.146917,1904276
388,JAM,Jamaica,1972,200.81992439780842,222.9818542531439,19.641735871087445,24.15259205570578,28.711334723682704,11.684144308738361,78.39794745911063,26.43743797681203,1.3568492288092806,1.089724232439342,0.859393316808678,3.1447134194070476,10409400372,5379.257078,1935100
388,JAM,Jamaica,1973,217.76656582884493,224.08420952419834,19.728937956683634,24.264798010044068,28.850988653679227,11.719109360789275,196.15915206367117,28.46416882335788,1.421027906569485,1.2036288912100894,1.07756788122566,5.68557596144435,9838391768,5001.79045,1966974
388,JAM,Jamaica,1974,217.1849290697196,222.06162592004117,19.323180301560516,23.72539162761827,28.175416586714583,11.423872818836358,144.82016209156757,28.65855574765327,1.356478578826112,1.0709823489290438,0.9031937774904897,5.437286234025226,9422300472,4715.136884,1998309
388,JAM,Jamaica,1975,171.47275257718286,223.77557142523295,19.568175282315156,23.96164543534856,28.411349435831596,9.866259557788123,157.67878755562705,30.05481242427788,1.3164868782389838,1.077455835102185,0.929505520861265,6.081711407590333,9398170690,4634.169893,2028016
388,JAM,Jamaica,1976,121.24398036003973,222.8409399852752,19.740395980823664,24.024482849878332,28.355654260681707,9.109230472532056,61.89556938132031,28.73330620338667,1.5958123014291195,1.4657658260275357,1.4297299231256182,2.8113724173769152,8769034109,4266.412102,2055365
388,JAM,Jamaica,1977,171.68143522351883,220.83530150702734,20.158631183582063,24.433651179073216,28.758991968403844,10.447265627797147,126.12965542354101,26.324666827908153,1.4984164730806202,1.2192206348037948,1.0193666085605104,4.3800165748669215,8541254178,4104.732281,2080831
388,JAM,Jamaica,1978,201.49527673176374,217.90726809780762,20.050064790524207,24.296032288633633,28.5837588468366,11.981365186006578,92.6017930341734,27.171915139249577,1.5429359103057743,1.3197302449044876,1.1645495289572085,3.462731059711942,8536667498,4053.677346,2105907
388,JAM,Jamaica,1979,272.18506967031254,213.1532923778326,20.337683743614676,24.2464501359757,28.209827478563252,12.93440958190246,163.1541871744808,25.43596482126306,1.2665026605793472,1.033675851080112,0.8760861768962118,6.231163163954539,8446175295,3960.162555,2132785
388,JAM,Jamaica,1980,222.5711036058564,217.3140332721237,20.340910139666587,24.54271803140932,28.785541671794753,11.373792427844256,124.41778996094287,25.627910633835064,1.5386282472093677,1.211109291693308,0.9260450519577591,3.87332481995489,7963547388,3681.97615,2162846
388,JAM,Jamaica,1981,216.69624119845437,215.69766830110618,20.20977259398947,24.418126131340696,28.68053674800857,11.550124414879619,145.61609692071895,26.88818616079373,1.4967603460703933,1.2238218313463558,1.0208910176950152,5.173456348782016,8173741080,3720.543925,2196921
388,JAM,Jamaica,1982,131.98810833686426,218.24929017464137,20.363714494457202,24.51633878460683,28.708020801789182,9.289772890921766,106.48383812602076,27.27700950910209,1.2343729114298212,1.0407786291239163,0.9477155282541203,4.975564014860199,8342874716,3734.405485,2234057
388,JAM,Jamaica,1983,143.3764749791232,218.56783233025757,20.457201918211968,24.644923560914307,28.885166590529597,9.44525810305482,115.79905760907516,29.479205428708607,1.312370850612136,1.0673757707945615,0.8949086711995815,4.256214606561332,8502146735,3742.576926,2271736
388,JAM,Jamaica,1984,193.4617693585985,215.08790294993491,20.175394706441903,24.247499396328163,28.380857322752195,10.803209484344412,94.06374414190452,25.017890869684123,1.1239643060419153,0.8821676930970795,0.7410865964202128,3.697356817415093,8371014232,3629.52551,2306366
388,JAM,Jamaica,1985,150.69177952435552,216.6517608961615,20.02069144795862,24.169346259334514,28.352699672034735,10.11669823687279,70.10446571116567,28.520555352407552,1.5452989999924047,1.2064977013672935,0.9332529053044328,3.3110018221387088,8124602079,3478.727164,2335510
388,JAM,Jamaica,1986,198.41829711423225,213.76916600206758,20.139879460555072,24.190720918241166,28.2835448866355,10.847360903861956,140.58783109257675,25.46046070965264,1.5995938981529818,1.2011752494315582,0.9076791134717542,4.6773966200205015,8277554878,3510.173766,2358161
388,JAM,Jamaica,1987,240.83891411751117,216.39546884252346,20.789063182819383,24.90761560419811,29.075031233625975,12.341982367369752,177.7358376274631,29.21881294324471,1.5961288841736248,1.3361758616050998,1.1324979502842232,4.970349481800505,8927372307,3758.271708,2375393
388,JAM,Jamaica,1988,212.50528103684715,213.53935668433658,20.617804574182085,24.718553112262622,28.87877672404052,11.940130498795476,131.51771335353203,25.203619061298383,1.2154597322073948,0.9464679520974377,0.7722268352736188,6.204587308153416,9282173044,3884.711774,2389411
388,JAM,Jamaica,1989,163.95288363065947,216.56890162808088,20.269656456705075,24.396542252571585,28.57156737070793,10.155454969700989,67.55855472374478,28.752743008334978,1.3674350769433639,1.2037634333627116,1.0872849469289023,3.377658240555294,9948011567,4139.030818,2403464
388,JAM,Jamaica,1990,167.30798964498666,215.69311592561252,20.93714368042159,24.958111028399266,29.0400161271547,10.779105687394857,92.98062466534779,28.68296715136907,1.0567924448401278,0.9673303683827028,0.9731792142587797,3.8319392473090854,10365881286,4283.588406,2419906
388,JAM,Jamaica,1991,154.25081543068399,216.674042138587,20.685598743509054,24.74686294112186,28.855532346986735,9.234977035405686,108.20119601325494,30.267350566611302,1.35755946294816,1.0660882822621596,0.9317116938895472,3.4248705615724475,10867407371,4455.071495,2439334
388,JAM,Jamaica,1992,146.15698498411868,216.3615960108391,21.04967010218478,25.055428738147274,29.11347077492937,9.434244949955097,93.39552124895965,28.730372447760917,1.2646568388239514,1.0139371851535433,0.8318561276082002,3.6434034401955384,11079924141,4502.1144,2461049
388,JAM,Jamaica,1993,256.4305847705972,212.11844991503517,21.005399978258335,25.023860147804037,29.10399136844001,12.009877975353035,164.46499839774543,24.77284662783329,1.3262073652079434,1.0808890790188128,0.9459751506838351,3.6361451105428144,12123331962,4879.42714,2484581
388,JAM,Jamaica,1994,162.54315201721164,215.6366351688431,21.18218291804059,25.243859668325353,29.34971046008651,9.910197629538814,109.80677113587838,28.941051467968684,1.2996066332289051,1.0112691375765264,0.7597018604667005,3.1708812846896555,12291044900,4898.698388,2509043
388,JAM,Jamaica,1995,218.72985289114635,212.89405169277558,20.635798919252853,24.95979285973224,29.342110417739917,12.940252632979659,104.67861186077965,27.83758530445157,1.270761720824738,1.147996952522234,1.2494215613515496,5.175860043869942,12579879175,4965.001602,2533711
388,JAM,Jamaica,1996,241.5613365007733,210.92803858146584,20.538297127951367,24.55581386841449,28.6178252381692,12.694425586575433,135.55402331721575,24.10382921779295,1.5269539866379866,1.2658488295811348,1.1534594803629683,4.573653545180418,12565571927,4911.04128,2558637
388,JAM,Jamaica,1997,144.04111896284158,213.59457548303678,21.094059471957717,25.16657655103,29.292009091869524,9.460316145310182,73.15718331649875,29.47291291408852,1.2173649627888983,1.0590999040477274,1.0732560229302814,3.9545979896226844,12422266621,4807.535005,2583916
388,JAM,Jamaica,1998,218.1882749334174,214.00034266723486,21.105711042106023,25.17135306031969,29.285211822323944,12.079182713307034,92.19966940619227,30.491675065268726,1.5299070489311715,1.1319037444727955,0.8969817427140588,3.969388377086467,12132262156,4650.384344,2608873
388,JAM,Jamaica,1999,217.35145756161995,211.37576579900818,20.876979551186984,24.863014902859465,28.906567160744313,12.071416331459035,114.01859624560659,28.10867432348338,1.2709487084621276,1.2088390219488925,1.3183832698872442,6.083285399691302,12259368696,4656.620622,2632675
388,JAM,Jamaica,2000,167.0669614172995,216.68996163180705,20.94261981270171,24.92864587991611,28.965717089973495,8.377071737815402,124.51593314633811,30.967719378349823,1.5075739795920364,1.2505664043692348,1.1098447524386084,5.7312430647301635,12367092204,4658.563132,2654701
388,JAM,Jamaica,2001,214.16138452646268,215.20833720937384,21.286298173522088,25.130020642106206,29.01815540573452,11.277899434369418,193.91810583528326,31.238537381509172,1.5384079268153303,1.2547428165773367,1.2338887998405588,7.187401134332789,12533420883,4685.913004,2674702
388,JAM,Jamaica,2002,171.7621690975794,215.9357435446709,21.481449379296834,25.283427187195517,29.135711572377826,10.823819804776154,149.2108284693419,30.08033782049153,1.04115671481996,0.9240152926738653,0.8750831835592039,6.836299215188185,12783749763,4747.302486,2692845
388,JAM,Jamaica,2003,243.64703255084186,215.6850522313471,21.20031188014608,25.38658051835305,29.62763045373898,12.171447147502725,170.38565415303574,27.923557051278962,1.1465865268637805,1.065905099959221,1.1132865835389503,4.538055521166688,13252442630,4891.216378,2709437
388,JAM,Jamaica,2004,154.5820247435167,218.5626397026702,21.30847432202723,25.23689140166458,29.21821928957825,9.22266858730119,106.54844861668847,27.99477163515935,1.4703965940346688,1.1977271925375939,1.027101134422337,6.205362078458802,13427868539,4927.631055,2725015
388,JAM,Jamaica,2005,288.655850640869,211.81532768815856,21.158324537530333,25.184068521850886,29.253349864528886,12.807130979031776,316.5200170904,27.690988489075004,1.46051047805215,1.2797248205887912,1.2549796765621137,7.138530589981829,13547886551,4944.478729,2740003
388,JAM,Jamaica,2006,152.98364686019414,215.9748042517868,21.42553098673669,25.268130496497026,29.150200794340602,10.984281705539885,105.09795343967575,28.674645617928206,1.2618319335201622,1.1880310268498728,1.199710176863658,5.908814516018621,13940656765,5061.218899,2754407
388,JAM,Jamaica,2007,320.83839123772316,211.85479136462183,20.82446305032888,25.020197278861435,29.260426391184776,14.000548586061202,281.5899008851499,28.471127988900705,0.9551478533344925,0.8814263635380621,1.0196371745717905,6.840762523115235,14140280562,5108.063956,2768227
388,JAM,Jamaica,2008,184.45216045630062,214.45885024171073,20.8935494601061,24.740819645105127,28.634775437664846,12.673726828399074,125.64272754884334,28.32902338953689,1.0786531239166326,1.103214294528457,1.310048063984822,6.379551403294232,14025498715,5041.741154,2781876
388,JAM,Jamaica,2009,131.5698069650116,217.85257273785788,21.006994414989155,25.03687818719686,29.123647060009837,8.987835495900304,119.89942493923834,27.530181768019347,1.4996266840449868,1.4195081857687186,1.4428524478118263,4.713470131955743,13417261898,4799.014355,2795837
388,JAM,Jamaica,2010,343.131562648942,209.07109551789452,20.73060966848704,24.90928769776606,29.14346189226309,16.00261917902751,253.52745180025366,25.36423694130482,1.596718932996516,1.4360123744621172,1.4314182274787526,7.534931090637135,13220556883,4704.054455,2810460
388,JAM,Jamaica,2011,233.72330738971786,214.24678845258092,20.420173078940053,24.783623337559682,29.211572660567693,12.200993061067509,215.66848826224873,25.63965856542759,1.4612617158066081,1.0640447933050339,0.7366349529776999,8.562318779008432,13449322261,4759.25696,2825929
388,JAM,Jamaica,2012,209.14307194101596,215.58254695223022,20.699559301564314,24.853530858910794,29.05394485409707,11.348791474044948,161.69831769693755,25.573567565355816,1.32598605114154,1.0501873746544785,0.8329251834807234,6.262840826744514,13366792373,4703.086406,2842132
388,JAM,Jamaica,2013,168.52336774633255,215.98074398765792,20.892160926985603,24.929250390200313,29.024906634548383,10.65117132131961,110.75803582253899,26.061707537129312,1.1618784059537166,0.9048443728328502,0.6940846190497314,5.370375729308055,13433834935,4699.266324,2858709
388,JAM,Jamaica,2014,166.20274438136875,214.76888705499002,21.119068200044865,25.261158295848514,29.453656509473678,11.068282781596574,94.22635820101141,27.661134782960946,1.3006414934488406,1.110066370947254,1.0113249032200062,5.6695060802242425,13526726962,4704.725955,2875136
388,JAM,Jamaica,2015,106.73515888682091,221.73846810201786,21.271448754831173,25.468324644102232,29.706459219109867,7.640930091777869,96.09716129528586,30.365931696581363,1.4703235458839536,1.1362966729990658,0.943274108093135,4.130724734480982,13651535656,4722.046521,2891021
388,JAM,Jamaica,2016,164.63462343654658,217.094298659748,21.163086938237615,25.209073454874666,29.307965791519628,12.13686084040221,85.54480821891528,28.44494000069971,1.326795500588138,1.0699668365835595,0.9136868839394232,6.495446881331437,13839331468,4761.940167,2906238
388,JAM,Jamaica,2017,297.6954240449154,213.512879027214,20.970380604037622,25.100419846358694,29.285244706328207,14.200867156036782,209.85671137970664,27.857039933338232,1.4374083847562322,1.2086891441721295,1.107090215020679,6.54651037378931,13978190520,4785.653547,2920853
388,JAM,Jamaica,2018,164.96430170375854,220.134063452751,21.096434257073142,25.085214804021046,29.138888693910708,10.137008418619944,153.16250067123426,30.241277756708897,1.3190433196706581,1.1556423966275509,1.1355879623599583,4.546366035818109,14249490165,4855.262071,2934855
388,JAM,Jamaica,2019,169.8137258198794,218.19731432273605,21.074564314311882,25.252907985197837,29.476712917698364,11.35164422721225,66.41053206127026,27.699224590444352,1.4152234948246467,1.11447804242441,0.8894628661097996,5.745095879622024,14349236596,4866.98735,2948279
392,JPN,Japan,1961,135.1508579948432,165.82196657299485,9.817146822456557,14.091694564893414,18.407526441951276,17.156960009177123,74.43281310805648,44.17181188185607,9.124148195552925,8.841143164478407,8.584223365100435,2.218924361071622,8.92E+11,9396.221214,94943000
392,JPN,Japan,1962,126.8615368530641,162.89002276214046,9.080557575842706,13.436749873040412,17.83237694868622,16.518499274727294,75.95742557279415,41.750895828497185,8.576226289170023,8.236189275244277,7.931065438202903,2.945218496110617,9.72E+11,10138.39701,95832000
392,JPN,Japan,1963,138.72790347743776,158.17176821776576,8.903612821329883,13.100634538251073,17.337938918210376,16.791057870677747,88.0812024646,34.48421776801284,8.873118450855785,8.482341810717644,8.117113637234379,2.7282635140958895,1.05E+12,10886.16411,96812000
392,JPN,Japan,1964,126.41989909694566,158.32303212532588,9.452514777490904,13.686655813449574,17.95830370574325,17.379745970632374,49.60878017776443,43.8813391692269,8.474978634315407,8.325851547727893,8.218576912192857,2.510551728459629,1.18E+12,12031.29505,97826000
392,JPN,Japan,1965,143.75263798119084,161.4972519795993,8.36611587182935,12.870251119301043,17.413689782406788,17.31129936242654,88.45724806504147,41.96554896126911,8.472686543944903,8.216191081954111,8.00143407237976,3.204745412050396,1.25E+12,12595.38937,98883000
392,JPN,Japan,1966,151.68629708262887,152.47108578115524,9.019551767273866,13.40494973286529,17.82673194988365,18.3400529497633,80.9472924018028,38.752878859411034,8.340627860088642,8.016514548149035,7.720929726345917,3.3248412765689324,1.38E+12,13808.69794,99790000
392,JPN,Japan,1967,121.38029191981177,153.79248563760552,9.08399862472089,13.503991654158835,17.967200057889162,16.778836939932074,59.059208466201575,44.87011911470863,8.953406346525016,8.726892425291076,8.541239066972084,2.554405763281113,1.53E+12,15196.61018,100725000
392,JPN,Japan,1968,133.18289474059094,150.86438665381985,8.908463880087726,13.25190556177229,17.638597700068352,17.23156584012413,69.26340119910536,38.227589518534785,8.366729051652687,7.988534098805377,7.6445516428446725,3.310188240707072,1.73E+12,17097.27529,101061000
392,JPN,Japan,1969,130.06102700624115,149.3709426001343,8.880753638787379,13.258310076583284,17.67919930176168,17.256375750724168,67.13943014049597,44.65668233149238,8.276512156001466,8.14756905489203,8.064348827992887,2.8339456406934245,1.94E+12,18837.17726,103172000
392,JPN,Japan,1970,128.17047955194494,147.7878295332066,8.794056482677723,13.098613028005243,17.440459209743565,16.7626899517457,69.29873873734718,38.447364446389756,9.02032226646112,8.645918216982334,8.299052052081917,1.7575281734293413,1.95E+12,18699.74296,104345000
392,JPN,Japan,1971,131.23377326886802,148.49441037520202,8.880423400962716,13.16510153097332,17.49072596402438,16.80735414046537,75.86850067199917,40.35858980850812,8.515556827896857,8.132788418669021,7.778380869949648,3.185500512304638,2.04E+12,19328.00904,105697000
392,JPN,Japan,1972,158.0142799714607,147.89463497763768,9.273334473381727,13.58094920902382,17.936853158893108,18.966568142616524,77.6851898247725,42.94715482881877,7.744413339321288,7.597214802316611,7.481399831694018,3.5650675958011826,2.21E+12,20662.70465,107188000
392,JPN,Japan,1973,112.13772658197058,150.02001969790155,9.020238156436749,13.417889782628983,17.851464057146917,15.35715562649681,56.03196319405835,45.140538414654834,8.469337801076392,8.225589101016308,8.013115479940295,4.094535197746776,2.39E+12,22138.4314,108079000
392,JPN,Japan,1974,139.60684228379762,145.23718516168717,8.709369599294984,12.932511944963462,17.192993819109365,17.43182244560203,84.7614048614785,42.90531296482266,8.51709640442011,8.311563107995786,8.147363399906382,3.172418752769607,2.36E+12,21453.70654,110162000
392,JPN,Japan,1975,139.15962154855134,149.28425435920173,9.38320035029043,13.491767730275987,17.640197293562274,17.878034504047136,58.01909160476639,46.10374436739419,8.693976884870642,8.580671719972791,8.492083284009395,1.582643805717409,2.44E+12,21765.66916,111940000
392,JPN,Japan,1976,144.6885855337831,144.8969661325143,8.740985922379428,12.95214194821399,17.20659655443873,17.592035617103164,76.49006410088826,39.69465233897526,7.962149460803536,7.667391531694751,7.390176431410889,3.2936244283025284,2.53E+12,22464.08621,112771000
392,JPN,Japan,1977,121.86729905511933,151.09555971912948,9.354168284412172,13.620936162753928,17.92769657315769,16.508416581299066,64.43130954205036,42.450784090707494,8.677097758354723,8.421242708307984,8.208765918434407,3.148333219814763,2.64E+12,23225.43571,113863000
392,JPN,Japan,1978,103.15822100438746,156.70149037595783,9.400995840041189,13.821881134953275,18.282022302852173,15.322102993116404,55.31075118837077,49.66901370235829,8.845998573399683,8.714648899396316,8.608324844122496,1.8557549262396198,2.78E+12,24229.62294,114898000
392,JPN,Japan,1979,140.185400000764,150.0309976758472,9.955484420234011,14.247446570079783,18.581977907869202,17.932019897614325,52.58664519845843,43.65241225785389,7.972009387213169,7.679930891047293,7.409877741079022,1.9651717627756096,2.94E+12,25343.98368,115870000
