ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
340,HND,Honduras,2051,25.544512089687508,25.98070804974457,26.430014568123504,26.73943316193151,120.35961009966516,91.68755903825296,113.47200238147568,89.34058690265834
340,HND,Honduras,2052,25.45111197281571,26.087833532395933,26.187987205291986,26.72041761394275,99.99632610672153,98.94653668224063,92.63940930888052,88.53816865715048
340,HND,Honduras,2053,25.48461513942002,25.924875883620473,26.22661308973476,26.723662584032247,100.12083299923393,102.38132295217277,102.07837506463272,92.72460117994127
340,HND,Honduras,2054,25.42173431715025,25.818749328414363,26.289073125661385,26.88231120515919,107.8542783752774,104.12176335639104,103.19303489877528,83.89692817280347
340,HND,Honduras,2055,25.619962550886335,26.123618150126436,26.489034355735846,27.41547361661795,116.39978630470289,104.14265171457036,83.37133011721376,81.02896152961279
340,HND,Honduras,2056,25.62499020649178,25.96773519394546,26.57083677708533,27.196438729336332,99.88063836440236,102.27056015403632,87.23004776404564,79.01312475433156
340,HND,Honduras,2057,25.89566869580794,26.19843804320481,26.415196891135757,27.18923506140469,101.40532524468853,97.6933434549196,85.62796445280537,92.25520712972032
340,HND,Honduras,2058,25.772967906208365,26.267112154034734,26.293565507313833,27.44026604476123,130.5854317837299,90.52400605343963,96.9432088254682,85.89400369255634
340,HND,Honduras,2059,25.753072036045573,26.3804335338402,26.793017399918305,27.41657365970165,105.81682744458855,98.10911638812082,76.65338720963749,77.77463276405571
340,HND,Honduras,2060,25.76242078429029,26.406590091282222,26.63095762504799,27.368540953341835,106.75561795480333,80.45587422711066,90.55801371925509,83.79595892356801
340,HND,Honduras,2061,25.950729480723513,26.53069389803347,26.58528897084825,27.241927354473933,109.22746742127688,89.69429147307793,84.45025915561556,76.55992908092959
340,HND,Honduras,2062,26.0521913984732,26.368573348590832,26.681605532294643,27.485019604594484,114.86358722017914,104.76492165680202,90.54362087025054,86.77838978612637
340,HND,Honduras,2063,25.68580267450498,26.255703302777608,26.869867855587295,27.898752849879344,114.29566778913696,95.66990431849553,79.79622655803844,80.20256481565013
340,HND,Honduras,2064,25.569421226962803,26.40124574393295,27.062610339042156,27.57469331899801,115.4033207594609,100.39842605100915,103.89591884270187,89.70215514309535
340,HND,Honduras,2065,25.449313748172848,26.567629240253375,26.795117634923944,27.608712042277276,115.13247701682128,96.75865545054036,84.9979601339202,75.20623982033037
340,HND,Honduras,2066,25.74602921333736,26.58568053507918,26.8065446431194,28.00895209431667,94.42521792561338,102.52650386426376,72.101049221046,69.53684037639917
340,HND,Honduras,2067,25.91638625057312,26.209874828200252,27.206920441058735,27.875725958443144,104.07054900177026,88.95004300768282,82.18115091268419,85.76207399461394
340,HND,Honduras,2068,25.74648681194663,26.57281859766514,27.24842561461469,27.988907576971226,101.83781228882968,91.4784189339518,86.21513898845707,77.79475408489286
340,HND,Honduras,2069,25.630195462288505,26.414612382011207,27.249696644510124,28.264538317504705,111.53397770151714,106.99824094855784,67.48570884583438,70.27898385792487
340,HND,Honduras,2070,25.60446735268326,26.39387219441181,27.25887533032469,28.17653764082245,115.8291496278604,96.9577943215566,74.29862250162101,65.18521404887211
340,HND,Honduras,2071,25.801235745964068,26.309426603475735,27.091098665528932,28.407131079274865,109.95628689982438,96.76047821297038,86.58360583377112,92.55589911198742
340,HND,Honduras,2072,25.771809630329496,26.779558558614102,26.850878734661908,28.26001688957498,105.73423969972748,97.5842796687012,85.9828288356368,80.75316770317484
340,HND,Honduras,2073,25.88335306163182,26.64309332728962,27.388641036958973,28.534805522446945,116.0829602126102,107.10648744006632,66.88730600249592,75.48762400544416
340,HND,Honduras,2074,25.879569915483657,26.355140120697357,27.72271874257682,28.782288735802258,106.0366005135979,98.18195538610568,74.5427050454624,70.06724406291126
340,HND,Honduras,2075,25.9183747569727,26.32263898317529,27.60084226778934,28.667550643363903,89.97711103006657,121.05054195548026,74.25260238345913,70.02568761470589
340,HND,Honduras,2076,25.77877915263236,26.53221120358349,27.532553992705857,28.549899053153744,103.60883127610234,107.0256809064135,73.30176321420723,71.55653086330398
340,HND,Honduras,2077,25.87203438943016,26.3462467300643,27.627080590398094,28.367346295126616,92.77363262116306,109.36645229140422,69.03803357183835,76.53762188939206
340,HND,Honduras,2078,25.819594631546924,26.633912058584475,27.82422688746399,28.501385839898138,121.17249094602658,98.59496078664328,64.494781677731993,83.16209197085456
340,HND,Honduras,2079,25.44790536442725,26.657427041924542,27.6537882135894,28.85108668834914,111.98199809237522,94.04164303342858,72.85082705445875,67.52673768824155
340,HND,Honduras,2080,25.681264006555573,26.44804088432707,27.654708353049404,29.265132209834185,115.76625160951028,103.61549097922116,60.77737575576295,74.5463876475064
340,HND,Honduras,2081,25.97141975784583,26.67033880002473,27.82494956090619,29.17542208134348,96.24938904591212,116.75073768451094,78.36946861265544,69.74839108585799
340,HND,Honduras,2082,25.976769810887955,26.645333537347796,27.57777214327162,28.83460888322544,105.21892702894412,105.3955438187845,69.01780647984054,69.52193174910732
340,HND,Honduras,2083,25.837425729090786,26.642757331403253,27.818741204978775,28.964590317422804,107.09631251204895,89.68935622141706,60.91261656786441,71.94895353231081
340,HND,Honduras,2084,25.94850023708104,26.575059641230524,28.31932722403128,28.990219869070675,106.35565219659078,94.18206167652473,61.08329950397685,65.21441234679669
340,HND,Honduras,2085,25.563343868160786,26.66685109177343,28.022013980962708,29.30639284329455,99.262544546019015,98.64041641444102,70.65897633889672,86.19029092541629
340,HND,Honduras,2086,26.039059902201195,26.483450260438772,27.847265840317924,29.02387704467101,96.4572036063999,108.71021162651498,66.71274472716415,71.34053796115182
340,HND,Honduras,2087,25.73462208697925,26.79194540649213,28.4103260841372,29.310042477919815,121.3052114602338,96.0751675835347,60.91377272868019,73.14719763107668
340,HND,Honduras,2088,25.400239650175763,26.80224837610263,28.175016888047526,29.491818843514245,126.79559048459647,110.42479708706496,79.65576310576115,58.70041677988716
340,HND,Honduras,2089,25.581406379338713,26.577948611523855,28.12352301650618,29.608710778119924,107.79374225830338,96.87471756503686,82.21584034495572,65.77969067759561
340,HND,Honduras,2090,25.80347377829998,26.55367640922572,28.08403204566918,29.79211797788757,111.79977802243694,100.6404926841374,61.077142985235696,73.37302936555243
340,HND,Honduras,2091,25.659469411611013,26.82935812998317,28.419070032251607,29.78073250517246,122.45700072934508,106.45284081870965,65.18557881155249,68.18181678790069
340,HND,Honduras,2092,25.543671011161017,26.77555187146897,28.415735455113435,29.96441613296954,107.52011848769972,96.98135158159684,63.67203886810364,79.33060740925472
340,HND,Honduras,2093,25.518507762191504,26.99346365219007,28.207401206884985,29.886527451483865,118.99908043383648,100.31062495944045,76.31398871858062,66.61182652228278
340,HND,Honduras,2094,25.41490918500047,26.717168069621916,28.16452051682816,30.03370394263359,111.90745967414874,93.9737910108848,63.82545255563112,67.43225201256699
340,HND,Honduras,2095,25.20834066427129,26.72795187704169,28.62056768556811,30.1176603056086,113.31636730113486,99.33783159182136,62.70588008917703,75.91060909266812
340,HND,Honduras,2096,25.681925018704572,26.540111518078767,28.36370533459421,29.882443573794266,99.08598964994349,103.66180431302288,65.0928385741259,65.69551682941136
340,HND,Honduras,2097,25.58171269550067,26.779251551147453,28.353529597280488,30.184100548762647,115.68974934475254,90.1637042721552,60.119984853168994,75.06929302782076
340,HND,Honduras,2098,25.824942707282275,26.95762402840227,28.47143640154088,30.38708603384589,103.7565312620786,92.61578743636692,55.414979908960376,65.97184706521847
340,HND,Honduras,2099,25.86792120966212,26.78969015556353,28.43983685742208,30.569933548548207,112.03628550216078,93.0704771437956,70.70034297491596,68.41793067645223
340,HND,Honduras,2100,25.891919349894753,27.59872369713479,29.53292791267606,30.51641402623988,128.3723439404501,79.05981038931465,59.76422772560087,66.7958755453446
348,HUN,Hungary,2015,12.01018341728004,12.27087013929339,12.044178503952244,11.24697611557353,44.54951069600416,49.18841747304272,48.97660938137032,52.44901114327208
348,HUN,Hungary,2016,11.774322786513352,11.855583007875236,12.000460773332268,11.600077804484762,48.02414910807686,48.621481321627,53.590258638725665,53.50276799518639
348,HUN,Hungary,2017,12.930145493037273,12.38641848730602,11.868219116313568,11.316764386025955,50.223923940567275,47.40485641295496,49.841367024538435,55.92843841624239
348,HUN,Hungary,2018,12.336148628145052,12.326896905517904,11.964651423018514,11.436146813909662,48.19834373123195,48.94876648283726,47.997865207259984,54.93849009720553
348,HUN,Hungary,2019,11.671926593711378,11.235365750929692,11.99325133083467,12.23279160693992,54.28632481639469,53.91912322011535,50.95309287161503,53.01892767379972
348,HUN,Hungary,2020,12.343887980563371,12.31817966445731,11.874600042678471,11.318878674813208,53.84139296345139,52.94772190836511,49.38377291178691,52.29715800638737
348,HUN,Hungary,2021,12.385516124841264,12.473037222306909,12.175442437249329,11.978455256649069,48.932244072871015,51.76302226687536,48.96356419210599,50.582739557336346
348,HUN,Hungary,2022,12.11247875019251,12.620506569609494,12.45660709326948,12.39673468448014,50.80144612615811,51.063505010015135,47.341777089043646,54.36805564205457
348,HUN,Hungary,2023,13.173820965615866,12.473501530748733,12.62593584146832,11.80319300640784,47.18061578699567,47.24455106348526,46.6703478243143,58.44067573524938
348,HUN,Hungary,2024,12.89256788966401,12.034733299333867,12.91372907206282,12.254991839694554,49.69069883387248,53.46458404925976,46.04840869631079,57.4692485732348
348,HUN,Hungary,2025,13.063886890762571,12.493507465783036,12.638938852787303,11.876618412945454,50.390416372501576,52.93002322033681,47.62340073972632,53.90920037697673
348,HUN,Hungary,2026,12.767583328750527,12.483755255880146,12.590894924379793,12.384045723485816,50.1310651200207,50.377942698012646,51.82738474412128,52.68518747894004
348,HUN,Hungary,2027,12.404102631680754,13.033486370555172,12.819031485332312,12.411052338071585,52.81723894328507,47.471867521347065,50.21623535159232,52.14945476709102
348,HUN,Hungary,2028,12.273118286069485,12.61675547532559,12.49387495537994,12.39716629558223,45.831418660831865,49.96636184040386,55.26592822287932,59.32878579910898
348,HUN,Hungary,2029,12.780799746831462,12.482615225665755,12.72767905251023,12.466504081493568,51.84914280298835,51.86579817501812,47.39754322778416,58.45098705670289
348,HUN,Hungary,2030,12.926310117816309,12.007271249372272,12.534481002601444,12.368232670041964,46.905987468174395,49.00621465355215,58.51514147335752,59.5898580023578
348,HUN,Hungary,2031,12.289133590942354,12.808080126868564,12.612908524416868,12.706153741172033,55.331322452298906,50.80018765723915,49.7680128541068,55.34121041014878
348,HUN,Hungary,2032,12.528865386548777,12.652619020597497,13.654431640789475,12.365328887100391,55.36977109630633,49.27926979131129,52.54761554183474,57.51682731418917
348,HUN,Hungary,2033,12.660603229774564,12.443785296377008,12.305525668611509,12.75862030595894,49.313272112078394,52.423030369513114,46.690289151769875,50.29636382611014
348,HUN,Hungary,2034,12.301334819569576,12.108649370490344,12.651345959221644,12.89100613521175,57.19081822085539,50.94416213372367,50.22206868558032,53.45481815071404
348,HUN,Hungary,2035,12.846695460653615,12.590131474529128,12.7288720995671,12.831251368412389,50.87808776949585,48.30341303944355,48.430235758939425,53.30798878397198
348,HUN,Hungary,2036,12.44550232809748,13.134188292293551,13.014605922567318,12.784216407140296,51.298838244194584,46.88851081976399,52.62641063742155,58.62085102961315
348,HUN,Hungary,2037,12.790812816373467,12.942018148803667,13.53532911076254,12.745315836296427,51.43397882604399,57.01314261455831,51.3004084094928,52.68375763273795
348,HUN,Hungary,2038,12.411403049856386,13.870501672835292,13.009251530674664,12.797421003502356,56.60116064102275,46.54013856496411,52.30982444131866,51.25241846385044
348,HUN,Hungary,2039,13.299521165584189,12.987522622080771,13.24865735843323,13.741493403912855,48.02702440032005,51.03245427473236,51.46623332472546,57.34651912677886
348,HUN,Hungary,2040,12.655758758859944,12.752500664030048,13.23823748438272,13.49540132253074,53.22715519365889,47.98851796341894,53.22386519376778,55.509207718405065
348,HUN,Hungary,2041,12.995216611723556,12.972831749199058,13.311306428527311,13.493916442037298,48.95646660132944,51.173995009930096,54.055381296076654,51.803905947666856
348,HUN,Hungary,2042,12.414692940328964,12.75917917545623,13.383148463445364,13.151681499272884,49.97256532652934,53.589147622326486,49.6649956388656,52.23581714125266
348,HUN,Hungary,2043,12.91104111438752,13.078651065540344,13.543222257345269,13.363185497989804,48.59393047775328,52.09365816525439,52.20149149322382,61.17711805993024
348,HUN,Hungary,2044,12.770674006824269,13.257846402398902,13.033935351454376,12.59139424601359,49.33677166226467,54.04696534509736,52.665531888621466,63.17046456245305
348,HUN,Hungary,2045,13.29896410160154,13.04231966912905,13.548250792726378,13.0787589192544,47.47612466038354,48.94122258292002,47.468426188364525,60.494667246769545
348,HUN,Hungary,2046,13.50263420133848,12.965732590084766,13.107465728969,13.762791916356306,54.81219755879384,48.74627458102509,55.06713226628527,57.63403392834809
348,HUN,Hungary,2047,12.83048090503731,13.227448492211984,13.98075415463414,13.293865237549904,55.4483340118755,47.2885404629006,46.57452831610493,62.151421567480625
348,HUN,Hungary,2048,13.010299311788634,13.68167381720809,13.618109825174878,13.384582625026896,50.17017214366698,46.22778949209679,54.86061398409921,56.217364803874744
348,HUN,Hungary,2049,12.964557830843056,13.311076000858158,13.850801877225,13.596233089676412,53.87783526261397,48.15479066996848,50.81026600587507,58.545861669477205
348,HUN,Hungary,2050,12.887241643363204,13.276022823113571,14.267177470064974,13.958413919452552,48.99722368612313,48.604640033086554,47.46918920396988,55.94027192539266
348,HUN,Hungary,2051,13.2099445699808,12.730664883005254,13.567014605140717,13.809773737072154,43.49884930081106,55.69322495188122,49.72725653777758,57.50774199091134
348,HUN,Hungary,2052,13.363644608690237,13.703271954499654,13.542596137863256,13.979913313380656,51.816726504408834,49.71618038621419,50.89690602989506,56.16731032588526
348,HUN,Hungary,2053,13.45675285548419,13.421357633977566,14.312153359420334,13.854868865043358,47.84463825101072,48.96500332897129,59.49342291256039,58.14044015795863
348,HUN,Hungary,2054,13.33834406540894,13.173287177309383,13.101492088231142,14.3513842354151,49.74583956546536,56.88346484651854,54.800746770684775,56.79195057512047
348,HUN,Hungary,2055,13.158172499547842,13.211878722395284,14.479807952647237,14.13360126027002,52.44995827900955,53.264275882808185,51.121415387743234,61.797588091369235
348,HUN,Hungary,2056,13.05727329849029,13.286284283545244,14.221637600498855,14.494583195716292,51.37868609606744,51.88327726000273,51.22020304749156,55.07768328758245
348,HUN,Hungary,2057,13.317506569927485,13.976014461726368,14.68650854318978,13.90931283086463,55.542652467603,52.90595046504863,47.61929762720873,60.414840388917874
348,HUN,Hungary,2058,12.905142095706845,13.766959215348102,14.076146904640977,14.039686308696483,53.216206728446245,52.3151626646566,46.96773720566731,53.890039818447235
348,HUN,Hungary,2059,13.051700498381727,13.77239680807916,13.869859777432852,14.65822145911561,51.68847473173884,48.23586692936789,50.13349254098459,60.1014967883838
348,HUN,Hungary,2060,13.24731689419329,14.128776545965454,14.088285677165056,14.906795206574218,53.04330609381284,52.84296232730332,51.08615408950215,57.77420184057376
348,HUN,Hungary,2061,13.548214239012228,13.51428288579291,14.848078458377872,14.634785297824212,52.98433412608166,52.280208540968864,45.419749640854334,59.30366061600086
348,HUN,Hungary,2062,13.259216553350267,13.798602613137348,14.406284793289885,15.054879850677668,52.822511342241825,49.94018651864598,51.83067906070234,52.29478343210953
348,HUN,Hungary,2063,13.029896337212223,13.980553683459128,14.664146493246324,14.738521665068925,53.24654332104476,48.108879494989615,53.3428868231809,55.05064461572924
348,HUN,Hungary,2064,13.15206082675816,13.88918154338395,14.57190586428598,14.581148688072592,53.43421146353304,50.878729597987686,50.52601796539375,58.14606150828139
348,HUN,Hungary,2065,12.97334943753306,13.890031110518592,14.57850962228164,15.67828980453471,48.258473967430646,48.129543118113574,45.05637576514607,50.08684132019632
348,HUN,Hungary,2066,13.231761111522175,13.761931261690926,15.058391552335,15.486823160608823,48.18744478558,50.431372355241194,47.57223376204637,54.68260697044396
348,HUN,Hungary,2067,13.11771567173682,13.847327392787566,14.635426355680876,15.569272239268887,50.582502325473556,53.00025719032182,50.967756873966486,53.389362499358896
348,HUN,Hungary,2068,13.668629850224011,13.9142146293289,14.627468656516928,15.392592937043538,49.217992493548735,47.02453004774414,51.61385428041877,55.75254947226324
348,HUN,Hungary,2069,13.44002904938718,13.922016706475173,15.090724936992595,15.084195600059846,49.53347636597736,54.942877935305226,44.93091995462298,58.476842453956834
348,HUN,Hungary,2070,13.15267281183367,13.78385826258056,14.390079351271362,15.469860847295465,52.82732478216988,54.87627532391369,52.3085319314578,63.36412075631381
348,HUN,Hungary,2071,12.821938402838862,14.097616725352513,14.708154488903872,15.803122473422231,54.732845505620325,50.91644488260701,51.117844248107346,58.33440708277908
348,HUN,Hungary,2072,13.093733733553968,13.874966719245975,15.46716686620452,15.784599157887618,52.3506210600485,51.811327373447,46.157216712182496,56.860520726892496
348,HUN,Hungary,2073,13.17819693321602,13.768600753346082,14.745971007745004,15.834742294100792,52.88839647403909,53.86848045551126,55.79661052383286,51.27415319783115
348,HUN,Hungary,2074,13.109334179061294,13.938431470652423,15.093524321207346,15.83462949050324,53.82990046312968,49.476096937838136,53.79634211359324,54.564144153539445
348,HUN,Hungary,2075,13.565472245849609,14.37842000668658,15.36887822850349,15.735778161934656,45.39576161888461,54.769548323152506,50.068070740815656,51.77522366067145
348,HUN,Hungary,2076,13.738988751037848,13.761829959613708,15.032087308931674,15.786986322965896,49.46478882507398,49.31749696092201,49.464660823331435,56.034256542141
348,HUN,Hungary,2077,13.419694983398031,14.0007803981804,15.521930194894896,16.245044940719524,51.11651813674674,53.099167774671656,46.89967386350397,52.35688486215585
348,HUN,Hungary,2078,13.3501464479379,13.74167265090794,15.387557465163606,16.666050446179614,50.013951071656145,47.301139116611,48.2158860711912,51.264888775358685
348,HUN,Hungary,2079,13.815933389676829,14.649373978202094,15.596256662116197,16.668514052949824,50.212963820095105,45.366020973105464,52.784379357533545,52.75948346561851
348,HUN,Hungary,2080,13.47944166667306,14.378104423369194,15.359874637256487,16.300359821939967,48.062996303901514,48.47201750802456,51.32300452339786,54.74331664358667
348,HUN,Hungary,2081,13.387722524832265,14.654441103212616,15.689706741215844,16.433905565154777,47.05128560657992,46.82790029635536,53.90006375976651,53.55005111980456
348,HUN,Hungary,2082,13.191405702971329,14.096593112272968,15.262069165619607,16.958091675676762,52.700200752159226,53.23018332310996,54.63229163742507,49.282696288368584
348,HUN,Hungary,2083,13.313316205418198,14.367240207767235,14.80076935309954,16.793917436720875,50.48027699157906,54.88822176823808,51.74675440292526,51.02603777480172
348,HUN,Hungary,2084,12.972537313092436,14.201112106822524,15.4503951221542,16.58547892064164,52.75622084855646,53.68813238583803,48.21869204106507,53.199776522679656
348,HUN,Hungary,2085,13.353354694552838,14.270097521707008,16.094810785441492,16.736625462280013,53.48488633983296,51.79993161360272,51.9860572173468,57.18219995425058
348,HUN,Hungary,2086,12.79394286932674,13.89989552154733,15.803043433501465,16.638223161565232,54.8165136575376,48.94687584442161,47.40920774021016,57.05667867971523
348,HUN,Hungary,2087,13.148285463176084,14.528549308540772,15.95039978385118,17.16589481765996,56.32014991082656,50.10885772016256,49.51012643303779,55.99600382470237
348,HUN,Hungary,2088,12.620959176659968,14.377655995236024,15.746337335166691,17.14654850882674,51.00674242072398,49.10255062279252,56.36360197305889,53.21406547925264
348,HUN,Hungary,2089,12.998786851393191,14.283319851712823,15.735479350857355,17.018819890810526,51.63583733553854,51.06426323335542,49.84887201256983,50.8439892599494
348,HUN,Hungary,2090,13.246582016188274,14.27129776928012,15.986524136741698,17.70792920128922,54.974291140908335,52.16946410820378,56.67161850455799,53.766832255946646
348,HUN,Hungary,2091,12.936786691631289,14.262526381357809,15.619017208216087,17.194759535358962,46.97256172251723,45.911424652250304,56.74187511678463,57.29232991079122
348,HUN,Hungary,2092,12.62820542412696,14.25935746787394,16.001185645543625,17.25528825445471,53.107809349090275,49.31942096119454,49.87074945767119,53.51473306542941
348,HUN,Hungary,2093,12.787581780298831,13.967680600863986,15.847339405357246,17.313313522173445,57.47406133209773,53.18822713485284,48.91062688987895,54.385786642573414
348,HUN,Hungary,2094,13.15454218176864,14.732999663638148,16.35110097264381,17.652896043152026,51.11864140119939,51.50431485077516,55.9630398179624,59.82622914490495
348,HUN,Hungary,2095,13.165722891451656,14.81529109388646,15.577013465281496,17.317870933504206,54.30822205275953,56.594099175702375,55.281170915648325,54.477903221815374
348,HUN,Hungary,2096,12.937797236537236,14.182585835200506,16.0148696087,17.45767430985896,57.468707267459926,54.6711503919351,50.028313915912506,57.74039093535285
348,HUN,Hungary,2097,12.98889591438785,14.562977538084072,16.361779777317842,17.78576819631506,45.56572961329819,51.52243413647537,51.71828021306323,55.7117620742366
348,HUN,Hungary,2098,13.22613696288528,14.200965371381857,16.64061616333952,17.963920348983383,49.4293460448417,48.0154832400712,52.782449655238,54.28865739211025
348,HUN,Hungary,2099,13.56435840513331,14.513040152203336,16.08111084419283,17.963284840517797,48.52327570085517,49.192076081863085,48.881964039546915,51.58034109975326
348,HUN,Hungary,2100,14.398368310604925,14.718317922878104,17.095330558102106,18.06450263675235,52.821462469820915,54.38890808360374,54.96056233065053,53.24729228116555
352,ISL,Iceland,2015,2.082811848284362,1.9634355502678975,2.3023374649347264,2.3791895713434235,95.24702811126548,93.13497133764255,94.631306852137,101.3717831465259
352,ISL,Iceland,2016,2.312578933746377,1.770606671632002,2.2574923915684155,2.7933752743678903,101.07441584279492,94.48593589363476,88.1479397821018,99.37477940390416
352,ISL,Iceland,2017,1.6745868316745076,1.7935481203232309,1.9746321164729264,3.187748781092244,91.40399180342548,87.13857459114925,90.4065722512813,93.92539919378302
352,ISL,Iceland,2018,2.063103269473848,1.7993724034056295,2.615831452841744,2.64470444343549,91.22060442616691,86.88858481101383,91.23047673263048,101.50487983721008
352,ISL,Iceland,2019,2.8084125145150804,2.4110090848530787,3.0757450952129917,2.6062379432741403,91.80487202115752,94.84163088226283,95.13289176947652,97.86186945416344
352,ISL,Iceland,2020,3.1313610028151744,2.0207854301100574,2.947588511022368,2.8028091394076537,85.790632437338,94.43212580904157,97.1072633659667,95.82007354196344
352,ISL,Iceland,2021,2.642639043382296,2.408719334080593,2.843885922956878,2.577726098525251,99.44784076860178,95.13585208271562,96.9232621954301,101.07463984944012
352,ISL,Iceland,2022,3.016525914320307,2.1599226674527587,2.895084544826932,2.973037196079823,90.33579660246066,88.52670090546056,105.62602340774326,96.68532762285326
352,ISL,Iceland,2023,2.2358956672031156,2.4491418702893504,3.028654970367011,2.8774648665596505,90.28454317962112,94.6103306173865,101.59906013603133,100.67721735124776
352,ISL,Iceland,2024,2.7404552913916342,2.4217533073760977,2.6249888616108046,2.72598126031991,93.6934927136216,95.5615537742084,94.47672923697256,96.93932225885632
352,ISL,Iceland,2025,2.691052754879661,2.535747052552381,3.3430829845010117,2.8462987664684154,94.60228488328676,90.47619442857514,98.13477921223976,101.989939453968
352,ISL,Iceland,2026,3.23989475210367,2.7263105932450373,3.4582354556289174,2.732296569543582,92.45653648944923,94.67881176038674,93.99612590146914,104.0281055741965
352,ISL,Iceland,2027,2.9244736918010736,2.383773803523713,3.475276921353997,2.3985795967101344,95.77530534708218,100.34679368060266,97.4278373125976,99.4964440844534
352,ISL,Iceland,2028,3.155747172394737,2.337762988800585,3.459849459824516,3.4401205551223555,96.88610418306264,100.31037040014768,95.311634616031,100.3662739444606
352,ISL,Iceland,2029,2.6190707032188763,2.7336292761429672,3.617246921285784,3.267316259792009,91.26441712761935,89.30878257917051,103.48583735733315,93.35427103288838
352,ISL,Iceland,2030,2.97085232905052,3.132013103379346,3.515651857068591,3.240951760409476,84.88525528625601,98.9142643202308,91.48930402740824,91.53267102530366
352,ISL,Iceland,2031,3.083413116133958,2.831987049378593,3.0904185072138177,4.066710179351928,88.03319977379233,89.61745300900643,98.56975825451735,100.98469194115675
352,ISL,Iceland,2032,2.5700155848116295,2.7025797331080232,2.5283811654617168,3.6717946504116497,94.26782414440616,91.57381760894474,95.25886029069692,97.4564798748309
352,ISL,Iceland,2033,2.995517365322721,3.0100166987529473,3.287491084771947,3.7996568662424433,90.01443090228534,91.20286593925334,93.79157361068728,102.1227836357206
352,ISL,Iceland,2034,2.5553654857913344,2.940108444907563,3.812790654984101,3.637647191440056,89.31672543642061,95.12207521208605,86.94194695700921,103.94418888827153
352,ISL,Iceland,2035,2.608113092396322,3.26664483821784,3.5912616860071465,3.732671208847858,87.206731951339,93.97154310009556,90.9279235478424,99.07819965686105
352,ISL,Iceland,2036,3.069353209926307,3.462859934290609,3.350278542886603,3.075483852072973,94.8097784899142,93.43755974302508,91.2786146909764,99.37837822388153
352,ISL,Iceland,2037,2.7612015556706715,3.370751312301445,3.112914842329921,3.748237254325167,90.77300401394352,88.73260587082663,97.39735754057688,107.13703631884545
352,ISL,Iceland,2038,2.5933787764575147,3.105042142782114,2.9979219973479823,3.631073184689342,90.45769468341226,95.2671070496301,98.82133992703544,108.92527974262588
352,ISL,Iceland,2039,2.6529658515141468,3.0003276958752174,3.2394096485142816,3.882777301647835,95.62502362303368,97.7696563861374,93.44932850362146,98.79112866542808
352,ISL,Iceland,2040,3.270069870297179,3.4625971698065867,3.050217902356553,3.7574436655282746,100.12980508928148,100.32432046015688,95.83827132675329,96.43200997342738
352,ISL,Iceland,2041,3.50292068384412,2.978363015429558,3.445077295806518,3.773783688381903,94.38659611797668,88.47968960179837,98.82525196811828,106.36438454667268
352,ISL,Iceland,2042,3.214262478191731,2.794044384322735,3.749387774062211,3.844491905645555,91.35195792032188,92.17293611892389,91.71066348597238,99.36789882802314
352,ISL,Iceland,2043,3.11683394223737,2.38025050968121,3.3529709561039422,3.36662757286599,92.39331224043332,89.50481723991614,102.55659414775484,96.25965370516492
352,ISL,Iceland,2044,2.5817544265064862,3.112950696657536,3.7275746923106703,3.7104478442901376,84.044633308486965,90.86987765062996,90.32758096455976,98.8954343474423
352,ISL,Iceland,2045,2.7673402671743865,3.3299337965967633,3.773408653473104,3.784974936371266,91.35841498620243,90.65792682222272,97.1537776867448,90.20839300541408
352,ISL,Iceland,2046,3.0854246106674728,3.2182037128293213,3.9202683663670266,3.6973885553252783,86.53523957655636,93.24168774982851,103.17539523095536,94.34667402900348
352,ISL,Iceland,2047,3.5985295239395363,2.793090083393801,3.481962744468244,4.395834045227585,92.00047508627937,92.71496436053096,102.66084279349607,100.90614935215991
352,ISL,Iceland,2048,3.3680763485061043,3.4125568221259113,3.521319947819744,4.367274390726571,96.83106876439484,97.2206906613712,99.9153340145914,107.44626462720444
352,ISL,Iceland,2049,3.5291869016395023,3.4081000387198936,4.272319264690565,4.651830043178887,97.36003512410946,101.49286032315852,103.75312092752462,100.36643448625668
352,ISL,Iceland,2050,3.0791154597762165,3.3602702961311004,3.635589450279692,4.577019159454877,94.11355159888018,95.27602829508432,95.8636190512225,100.83580559557788
352,ISL,Iceland,2051,3.3758885129925864,3.3787933495418203,4.055269646521552,4.577534606305351,101.34856680252068,89.47673750637378,98.10556825451272,103.33556211881788
352,ISL,Iceland,2052,3.3720282721164563,3.260650611948092,4.266154100798086,4.645968549432087,89.61448532716919,92.70591518925096,107.88679796648782,105.85920323184163
352,ISL,Iceland,2053,3.3482976467875445,3.1324977842888666,4.225621209304725,4.719240725428325,93.354275097596,96.5363312686229,101.67342951882976,102.74591887235172
352,ISL,Iceland,2054,3.4364748240618552,3.437161528673378,4.303670476395269,4.402383769083476,94.29020227903004,97.4885629741876,98.92377307742316,98.77068824398424
352,ISL,Iceland,2055,3.2580453942626573,2.911361186615661,4.220058927863799,4.739833695053969,100.93577029701969,92.70446474541124,99.72641067851968,99.56390146291494
352,ISL,Iceland,2056,2.9606468099730647,3.061764366203785,4.616188003183251,4.936456663470755,94.7178309674784,94.77146284909276,102.44726019776292,100.97129495720388
