ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
MAR,504,Morocco,2017,31.65807145,345.49931381944765,20.12970123,300.21963975147304,96.94964,457.4191668427512,18.3,290.69010598473756,35581257,1.2869612991281087
MAR,504,Morocco,2018,32.1395673,347.00878972442536,20.28612138,300.9936976372756,99.15589,459.6693258143408,17.5,286.22008809294687,36029089,1.2507629505126516
MAR,504,Morocco,2019,30.59493352,342.08344240080737,19.91442794,299.1444491139438,NA,NA,16.7,281.54087194227094,36471766,1.2211787054688727
MAR,504,Morocco,2020,28.77842174,335.96258611785925,20.02311974,299.688759291549,NA,NA,16.1,277.88192719904174,NA,NA
MAR,504,Morocco,2021,31.05523169,343.57672866177944,NA,NA,NA,NA,15.4,273.43675094195834,NA,NA
MDA,498,Moldova,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,498,Moldova,1961,NA,NA,NA,NA,NA,NA,NA,NA,2092667,NA
MDA,498,Moldova,1962,NA,NA,NA,NA,NA,NA,NA,NA,2140063,2.2395938814733896
MDA,498,Moldova,1963,NA,NA,NA,NA,NA,NA,NA,NA,2185050,2.080344372815901
MDA,498,Moldova,1964,NA,NA,NA,NA,NA,NA,NA,NA,2228429,1.965814132049104
MDA,498,Moldova,1965,NA,NA,NA,NA,NA,NA,NA,NA,2269399,1.8218185828128952
MDA,498,Moldova,1966,NA,NA,NA,NA,NA,NA,NA,NA,2307959,1.6848545460423026
MDA,498,Moldova,1967,NA,NA,NA,NA,NA,NA,NA,NA,2344108,1.55413615486939
MDA,498,Moldova,1968,NA,NA,NA,NA,NA,NA,NA,NA,2377848,1.4290931227117554
MDA,498,Moldova,1969,NA,NA,NA,NA,NA,NA,NA,NA,2411588,1.4089574705371533
MDA,498,Moldova,1970,NA,NA,NA,NA,NA,NA,NA,NA,2445328,1.3893813587438686
MDA,498,Moldova,1971,NA,NA,NA,NA,NA,NA,49.4,389.9950424193877,2479871,1.4027277436378327
MDA,498,Moldova,1972,NA,NA,NA,NA,NA,NA,48.1,387.3282177111716,2515217,1.4152539440788203
MDA,498,Moldova,1973,NA,NA,NA,NA,NA,NA,46.9,384.80176754522336,2549760,1.364015495817128
MDA,498,Moldova,1974,NA,NA,NA,NA,NA,NA,45.7,382.20982979001593,2582697,1.2834964680179084
MDA,498,Moldova,1975,NA,NA,NA,NA,NA,NA,44.5,379.54891891721945,2611616,1.1134985049945811
MDA,498,Moldova,1976,NA,NA,NA,NA,NA,NA,43.4,377.0459441106359,2638126,1.0099629787593043
MDA,498,Moldova,1977,NA,NA,NA,NA,NA,NA,42.3,374.4787086052232,2660619,0.8489985876854789
MDA,498,Moldova,1978,NA,NA,NA,NA,NA,NA,41.3,372.08624999669865,2682309,0.8119188262492472
MDA,498,Moldova,1979,NA,NA,NA,NA,NA,NA,40.4,369.8829784967105,2703999,0.8053797607166402
MDA,498,Moldova,1980,NA,NA,NA,NA,NA,NA,39.4,367.3765816303888,2728099,0.8873241287155054
MDA,498,Moldova,1981,NA,NA,NA,NA,NA,NA,38.4,364.8057459593681,2754609,0.9670479112472208
MDA,498,Moldova,1982,NA,NA,NA,NA,NA,NA,37.2,361.63087612791014,2782725,1.0155154674265532
MDA,498,Moldova,1983,NA,NA,NA,NA,NA,NA,35.8,357.79478934066543,2811645,1.033905788111511
MDA,498,Moldova,1984,NA,NA,NA,NA,NA,NA,34.2,353.22256440685595,2840565,1.0233254735249275
MDA,498,Moldova,1985,NA,NA,NA,NA,NA,NA,32.7,348.7375077903208,2867878,0.9569407429918186
MDA,498,Moldova,1986,NA,NA,NA,NA,NA,NA,31.3,344.36180975461076,2893584,0.892348871783355
MDA,498,Moldova,1987,NA,NA,NA,NA,NA,NA,29.8,339.45083935113587,2918487,0.8569459112630184
MDA,498,Moldova,1988,NA,NA,NA,NA,NA,NA,28.7,335.68971227655754,2940177,0.7404452311227772
MDA,498,Moldova,1989,NA,NA,NA,NA,NA,NA,27.9,332.862668882732,2957047,0.5721351611649439
MDA,498,Moldova,1990,NA,NA,NA,NA,NA,NA,27.6,331.78157727231047,2969097,0.4066730949233488
MDA,498,Moldova,1991,NA,NA,NA,NA,NA,NA,27.8,332.50360206965917,2975523,0.21619556852936483
MDA,498,Moldova,1992,NA,NA,NA,NA,NA,NA,28.6,335.34067178258067,2977130,0.05399273362787227
MDA,498,Moldova,1993,NA,NA,NA,NA,NA,NA,29.6,338.77743613300146,2973114,-0.13498608157274106
MDA,498,Moldova,1994,NA,NA,NA,NA,NA,NA,30.7,342.4262654593151,2964277,-0.2976730528722271
MDA,498,Moldova,1995,24.87669597,321.3931460419019,NA,NA,NA,NA,31.4,344.68078929142075,2952307,-0.4046259237179939
MDA,498,Moldova,1996,24.24536028,318.82252704180354,12.08967623,249.23518842846536,NA,NA,31.6,345.3157120592866,2946401,-0.20024730749650388
MDA,498,Moldova,1997,23.81354663,317.02546048868953,18.2831061,290.59774695346925,NA,NA,31.1,343.72078191851887,2935524,-0.36984532779555934
MDA,498,Moldova,1998,25.8731283,325.32049127372574,18.08024084,289.481967567177,NA,NA,30,340.11973816621554,2934339,-0.04037572993098592
MDA,498,Moldova,1999,22.88355024,313.0418322306482,15.05735397,271.18665077316473,NA,NA,28.3,334.2861804649192,2929735,-0.1570239715933397
MDA,498,Moldova,2000,23.94695909,317.5841346693369,14.72574961,268.9597635542427,92.56074,452.7865077667637,26.1,326.1935314328648,2923783,-0.2033649525404968
MDA,498,Moldova,2001,23.28235983,314.7695984993964,12.17120031,249.9072530730861,95.58655,456.0032119782967,23.8,316.9685580677429,2917252,-0.22362484462732368
MDA,498,Moldova,2002,21.66018247,307.54756658217553,12.88135437,255.5780868098334,95.96393,456.397239169728,21.6,307.26933146901195,2910504,-0.2315815217999173
MDA,498,Moldova,2003,23.17759875,314.3186241087486,14.67287013,268.6000219235434,96.63888,457.0981144715374,19.7,298.06186357439424,2902320,-0.28158449000219576
MDA,498,Moldova,2004,26.35915022,327.1815471633636,16.35739261,279.46799425560397,96.6291,457.08799380901655,18.1,289.591193827178,2895147,-0.24745302250810397
MDA,498,Moldova,2005,30.82556305,342.8344314901429,18.48533942,291.69779541350835,93.372,453.6591514422794,17,283.3213344056216,2888111,-0.2433231742887898
MDA,498,Moldova,2006,32.74808062,348.8844353340902,19.57121151,297.4059685981382,90.63448,450.6834714600471,16.1,277.88192719904174,2880095,-0.277937548008822
MDA,498,Moldova,2007,38.10555493,364.03600701927235,20.56653565,302.3665271882585,90.0117,449.99396618809976,15.6,274.72709142554913,2873429,-0.23171895981253243
MDA,498,Moldova,2008,39.22791869,366.93887047737707,20.44594895,301.77847675108114,90.46353,450.49467860608246,15.2,272.12954278522307,2867964,-0.19037197594720112
MDA,498,Moldova,2009,23.14189738,314.16447140825477,17.68531332,287.27345392095805,90.03386,450.0185821798652,14.9,270.1361212951413,2864346,-0.12623185000215642
MDA,498,Moldova,2010,23.85178664,317.185912605902,15.16064072,271.87026431733767,90.10514,450.09772107118835,14.7,268.78474937846903,2861487,-0.09986320724326704
MDA,498,Moldova,2011,24.04867145,318.00797538616797,15.24032722,272.39450211566077,90.5779,450.62102539335046,14.5,267.41486494265286,2859833,-0.05781882663704607
MDA,498,Moldova,2012,24.19851929,318.62914449270426,15.59534635,274.6972558854509,90.52817,450.5661072989433,14.2,265.3241964607215,2859458,-0.01311351356445555
MDA,498,Moldova,2013,24.938200170000002,321.6400771248412,15.469636,273.8879134896389,90.57991,450.62324445307536,14,263.9057329615258,2858692,-0.02679188215015671
MDA,498,Moldova,2014,26.21880712,326.64769822586703,16.63749482,281.16588723763283,90.00175,449.9829114585669,13.8,262.4668592163159,2856950,-0.06095553409171117
MDA,498,Moldova,2015,23.59500879,316.10351977148355,16.40123677,279.7356744791628,89.94997,449.9253626877865,13.6,261.00697927420066,2834530,-0.7878483617011156
MDA,498,Moldova,2016,21.98210383,309.0228660045616,16.2457923,278.78339398615765,90.03561,450.02052587415176,13.4,259.5254706956866,2802170,-1.1482021579709567
MDA,498,Moldova,2017,22.77754993,312.57753986789874,17.44261224,285.89161916679393,89.71414,449.6628393207745,13.1,257.2612230207106,2755158,-1.691932579108446
MDA,498,Moldova,2018,25.61476962,324.31691234018615,17.69162952,287.3091619248728,89.78655,449.7435186807566,12.9,255.72273113676263,2708214,-1.7185414194154092
MDA,498,Moldova,2019,25.34955792,323.2761290831875,17.31036032,285.13051846849345,NA,NA,12.7,254.16019934645456,2664974,-1.6095075565836223
MDA,498,Moldova,2020,24.17428997,318.5289670484047,17.41308467,285.7221916144506,NA,NA,12.5,252.5728644308256,NA,NA
MDA,498,Moldova,2021,28.66601012,335.57121045324277,NA,NA,NA,NA,12.2,250.14359517392109,NA,NA
MDG,450,Madagascar,1960,6.961362538,194.03752221405017,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1961,5.8355142,176.39623852491974,NA,NA,NA,NA,NA,NA,5223561,NA
MDG,450,Madagascar,1962,5.044498679,161.82982789969,NA,NA,NA,NA,NA,NA,5352497,2.438382777486936
MDG,450,Madagascar,1963,6.758229906,191.07610075417887,NA,NA,NA,NA,NA,NA,5486319,2.469435784221652
MDG,450,Madagascar,1964,7.070196366,195.5888254063087,NA,NA,NA,NA,NA,NA,5625164,2.499256438301778
MDG,450,Madagascar,1965,6.500634036,187.18997161444847,NA,NA,NA,NA,NA,NA,5769215,2.5285919516681687
MDG,450,Madagascar,1966,8.53281324,214.3919112522476,NA,NA,NA,NA,NA,NA,5918592,2.5562560032467374
MDG,450,Madagascar,1967,9.264742035,222.6216016392334,NA,NA,NA,NA,NA,NA,6073529,2.5841237218140023
MDG,450,Madagascar,1968,10.31932152,233.40180137061265,NA,NA,NA,NA,90,449.9809670330265,6234468,2.6153430723850235
MDG,450,Madagascar,1969,10.78345469,237.80129863113,NA,NA,NA,NA,91,451.085950651685,6401920,2.650469466246008
MDG,450,Madagascar,1970,9.912717366,229.381851519469,NA,NA,NA,NA,92,452.178857704904,6576305,2.6875092082288887
MDG,450,Madagascar,1971,11.21947335,241.76509604902304,NA,NA,NA,NA,93,453.2599493153256,6757853,2.7232198600975366
MDG,450,Madagascar,1972,8.819759241,217.6994572707356,NA,NA,67.12427,420.65456775371183,94.1,454.4358046591334,6946619,2.7549830331404124
MDG,450,Madagascar,1973,9.097383528,220.7986847784136,NA,NA,NA,NA,95.4,455.8078578454241,7142634,2.782654949556296
MDG,450,Madagascar,1974,8.660183993,215.87359686534944,NA,NA,NA,NA,96.8,457.2646994282531,7345773,2.8043429864464287
MDG,450,Madagascar,1975,8.137158292,209.64410148864957,NA,NA,NA,NA,98.1,458.5987366571318,7556032,2.822113892597322
MDG,450,Madagascar,1976,8.134726114,209.61420724951375,NA,NA,NA,NA,99.3,459.8145571051127,7773452,2.836815388857694
MDG,450,Madagascar,1977,8.078257039,208.917613626856,NA,NA,NA,NA,100.4,460.9162207257629,7998157,2.8496801575570885
MDG,450,Madagascar,1978,9.586574396,226.0363619242728,NA,NA,NA,NA,101.4,461.9073091157083,8230214,2.860087664161526
MDG,450,Madagascar,1979,16.09393071,277.8442226383494,NA,NA,NA,NA,102.6,463.0837932736669,8469677,2.8680356563086207
MDG,450,Madagascar,1980,46.58965819,384.13785892488846,NA,NA,NA,NA,103.9,464.34288981051816,8716549,2.8731029363591176
MDG,450,Madagascar,1981,35.68788596,357.48113023489907,NA,NA,NA,NA,105.2,465.58633003036095,8971339,2.8811537584831015
MDG,450,Madagascar,1982,26.3480536,327.1394405086382,NA,NA,NA,NA,106.3,466.62652853479017,9234137,2.887222015607449
MDG,450,Madagascar,1983,25.99914214,325.8063542861763,NA,NA,NA,NA,107.2,467.46962486367016,9504283,2.883537866435404
MDG,450,Madagascar,1984,26.82163614,328.9208880467108,NA,NA,NA,NA,107.3,467.5628649636653,9780869,2.868579579210362
MDG,450,Madagascar,1985,18.76390559,293.1935109010365,NA,NA,NA,NA,106.9,467.18938180309993,10063493,2.848598620052911
MDG,450,Madagascar,1986,20.50558138,302.06971115266947,NA,NA,NA,NA,105.7,466.0604892876192,10352117,2.8276718752884733
MDG,450,Madagascar,1987,25.00070536,321.8904038870182,NA,NA,NA,NA,103.7,464.15021152354814,10647753,2.815784412077349
MDG,450,Madagascar,1988,17.6010365,286.7957792355492,NA,NA,NA,NA,101.2,461.7098756853365,10952396,2.8209361132589095
MDG,450,Madagascar,1989,40.7488309,370.7427149704766,NA,NA,65.70634,418.51954200737777,98.4,458.9040804058208,11268653,2.8466554944806433
MDG,450,Madagascar,1990,35.96231421,358.24715626495146,7.391907954,200.03858821514652,64.25489,416.28578298286067,95.5,455.91262474866846,11598647,2.886365332187424
MDG,450,Madagascar,1991,30.67470925,342.34385121494466,5.626451039,172.74788773127707,NA,NA,92.6,452.82891416521335,11942809,2.924088654818746
MDG,450,Madagascar,1992,36.09386686,358.61229578305796,6.991043731,194.4629862838563,NA,NA,89.9,449.8697941477575,12301338,2.957869702326832
MDG,450,Madagascar,1993,37.87512495,363.4294562833993,6.770597926,191.25894029651232,NA,NA,87.3,446.9350462845557,12675469,2.996051381506959
MDG,450,Madagascar,1994,32.87287107,349.26477300740214,6.499532855,187.17303058573913,NA,NA,84.6,443.7934266612178,13066544,3.038651956406113
MDG,450,Madagascar,1995,8.870919191,218.27784201519023,6.845865817,192.3644939711408,54.71095,400.2063872209386,81.9,440.5498990859024,13475403,3.0810953254331253
MDG,450,Madagascar,1996,9.526116187,225.40370991340168,NA,NA,56.91976,404.164255676863,79.1,437.0712874773608,13902697,3.1216826509005813
MDG,450,Madagascar,1997,10.1519133,231.76621901864937,NA,NA,NA,NA,76.1,433.204826486764,14347860,3.151795207246977
MDG,450,Madagascar,1998,12.24653094,250.5242708313852,NA,NA,NA,NA,73.2,429.31954209672665,14808791,3.1620188751460887
MDG,450,Madagascar,1999,12.2933453,250.90580834471416,NA,NA,64.92244,417.31933266597576,70.2,425.13483110317657,15282524,3.1488962426792
MDG,450,Madagascar,2000,11.93054641,247.9102036402132,NA,NA,66.39113,419.5563463221856,67.5,421.2127597878484,15766806,3.1196890656833176
MDG,450,Madagascar,2001,14.50921734,267.47841260891465,NA,NA,67.65507,421.44222963762206,64.8,417.1305603358229,16260933,3.085863854725801
MDG,450,Madagascar,2002,10.97024314,239.5186438125384,NA,NA,68.41789,422.5634340137945,62.4,413.3565275375382,16765122,3.053517440973863
MDG,450,Madagascar,2003,13.72456569,261.9187343179074,8.597800286,215.15063898443265,78.08813,435.78380606597216,60.1,409.6009841541162,17279139,3.0199278788614947
MDG,450,Madagascar,2004,21.15102512,305.16883733484343,9.372419868,223.77713198981297,NA,NA,57.9,405.871738457895,17802992,2.986659731451269
MDG,450,Madagascar,2005,19.3271127,296.15089132069016,8.690155518,216.21908353196972,NA,NA,55.8,402.1773869387265,18336722,2.953918278770473
MDG,450,Madagascar,2006,20.311268,301.1175805942838,9.201881621,221.9407987164547,NA,NA,53.9,398.7130477914951,18880265,2.9211480787939337
MDG,450,Madagascar,2007,26.51793134,327.78211585044704,9.848061325,228.7274616015485,NA,NA,52.2,395.5082494888593,19433520,2.888221349525466
MDG,450,Madagascar,2008,38.74609622,365.7030008014791,11.39145084,243.28631477492576,NA,NA,50.6,392.395157629342,19996476,2.8556647897893583
MDG,450,Madagascar,2009,37.2218957,361.68971822115645,8.344148961,212.15605700079576,NA,NA,49.2,389.5893623498262,20569115,2.8234620889268314
MDG,450,Madagascar,2010,27.02738973,329.6850786257865,8.535319118,214.421274488546,NA,NA,48,387.1201010907891,21151640,2.7926764939049775
MDG,450,Madagascar,2011,23.35116673,315.06469498901504,8.710323638,216.45089472349545,NA,NA,47.1,385.2273001022372,21743970,2.7619033859618725
MDG,450,Madagascar,2012,20.16891879,300.41427456706276,8.368255543,212.44454449777032,NA,NA,46.3,383.5141961092188,22346641,2.7339541220154473
MDG,450,Madagascar,2013,16.51291325,280.4142696030366,8.785591773,217.31130811233476,NA,NA,45.8,382.4284091120139,22961259,2.7132385505744594
MDG,450,Madagascar,2014,16.49068965,280.2795958013534,8.441133382,213.3116586559003,NA,NA,45.5,381.7712325956905,23589897,2.701012271037939
MDG,450,Madagascar,2015,15.99188793,277.2081589294604,8.945310374,219.1129414402319,NA,NA,45.2,381.10970868381855,24234080,2.694137979786504
MDG,450,Madagascar,2016,16.36599339,279.5205608219003,9.244851874,222.40668424284152,NA,NA,45.1,380.88822465086326,24894370,2.688176653650487
MDG,450,Madagascar,2017,15.8063769,276.0413459873661,10.02754473,230.5335779385106,NA,NA,45.1,380.88822465086326,25570511,2.679809997254523
MDG,450,Madagascar,2018,20.70297524,303.02774213439216,10.28312868,233.05045600265797,96.86561,457.33245539433307,45.2,381.10970868381855,26262313,2.6695172266840927
MDG,450,Madagascar,2019,22.68404813,312.16619519093615,10.53186462,235.44053873926933,NA,NA,45.3,381.33070324889883,26969306,2.6564458798493007
MDG,450,Madagascar,2020,17.71532511,287.4430090392896,9.520728725,225.3471392617419,NA,NA,45.3,381.33070324889883,NA,NA
MDG,450,Madagascar,2021,17.33937822,285.298011257799,NA,NA,NA,NA,45.3,381.33070324889883,NA,NA
MEX,484,Mexico,1960,18.36883436,291.0655443757056,NA,NA,NA,NA,106.7,467.0021158307708,NA,NA
MEX,484,Mexico,1961,17.56372881,286.58359124755117,NA,NA,NA,NA,102.8,463.2785353021065,38966049,NA
MEX,484,Mexico,1962,16.45494737,280.0626183970255,NA,NA,NA,NA,99.2,459.7138014290827,40195318,3.105979265095016
MEX,484,Mexico,1963,18.37339623,291.09037612897794,NA,NA,NA,NA,95.7,456.1218298458908,41462373,3.1035820079338805
MEX,484,Mexico,1964,18.86466135,293.72904020227077,NA,NA,NA,NA,92.5,452.720864451838,42771077,3.1075761863817775
MEX,484,Mexico,1965,20.26084249,300.8690081865131,NA,NA,NA,NA,89.4,449.3120682179469,44123863,3.113864409253253
MEX,484,Mexico,1966,19.45644737,296.8178499454433,NA,NA,NA,NA,86.6,446.1299815568389,45519746,3.114546262156992
MEX,484,Mexico,1967,20.1564759,300.35256213751035,NA,NA,NA,NA,83.8,442.8433007488037,46956208,3.106921284765818
MEX,484,Mexico,1968,19.3893188,296.47223371263465,NA,NA,NA,NA,81.2,439.6915247167632,48431971,3.094473081620208
MEX,484,Mexico,1969,19.66480296,297.8830386001385,NA,NA,NA,NA,78.7,436.56431554233575,49945278,3.076781258983985
MEX,484,Mexico,1970,22.73918919,312.4089832013888,NA,NA,NA,NA,76.2,433.3361462692601,51493565,3.0528882314939665
MEX,484,Mexico,1971,20.2417551,300.7747555086664,NA,NA,80.76854,439.1587533272509,73.7,430.00027991952913,53076366,3.02748960162198
MEX,484,Mexico,1972,20.31323894,301.1272838012887,7.610619469,202.9544570531725,NA,NA,71.4,426.8297869345539,54689944,2.994810898244893
MEX,484,Mexico,1973,21.38209841,306.25540490500833,7.091172214,195.88506603053335,NA,NA,69,423.4106504597259,56324310,2.944638250541587
MEX,484,Mexico,1974,23.17228889,314.29571203584584,8,207.9441541679836,NA,NA,66.7,420.0204952921578,57966812,2.874440396664113
MEX,484,Mexico,1975,23.69229091,316.5149717167631,9.181818182,221.7225244062691,NA,NA,64.5,416.66652238017264,59607947,2.7918264231612255
MEX,484,Mexico,1976,22.2885558,310.40733539124534,9.044493071,220.2156072058314,NA,NA,62.3,413.19614257934074,61242189,2.704741065339178
MEX,484,Mexico,1977,22.8457112,312.87634060692886,9.951325041,229.77057122539196,88.42588,448.21646869786935,60.1,409.6009841541162,62869908,2.6231324294826663
MEX,484,Mexico,1978,23.60549422,316.1479490868672,10.7402653,237.39997908240457,NA,NA,58,406.0443010546419,64494872,2.5518077708305498
MEX,484,Mexico,1979,25.94664928,325.6042479116918,11.34289439,242.85915029455336,NA,NA,56,402.53516907351496,66123908,2.4944659099251254
MEX,484,Mexico,1980,25.72981767,324.76505399879386,11.4238505,243.5703319027006,NA,NA,53.9,398.7130477914951,67761367,2.4461848419932153
MEX,484,Mexico,1981,25.94430226,325.5952019415103,10.54584204,235.57316628053204,NA,NA,51.9,394.9318790171843,69407623,2.400447869484168
MEX,484,Mexico,1982,21.55988646,307.08344797931636,11.21787245,241.7508260902054,NA,NA,49.9,391.0021002757473,71058650,2.350888940339857
MEX,484,Mexico,1983,19.78151126,298.4747726713788,12.99939446,256.4902776376655,NA,NA,48,387.1201010907891,72709306,2.2963789466949436
MEX,484,Mexico,1984,18.93074176,294.0787148816989,12.6232738,253.55422371003297,NA,NA,46.1,383.0812950002603,74352631,2.2349677115137467
MEX,484,Mexico,1985,20.00977669,299.622098861333,12.31257863,251.06213926707093,99.74285,460.2595374002901,44.4,379.32394694381793,75983486,2.169696823720102
MEX,484,Mexico,1986,17.83419879,288.1117894336669,11.86499888,247.3592795492442,100,460.5170185988091,42.6,375.18542532753247,77599105,2.103986641563793
MEX,484,Mexico,1987,18.31057874,290.7478966051456,12.74757437,254.53410080152705,100,460.5170185988091,40.9,371.1130063048756,79200081,2.0421427929623093
MEX,484,Mexico,1988,22.75126853,312.46209034028925,11.41196198,243.46621017649116,99.10194,459.6149017330002,39.3,367.1224518875215,80788725,1.986009216381035
MEX,484,Mexico,1989,23.10624119,314.0102762420612,12.13921122,249.6440809879617,96.63541,457.09452371976136,37.8,363.23091026255423,82368930,1.937088899152073
MEX,484,Mexico,1990,23.27060354,314.7190913376654,11.84836466,247.2189854682271,98.37444,458.8781014218188,36.2,358.90591188317256,83943135,1.8931302611349563
MEX,484,Mexico,1991,23.42627673,315.38583295207945,11.59449261,245.05302103709823,98.00907,458.50600254083986,34.8,354.9617386780429,85512621,1.8524373770112843
MEX,484,Mexico,1992,23.32059903,314.9337048545172,11.60243534,245.1215019180798,98.24972,458.7512400872536,33.3,350.5557396986398,87075136,1.810739903887182
MEX,484,Mexico,1993,23.02057622,313.63884342576097,9.070611435,220.5039674754567,97.81289,458.3056367946971,32,346.5735902799727,88625440,1.764757145624074
MEX,484,Mexico,1994,24.92335243,321.58052125598175,8.491921675,213.9115320411757,97.01748,457.48911684537654,30.6,342.10000089583355,90156396,1.7126945972869123
MEX,484,Mexico,1995,20.96587176,304.28959614419904,8.479624617,213.76661819607975,96.53171,456.9871555403713,29.4,338.0994674344636,91663290,1.657607640444425
MEX,484,Mexico,1996,21.57212184,307.14018255213335,8.742981656,216.82512820609017,96.06523,456.50274398930503,28.2,333.9321977944068,93147045,1.6057401560686912
MEX,484,Mexico,1997,22.59693366,311.78142183119826,8.987730676,219.5860389032117,96.07538,456.5133091686385,26.9,329.21262866077933,94611008,1.5594459407434869
MEX,484,Mexico,1998,23.69316212,316.51864883682583,8.155611883,209.87062648952772,96.73013,457.1924936140622,25.8,325.0374491927572,96056313,1.516078031450263
MEX,484,Mexico,1999,22.57876667,311.700993676918,8.608136185,215.2707824042423,99.75729,460.27401358063287,24.7,320.68032436339314,97484823,1.4762091109851383
MEX,484,Mexico,2000,22.95818123,313.367435359246,9.572861438,225.89321616089669,99.8354,460.3522829841743,23.7,316.54750481410855,98899845,1.4410967038976707
MEX,484,Mexico,2001,20.83501268,303.6634873465544,NA,NA,99.76405,460.2807897981568,22.7,312.2364924487357,100298152,1.403959868452631
MEX,484,Mexico,2002,20.70577508,303.0412650733006,NA,NA,99.69272,460.20926552446,21.8,308.19099697950435,101684764,1.373020858306262
MEX,484,Mexico,2003,21.09587417,304.9077484395351,NA,NA,99.64344,460.1598214085465,21,304.4522437723423,103081020,1.3637802306824651
MEX,484,Mexico,2004,22.11755825,309.6371784033064,NA,NA,99.61885,460.1351403711813,20.2,300.5682604407159,104514934,1.3814689323027096
MEX,484,Mexico,2005,21.64402786,307.4729566972416,NA,NA,99.61853,460.1348191463188,19.5,297.0414465569701,106005199,1.415816979386264
MEX,484,Mexico,2006,22.82291704,312.7765164485458,NA,NA,99.74528,460.26197363546873,18.8,293.3856869835904,107560155,1.4562132376674697
MEX,484,Mexico,2007,23.11880995,314.06465697285444,NA,NA,99.53468,460.05061261512134,18.1,289.591193827178,109170503,1.4860635318683535
MEX,484,Mexico,2008,24.10684385,318.24957773611453,10.02376741,230.4959014012515,99.55953,460.0755756716854,17.5,286.22008809294687,110815272,1.4953690975513467
MEX,484,Mexico,2009,22.88891649,313.06527973264207,9.679796263,227.0040853856246,99.80355,460.32037538270646,17,283.3213344056216,112463886,1.4767558025354788
MEX,484,Mexico,2010,22.79309499,312.6457638775885,10.11091331,231.3615366242025,99.7295,460.246152086466,16.4,279.7281334830153,114092961,1.438140669101173
MEX,484,Mexico,2011,23.28120862,314.76465381822806,10.01240267,230.3824591498291,99.61604,460.13231958010385,15.9,276.6319109226186,115695468,1.3947899698177224
MEX,484,Mexico,2012,23.88655517,317.33157554612706,9.773015605,227.9625078101561,99.56089,460.0769416792501,15.4,273.43675094195834,117274156,1.355294426435094
MEX,484,Mexico,2013,22.49338333,311.3221191739849,10.29457862,233.16174090932645,99.49125,460.00697005991327,14.9,270.1361212951413,118827158,1.315557606766049
MEX,484,Mexico,2014,21.87150179,308.51845012839755,10.62560505,236.32666590714783,99.38286,459.8979664186326,14.4,266.7228206581955,120355137,1.2776863660423745
MEX,484,Mexico,2015,23.3130633,314.9013860114795,12.78239352,254.80687177984595,99.3177,459.8323802901026,13.9,263.1888840136646,121858251,1.2411645024695162
MEX,484,Mexico,2016,23.62131194,316.21493528338397,13.53436035,260.52316629912684,99.21367,459.7275807216301,13.5,260.2689685444384,123333379,1.203259505870946
MEX,484,Mexico,2017,22.90497229,313.13540175584495,13.03567268,256.76896517309615,99.16952,459.683070901288,13.1,257.2612230207106,124777326,1.163966949635764
MEX,484,Mexico,2018,22.71140714,312.28673154484983,13.06463778,256.9909174133596,NA,NA,12.6,253.3696813957432,126190782,1.1264147913415457
MEX,484,Mexico,2019,21.16019805,305.2121966587129,13.14141546,257.57687287161116,NA,NA,12.2,250.14359517392109,127575529,1.0913668871747717
MEX,484,Mexico,2020,19.18962987,295.4370022183782,14.28683963,265.9338807930261,NA,NA,11.8,246.8099531471619,NA,NA
MEX,484,Mexico,2021,20.56429157,302.35561527544814,NA,NA,NA,NA,11.4,243.361335540045,NA,NA
MKD,807,North Macedonia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1961,NA,NA,NA,NA,NA,NA,NA,NA,1507647,NA
MKD,807,North Macedonia,1962,NA,NA,NA,NA,NA,NA,NA,NA,1527109,1.282624818031941
MKD,807,North Macedonia,1963,NA,NA,NA,NA,NA,NA,NA,NA,1547449,1.3231363168976884
MKD,807,North Macedonia,1964,NA,NA,NA,NA,NA,NA,NA,NA,1569139,1.3919292634151148
MKD,807,North Macedonia,1965,NA,NA,NA,NA,NA,NA,NA,NA,1592437,1.4738485955653855
MKD,807,North Macedonia,1966,NA,NA,NA,NA,NA,NA,NA,NA,1617797,1.5799799987776808
MKD,807,North Macedonia,1967,NA,NA,NA,NA,NA,NA,NA,NA,1644949,1.6644033467354546
MKD,807,North Macedonia,1968,NA,NA,NA,NA,NA,NA,NA,NA,1672399,1.6549741859801514
MKD,807,North Macedonia,1969,NA,NA,NA,NA,NA,NA,NA,NA,1698150,1.5280300653071066
MKD,807,North Macedonia,1970,NA,NA,NA,NA,NA,NA,NA,NA,1720805,1.3252781382362857
MKD,807,North Macedonia,1971,NA,NA,NA,NA,NA,NA,NA,NA,1739529,1.0822182335754604
MKD,807,North Macedonia,1972,NA,NA,NA,NA,NA,NA,NA,NA,1754951,0.8826549371924841
MKD,807,North Macedonia,1973,NA,NA,NA,NA,NA,NA,NA,NA,1769002,0.7974609459125759
MKD,807,North Macedonia,1974,NA,NA,NA,NA,NA,NA,NA,NA,1784400,0.8666678512714299
